IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4776,2017,Matt Shoemaker,LAA,30,6,3,0.2,4.52,14,14,0,0,0,0,77.2,326,73,41,39,15,28,0,4,2,1,69,85,103,33,6,457,807,1264,53,5,3,2,8.0,3.24,2.46,8.46,1.74,0.248,1.3,0.276,0.762,5.13,0.83,0.149,0.385,0.466,0.057999999999999996,0.146,0.059000000000000004,0.667,2.3,77.2,,,2.3,$1.8,4.68,4.98,-0.58,-6.07,5.48,-5.63,-0.59,0.95,0.9,0.88,1.12,14,-0.45,-0.16,0.491,91.5,0.188,83.0,,,0.03,77.6,,,0.29100000000000004,85.1,,,,,1.8,-3.7,,-0.1,,0.0,,0.29,-1.57,,-0.22,,-0.01,,0.33399999999999996,0.693,0.49,0.594,0.871,0.764,0.434,0.644,0.11599999999999999,0,0,0,106,117,113,0.212,0.086,4.6,6.14,-0.61,0.253,,,0.302,,0.235,0.19,,0.02,,,,,,91.7,,,85.1,,91.5,82.7,,76.2,,,,,-4.9,,,-7.2,,-9.5,-1.0,,3.5,,,,,10.3,,,4.1,,6.7,3.5,,0.0,,,,,2.5,,,-0.5,,-0.7,-2.4,,-0.4,,,,,0.77,,,-0.14,,-0.23,-1.02,,-1.55,,,,,0.294,0.7,0.49,0.573,0.8540000000000001,0.767,0.48200000000000004,25.5,0.7,0.3,0.1,0.5,30 - 30,0.126,0.469,0.304,0.228,0.147,0.491,0.36200000000000004,4.42,0.344,0.001,,0.017,0.259,,0.278,0.001,,0.23600000000000002,0.205,0.001,83.2,,76.9,91.9,,85.3,84.5,,91.6,83.1,0.0,-5.2,,5.8,-3.6,,-6.0,-0.9,,-8.3,0.5,0.0,0.2,,-1.3,9.1,,2.6,0.9,,5.6,2.2,0.0,0.0,,-0.4,2.4,,-0.2,-0.5,,-0.5,-2.3,-0.1,-3.02,,-2.04,0.74,,-0.07,-45.97,,-0.17,-0.89,-9.49,0.298,0.698,0.49,0.59,0.848,0.767,0.48100000000000004,25.5,1.2,96,101,95,96,133,99,98,93,105,98,103,74,89,128,107,116,88,91,80,99,112,89.2,15.4,20,0.08900000000000001,113.9,77,0.342,225,0.146,0.261,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,2017,Jim Johnson,ATL,34,6,3,0.2,5.56,61,0,0,0,22,9,56.2,256,59,39,35,8,25,3,1,3,0,61,81,51,35,4,359,616,975,18,4,2,0,9.69,3.97,2.44,9.37,1.27,0.257,1.48,0.317,0.623,4.22,1.59,0.21,0.485,0.305,0.078,0.157,0.049,0.0,,,1.7,56.2,1.7,$1.4,4.61,3.98,-1.76,-8.87,7.11,-10.97,-1.12,1.84,1.38,1.39,1.7,23,-0.22,-0.73,0.677,93.4,,,,,0.272,79.4,0.051,88.2,,,,,0.012,,-5.5,,,4.4,0.5,,,-0.83,,,1.66,0.95,,,0.294,0.599,0.42100000000000004,0.619,0.88,0.773,0.414,0.602,0.095,1,18,13,125,99,92,0.23800000000000002,0.098,3.87,2.86,1.34,0.075,,,,,0.607,,0.271,,,0.047,,,,93.1,,,,,93.5,,79.5,,,88.0,,,-3.5,,,,,-9.0,,1.8,,,-9.1,,,10.2,,,,,7.5,,-4.9,,,5.0,,,-1.5,,,,,-3.5,,4.2,,,0.3,,,-2.06,,,,,-0.59,,1.61,,,0.75,,,0.24600000000000002,0.606,0.42100000000000004,0.545,0.871,0.773,0.486,20.2,-0.9,-0.3,-0.8,-1.1,34 - 34,0.141,0.391,0.379,0.231,0.266,0.473,0.26,4.24,0.36700000000000005,0.049,,0.264,0.09699999999999999,,,,,0.57,,,88.7,,79.9,93.7,,,,,93.9,,,-8.0,,3.1,-3.3,,,,,-8.2,,,2.7,,-7.2,7.8,,,,,5.4,,,0.4,,4.1,-2.9,,,,,-2.0,,,0.79,,1.58,-3.05,,,,,-0.36,,,0.257,0.5760000000000001,0.42100000000000004,0.525,0.878,0.773,0.512,20.2,0.3,115,118,98,107,103,102,110,106,86,110,112,103,108,88,114,100,107,90,137,96,83,87.7,6.5,9,0.053,109.6,53,0.314,169,0.20800000000000002,0.304,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948,2017,Mike Dunn,COL,32,5,1,0.2,4.47,68,0,0,0,0,1,50.1,220,43,25,25,8,28,0,0,4,0,57,44,61,29,5,369,509,878,30,1,1,1,10.19,5.01,2.04,7.69,1.43,0.224,1.41,0.276,0.769,4.63,0.72,0.21600000000000003,0.32799999999999996,0.455,0.08199999999999999,0.131,0.023,1.0,,,1.7,50.1,1.7,$1.3,5.6,4.72,1.76,-2.32,4.08,2.46,0.29,0.9,0.8,1.07,1.15,58,0.36,1.6,0.519,92.4,0.415,86.1,,,0.066,74.6,,,,,,,,,-2.9,2.1,,1.2,,,,-0.63,0.58,,2.05,,,,0.233,0.6459999999999999,0.413,0.504,0.875,0.758,0.43700000000000006,0.518,0.1,19,19,3,90,101,109,0.259,0.127,4.23,5.36,-0.16,0.511,,,,,0.006999999999999999,0.41600000000000004,0.066,,,,,,,92.4,,,,,92.2,86.0,74.5,,,,,,1.9,,,,,8.6,-2.1,-5.5,,,,,,10.9,,,,,10.3,3.6,-6.3,,,,,,-2.6,,,,,0.1,1.9,1.2,,,,,,-0.57,,,,,0.84,0.51,2.02,,,,,,0.2,0.647,0.413,0.424,0.871,0.758,0.47700000000000004,26.2,0.6,0.2,0.2,0.4,32 - 32,0.132,0.33299999999999996,0.385,0.281,0.17,0.474,0.35600000000000004,4.35,0.423,,,0.066,0.513,,,,,0.006999999999999999,0.415,,,,74.8,92.6,,,,,92.5,86.3,,,,-6.2,0.9,,,,,7.4,-3.2,,,,-9.1,8.9,,,,,7.6,1.4,,,,1.2,-2.6,,,,,0.1,1.9,,,,2.02,-0.57,,,,,0.84,0.52,,0.213,0.622,0.413,0.43200000000000005,0.873,0.758,0.491,26.2,-0.3,121,148,82,87,116,89,104,92,106,119,146,106,73,132,96,85,109,110,88,96,113,86.6,17.9,7,0.052000000000000005,114.4,39,0.289,135,0.165,0.265,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,2017,Wade LeBlanc,PIT,32,5,2,0.2,4.5,50,0,0,0,1,2,68.0,283,64,35,34,10,17,1,1,2,0,54,95,65,47,3,385,683,1068,29,2,4,1,7.15,2.25,3.18,8.47,1.32,0.242,1.19,0.269,0.691,4.28,1.46,0.22699999999999998,0.45899999999999996,0.314,0.046,0.154,0.021,0.25,,,2.0,68.0,2.0,$1.6,4.86,4.06,-0.17,-2.89,2.72,1.69,0.27,0.54,0.56,0.79,0.93,32,0.14,-0.47,0.359,87.3,0.055,80.4,0.261,84.6,0.053,73.0,0.272,78.4,,,,,0.004,,2.4,-0.7,1.3,-0.6,-0.3,,,0.64,-1.15,0.46,-0.99,-0.1,,,0.294,0.6559999999999999,0.45799999999999996,0.6509999999999999,0.8640000000000001,0.789,0.452,0.597,0.096,4,9,7,106,99,94,0.191,0.06,3.97,3.84,0.22,0.213,,0.264,,,0.132,0.067,0.052000000000000005,,,0.273,,,,87.2,,84.9,,,87.1,80.4,72.9,,,78.4,,,5.9,,-0.6,,,8.6,-3.2,-4.4,,,7.2,,,9.0,,6.8,,,7.2,3.2,-2.4,,,4.2,,,3.8,,1.5,,,-1.4,-1.9,0.9,,,-0.3,,,1.69,,0.52,,,-1.02,-2.7,1.65,,,-0.11,,,0.261,0.643,0.45799999999999996,0.644,0.8440000000000001,0.789,0.515,21.8,0.2,0.5,-0.5,0.0,32 - 32,0.131,0.479,0.341,0.18,0.209,0.45,0.341,4.36,0.28600000000000003,0.27,,0.051,0.10099999999999999,0.26899999999999996,,,,0.257,0.048,,78.8,,73.3,87.6,84.9,,,,87.5,80.4,,7.9,,-3.5,4.7,-0.5,,,,8.0,-2.8,,2.0,,-4.7,8.3,4.8,,,,6.2,0.3,,-0.4,,0.9,0.2,1.1,,,,2.5,-1.9,,-0.12,,1.65,0.22,0.4,,,,0.89,-3.64,,0.25,0.648,0.45799999999999996,0.654,0.8370000000000001,0.789,0.523,21.8,-0.9,85,67,128,96,107,96,88,90,95,88,69,111,102,91,112,122,97,71,107,92,109,86.4,11.2,11,0.052000000000000005,112.6,67,0.318,211,0.17800000000000002,0.27399999999999997,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17303,2017,Francis Martes,HOU,21,5,2,0.2,5.8,32,4,0,0,0,1,54.1,249,51,40,35,7,31,3,8,8,0,69,60,50,31,6,392,635,1027,30,3,0,0,11.43,5.13,2.23,8.45,1.16,0.243,1.51,0.328,0.623,4.45,1.2,0.22,0.426,0.355,0.12,0.14,0.05,0.0,3.4,17.2,-1.1,36.2,2.4,$1.9,4.55,4.41,-0.18,-3.72,3.54,-7.97,-0.83,0.86,0.74,0.74,1.14,25,-0.55,0.35,0.5539999999999999,95.6,,,,,0.37,84.9,0.076,89.6,,,,,0.012,,-1.8,,,-2.3,1.4,,,-0.32,,,-0.6,1.75,,,0.278,0.649,0.444,0.513,0.826,0.7170000000000001,0.447,0.59,0.126,1,5,6,137,103,100,0.27699999999999997,0.124,4.02,4.97,1.35,0.55,,,,,0.001,,0.369,,,0.08,,,,95.6,,,,,92.8,,85.0,,,89.7,,,-2.3,,,,,-6.5,,5.0,,,-3.8,,,8.8,,,,,3.6,,-0.8,,,3.2,,,-1.4,,,,,-0.7,,0.2,,,1.2,,,-0.24,,,,,-72.5,,0.05,,,1.46,,,0.248,0.631,0.444,0.42700000000000005,0.825,0.7170000000000001,0.512,23.6,-0.8,-0.4,-0.7,-1.0,21 - 21,0.153,0.36200000000000004,0.40399999999999997,0.23399999999999999,0.19899999999999998,0.45399999999999996,0.348,4.1,0.43,0.076,,0.001,0.544,,,,,0.001,0.366,,89.9,,93.7,95.7,,,,,83.2,85.1,,-2.3,,-1.8,-1.2,,,,,6.2,6.5,,2.3,,6.7,7.8,,,,,-2.8,-2.0,,1.4,,0.0,-1.6,,,,,0.2,-1.7,,1.8,,-3.97,-0.28,,,,,21.39,-0.46,,0.226,0.638,0.444,0.4,0.818,0.7170000000000001,0.527,23.6,0.4,138,160,86,96,89,97,113,111,86,128,149,109,98,97,103,90,117,93,108,92,108,87.8,13.0,8,0.057,110.8,53,0.376,141,0.171,0.297,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456,2017,Ryan Buchter,- - -,30,4,3,0.2,2.89,71,0,0,0,1,2,65.1,268,44,25,21,10,26,1,4,0,1,65,56,91,23,15,392,706,1098,38,10,3,1,8.95,3.58,2.5,6.06,1.38,0.185,1.07,0.209,0.8170000000000001,4.54,0.62,0.135,0.32899999999999996,0.535,0.165,0.11,0.179,0.33299999999999996,,,1.9,65.1,1.9,$1.5,3.84,5.02,0.45,-4.5,4.95,8.39,0.82,1.02,0.91,1.03,1.27,59,0.4,0.05,0.782,92.8,0.055999999999999994,85.5,0.095,89.5,0.066,78.1,,,,,,,0.004,,11.2,-0.5,-1.6,-1.2,,,,1.31,-0.77,-1.57,-1.59,,,,0.31,0.727,0.495,0.72,0.828,0.79,0.444,0.59,0.10400000000000001,20,21,13,67,106,115,0.243,0.09699999999999999,4.12,5.23,-1.64,0.815,,0.106,,,,,0.079,,,,,,,92.6,,87.8,,,,,78.9,,,,,,3.1,,-2.4,,,,,-7.3,,,,,,11.0,,4.6,,,,,-0.9,,,,,,10.4,,-2.0,,,,,-0.4,,,,,,1.16,,-1.74,,,,,-0.51,,,,,,0.27899999999999997,0.6970000000000001,0.49700000000000005,0.68,0.8290000000000001,0.789,0.521,24.2,1.0,1.1,-0.3,0.8,30 - 30,0.146,0.41,0.27699999999999997,0.312,0.26,0.445,0.295,4.18,0.377,,,0.065,0.777,0.086,,,,,0.064,,,,78.7,93.2,90.1,,,,,85.9,,,,-6.5,4.0,0.1,,,,,-2.5,,,,-2.8,9.9,5.6,,,,,1.0,,,,-0.2,10.2,-0.1,,,,,-1.9,,,,-0.24,1.19,-0.15,,,,,-2.69,,0.289,0.688,0.49700000000000005,0.6509999999999999,0.8420000000000001,0.789,0.521,24.2,-0.2,107,108,100,69,110,73,80,70,112,112,113,67,74,151,80,103,79,123,137,90,93,84.7,22.4,5,0.028999999999999998,111.3,52,0.301,173,0.145,0.249,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,2017,T.J. McFarland,ARI,28,4,5,0.2,5.33,43,1,0,0,0,0,54.0,241,65,42,32,4,17,6,2,2,0,29,126,33,29,1,304,525,829,20,9,5,3,4.83,2.83,1.71,10.83,0.67,0.293,1.52,0.323,0.536,4.1,3.82,0.154,0.67,0.17600000000000002,0.03,0.121,0.071,0.6,-0.6,0.1,2.2,53.2,1.7,$1.4,4.25,4.23,-0.36,-3.29,2.94,-12.24,-1.17,0.78,0.71,0.72,0.73,21,-0.54,0.08,0.731,91.6,0.145,81.7,,,,,0.124,84.4,,,,,0.023,,-0.6,0.1,,,-0.3,,,-0.1,0.06,,,-0.32,,,0.299,0.747,0.48700000000000004,0.7290000000000001,0.935,0.861,0.42,0.531,0.068,2,7,8,117,94,98,0.12,0.071,3.91,3.33,1.23,0.001,,,,,0.7290000000000001,0.146,,,,0.124,,,,91.6,,,,,91.4,81.5,,,,84.4,,,4.6,,,,,9.4,-2.7,,,,8.5,,,8.8,,,,,2.5,-0.6,,,,1.9,,,0.0,,,,,0.2,0.2,,,,-0.7,,,-4.49,,,,,0.04,0.13,,,,-0.72,,,0.267,0.7140000000000001,0.48700000000000004,0.688,0.9279999999999999,0.861,0.493,24.6,-0.8,-0.3,-0.7,-1.0,28 - 28,0.05,0.35200000000000004,0.409,0.23800000000000002,0.228,0.47700000000000004,0.295,5.33,0.207,0.124,,,0.001,,,,,0.7120000000000001,0.14,,84.7,,,81.8,,,,,91.6,81.6,,8.8,,,-1.9,,,,,9.4,-3.0,,0.2,,,-4.0,,,,,1.1,-2.2,,-0.3,,,0.0,,,,,-0.2,0.1,,-0.28,,,0.0,,,,,-0.03,0.1,,0.262,0.71,0.48700000000000004,0.667,0.932,0.861,0.503,24.6,0.2,58,84,69,123,54,116,112,108,74,55,81,76,149,51,88,90,116,93,117,97,94,86.9,-3.6,3,0.016,114.7,62,0.321,193,0.141,0.209,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11388,2017,Danny Barnes,TOR,27,3,6,0.2,3.55,60,0,0,0,0,4,66.0,265,48,26,26,11,24,1,1,1,0,62,57,92,28,12,391,672,1063,29,1,1,1,8.45,3.27,2.58,6.55,1.5,0.2,1.09,0.222,0.816,4.58,0.62,0.158,0.322,0.52,0.13,0.12,0.018000000000000002,1.0,,,2.1,66.0,2.1,$1.6,4.19,4.89,0.19,-5.95,6.14,15.9,1.58,1.17,1.08,1.17,1.25,47,0.56,-0.4,0.6729999999999999,92.0,0.05,83.6,,,,,0.278,79.5,,,,,0.004,,9.6,-2.9,,,4.0,,,1.34,-5.48,,,1.37,,,0.289,0.737,0.485,0.61,0.831,0.758,0.439,0.619,0.11800000000000001,11,14,12,81,103,111,0.23399999999999999,0.091,4.15,3.95,-1.04,0.6629999999999999,,,,,0.013999999999999999,0.045,,,,0.278,,,,92.0,,,,,92.1,83.6,,,,79.5,,,-7.8,,,,,-10.1,-1.0,,,,-9.0,,,10.1,,,,,6.8,3.9,,,,2.1,,,10.8,,,,,-1.3,-3.1,,,,5.5,,,1.55,,,,,-8.93,-6.56,,,,1.89,,,0.259,0.698,0.48200000000000004,0.597,0.813,0.7559999999999999,0.509,22.5,1.1,1.0,-0.1,0.9,27 - 27,0.14300000000000002,0.354,0.34299999999999997,0.303,0.163,0.545,0.292,4.21,0.366,0.27399999999999997,,,0.669,,,,,0.001,0.040999999999999995,,79.7,,,92.1,,,,,79.5,83.7,,-7.7,,,-6.6,,,,,-2.3,0.8,,0.1,,,8.6,,,,,-4.0,2.1,,5.9,,,9.4,,,,,-0.4,-3.0,,2.04,,,1.31,,,,,-42.2,-6.74,,0.254,0.701,0.48200000000000004,0.603,0.809,0.7559999999999999,0.511,22.5,0.1,102,102,100,75,115,79,82,75,112,108,108,78,74,142,88,88,99,121,88,110,91,88.2,22.5,8,0.045,111.2,55,0.309,178,0.146,0.263,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,2017,A.J. Cole,WSN,25,3,5,0.2,3.81,11,8,0,0,0,0,52.0,229,51,23,22,8,27,0,3,2,1,44,66,59,25,4,356,581,937,14,5,5,0,7.62,4.67,1.63,8.83,1.38,0.256,1.5,0.293,0.831,5.2,1.12,0.16699999999999998,0.44,0.39299999999999996,0.068,0.136,0.076,0.0,2.1,44.1,-0.3,7.2,1.7,$1.3,5.21,5.21,0.52,-3.7,4.22,2.97,0.29,1.02,0.94,0.85,0.88,11,-0.43,0.93,0.547,93.1,0.233,84.9,,,0.155,79.4,0.065,86.2,,,,,,,-3.4,1.5,,1.6,-3.3,,,-0.66,0.71,,1.09,-5.47,,,0.29100000000000004,0.649,0.446,0.6579999999999999,0.852,0.78,0.43200000000000005,0.616,0.098,0,2,0,86,118,121,0.192,0.11800000000000001,5.12,2.42,-1.39,0.461,,0.001,,,0.087,0.209,0.17600000000000002,,,0.067,,,,93.2,,87.0,,,92.9,85.2,79.7,,,86.1,,,-6.2,,2.6,,,-8.3,0.9,2.9,,,-7.1,,,10.2,,6.6,,,7.9,6.4,1.6,,,5.8,,,1.6,,0.0,,,-4.8,0.5,2.4,,,-3.5,,,0.37,,0.0,,,-5.85,0.27,1.42,,,-5.59,,,0.261,0.629,0.447,0.631,0.8370000000000001,0.777,0.505,23.4,1.0,0.1,0.8,0.9,25 - 25,0.07400000000000001,0.361,0.335,0.303,0.168,0.465,0.368,5.04,0.345,0.067,,0.158,0.546,,,,,0.001,0.22899999999999998,,86.4,,79.9,93.4,,,,,85.4,85.3,,-7.0,,3.3,-6.1,,,,,1.6,1.6,,2.8,,-1.8,7.3,,,,,5.4,3.3,,-3.2,,1.7,-3.4,,,,,0.0,0.9,,-5.03,,1.12,-0.66,,,,,-3.02,0.4,,0.237,0.657,0.447,0.607,0.8390000000000001,0.777,0.499,23.4,-0.2,91,138,66,100,112,102,111,98,114,89,135,82,98,114,99,92,95,119,86,94,117,87.8,14.2,8,0.052000000000000005,113.8,53,0.342,155,0.16899999999999998,0.267,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,2017,Kelvin Herrera,KCR,27,3,3,0.2,4.25,64,0,0,0,26,5,59.1,259,60,33,28,9,20,2,1,2,0,56,86,62,33,3,331,663,994,6,6,1,0,8.49,3.03,2.8,9.1,1.37,0.252,1.35,0.295,0.7020000000000001,4.3,1.39,0.182,0.475,0.34299999999999997,0.048,0.145,0.07,0.0,,,1.8,59.1,1.8,$1.4,4.43,4.19,-0.02,-7.2,7.18,-1.96,-0.17,1.62,1.54,1.58,2.58,16,-0.32,0.31,0.669,97.5,0.162,88.2,,,,,0.16899999999999998,90.4,,,,,0.008,,-1.1,-2.5,,,-1.1,,,-0.16,-1.58,,,-0.64,,,0.34,0.721,0.52,0.64,0.85,0.778,0.473,0.606,0.11599999999999999,4,28,13,95,100,95,0.21600000000000003,0.077,3.9,0.91,-0.06,0.405,,,,,0.309,0.109,,,,0.17800000000000002,,,,97.2,,,,,97.2,86.5,,,,90.3,,,-5.2,,,,,-8.6,2.2,,,,-9.5,,,9.4,,,,,7.4,1.7,,,,4.6,,,0.5,,,,,-1.1,-1.6,,,,-0.4,,,0.12,,,,,-0.36,-1.48,,,,-0.25,,,0.299,0.723,0.522,0.657,0.821,0.7759999999999999,0.525,23.3,0.1,0.0,-0.1,-0.1,27 - 27,0.139,0.341,0.363,0.297,0.187,0.478,0.335,4.26,0.32799999999999996,0.16699999999999998,,0.001,0.41600000000000004,0.067,,0.001,,0.243,0.09300000000000001,,90.8,,99.5,97.8,91.6,,83.7,,97.6,86.4,,-7.6,,-3.7,-3.9,0.8,,10.7,,-6.4,5.4,,3.9,,6.6,8.2,1.9,,-2.1,,7.2,0.3,,-0.8,,0.0,-4.4,-1.0,,0.3,,3.9,-1.6,,-0.46,,4.32,-1.07,-1.52,,33.82,,1.62,-1.7,,0.307,0.71,0.522,0.645,0.826,0.7759999999999999,0.5329999999999999,23.3,-0.4,102,94,108,104,104,100,101,100,97,100,92,90,110,94,106,84,105,118,101,97,104,88.0,8.9,14,0.077,110.4,70,0.385,182,0.147,0.263,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
