IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5933,2015,Jean Segura,MIL,25,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257,275,113,78,10,2057,617,1440,25,6,0,0.022000000000000002,0.159,0.14,0.281,0.336,0.616,0.079,0.298,0.024300000000000002,0.16699999999999998,0.59,0.242,0.08800000000000001,0.053,0.091,0.0,0.268,-20.9,45,-24.6,-2.1,17.1,6.3,0.6,0.1,$0.5,6.4,64,-3.2,-11.02,7.82,-20.49,-2.1,0.95,1.23,3,-2.43,-0.95,0.62,92.2,0.183,83.9,0.069,87.3,0.048,78.6,0.073,83.4,0.006999999999999999,84.1,,,0.003,,-15.0,-8.5,2.4,2.2,-1.5,-1.0,,-1.18,-2.27,1.71,2.26,-1.01,-6.74,,0.385,0.6990000000000001,0.532,0.7340000000000001,0.915,0.845,0.467,0.664,0.08199999999999999,2.9,0.35700000000000004,,0.067,0.006,,0.257,0.187,0.043,0.012,,0.071,,,,92.7,,87.3,83.3,,91.5,84.3,78.8,79.8,,83.2,,,-2.8,,0.9,-3.3,,-3.3,2.1,3.1,2.7,,0.4,,,9.0,,4.8,0.9,,5.4,1.0,-5.2,-6.2,,4.4,,,-10.6,,-0.1,-1.4,,-5.0,-7.4,3.4,-0.5,,-0.7,,,-1.44,,-0.07,-10.69,,-0.94,-1.94,3.89,-2.2,,-0.48,,,0.364,0.677,0.532,0.696,0.914,0.845,0.537,22.9,4.3,2.4,1.6,25 - 25,-21.8,1.0,-1.1,0.248,0.379,0.373,0.256,0.547,0.19699999999999998,0.192,0.067,,0.048,0.371,0.069,0.013000000000000001,,,0.24,0.191,,84.1,,79.3,93.7,88.4,84.3,,,92.0,84.7,,0.8,,3.7,-2.3,1.2,-3.6,,,-3.5,2.9,,3.0,,-7.7,8.0,4.2,2.2,,,4.4,-0.3,,0.6,,2.3,-9.0,-1.0,-1.5,,,-7.2,-6.3,,0.41,,2.3,-1.18,-0.68,-5.7,,,-1.47,-1.61,,0.366,0.669,0.532,0.6990000000000001,0.9109999999999999,0.845,0.5479999999999999,22.9,,99,28,80,87,82,53,98,0.78,130,73,48,65,106,142,142,105,66,86.9,4.3,4,0.008,109.6,125,0.265,472,0.163,0.24600000000000002,0.238,0.317,0.257,0.1
3442,2015,Dan Uggla,WSN,35,67,120,141,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,0.183,33,33,14,4,563,228,335,2,1,0,0.135,0.284,0.48,0.298,0.3,0.598,0.117,0.253,0.01,0.175,0.413,0.413,0.121,0.061,0.061,0.0,0.273,-4.6,11,-5.3,1.5,4.1,0.3,0.8,0.1,$0.7,4.1,68,-0.29,-2.62,2.33,-2.52,-0.27,1.02,0.94,36,-0.43,0.15,0.516,92.2,0.244,83.6,0.052000000000000005,88.3,0.094,78.0,0.087,83.3,0.006999999999999999,82.5,,,0.002,,-5.2,-0.8,-0.1,0.2,1.3,-0.3,,-1.78,-0.62,-0.52,0.42,2.58,-6.59,,0.22699999999999998,0.6729999999999999,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.115,-0.1,0.299,,0.057,0.005,,0.212,0.231,0.067,0.040999999999999995,,0.08800000000000001,,,,92.4,,88.6,79.7,,91.8,83.6,77.7,80.5,,83.4,,,-1.2,,1.3,1.2,,-2.3,1.7,1.7,0.4,,0.9,,,9.3,,7.0,-2.0,,5.1,0.8,-5.7,-4.0,,5.0,,,-2.9,,0.7,-0.4,,-3.5,-1.2,0.7,0.0,,1.3,,,-1.7,,2.15,-14.87,,-2.93,-0.91,1.93,0.01,,2.68,,,0.221,0.619,0.42200000000000004,0.435,0.825,0.7240000000000001,0.505,24.0,1.8,-0.5,0.5,35 - 35,-5.3,0.2,-0.1,0.506,0.284,0.21,0.222,0.506,0.272,0.433,0.09,0.004,0.065,0.33399999999999996,0.055,0.004,,,0.177,0.26899999999999996,0.002,84.0,75.7,78.2,93.4,89.0,78.9,,,92.2,83.8,0.0,0.7,4.4,1.5,-0.2,0.9,-2.3,,,-3.9,2.2,0.0,4.0,-11.1,-7.9,8.1,4.6,-4.8,,,3.8,-0.8,0.0,1.2,-0.2,0.8,-2.5,-0.1,-0.1,,,-3.7,-1.6,0.0,2.38,-8.02,2.29,-1.31,-0.44,-4.4,,,-3.67,-1.05,-4.82,0.20800000000000002,0.628,0.424,0.474,0.802,0.7240000000000001,0.514,24.0,,70,170,142,92,73,78,83,0.82,91,125,54,133,80,80,123,97,91,89.8,17.0,5,0.062,109.0,35,0.43200000000000005,81,0.171,0.28600000000000003,0.198,0.347,0.298,0.1
6387,2015,Michael Bourn,- - -,32,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,147,87,77,5,1902,766,1136,13,18,4,0.095,0.222,0.43,0.31,0.282,0.592,0.045,0.315,0.0169,0.248,0.473,0.28,0.057,0.0,0.08800000000000001,0.222,0.269,-16.9,37,-19.4,2.4,14.1,0.4,1.1,0.1,$0.9,4.8,65,-1.34,-8.43,7.09,-13.27,-1.39,1.0,1.31,14,-1.96,0.61,0.605,91.8,0.114,82.7,0.057999999999999996,86.8,0.091,77.9,0.10099999999999999,83.7,0.031,84.2,,,0.001,,-5.8,-1.9,0.5,-1.0,-5.9,-1.3,,-0.5,-0.86,0.41,-0.59,-3.08,-2.2,,0.218,0.66,0.41100000000000003,0.5579999999999999,0.845,0.759,0.43700000000000006,0.618,0.099,2.2,0.359,,0.055,0.031,,0.247,0.107,0.076,0.023,,0.102,,,,92.2,,86.4,84.4,,91.2,82.8,77.9,78.7,,83.6,,,-2.0,,0.7,-6.2,,-4.6,0.9,2.7,4.0,,-6.2,,,9.2,,4.7,3.0,,5.2,0.6,-4.9,-7.2,,4.6,,,-1.9,,0.6,-3.0,,-6.1,-1.9,-3.0,1.3,,-3.6,,,-0.28,,0.61,-5.17,,-1.31,-0.91,-2.08,3.0,,-1.86,,,0.18600000000000003,0.6409999999999999,0.41100000000000003,0.5,0.836,0.759,0.496,21.2,2.8,0.4,0.0,32 - 32,-17.2,1.4,1.8,0.33399999999999996,0.395,0.271,0.179,0.599,0.222,0.317,0.096,0.001,0.094,0.344,0.057,0.035,,,0.25,0.11,,84.2,68.8,78.7,92.9,87.9,85.2,,,91.9,83.3,,-6.3,-6.2,3.2,-1.9,0.8,-6.0,,,-4.9,0.3,,3.0,-10.4,-7.3,8.2,3.5,1.4,,,4.2,-0.9,,-4.4,0.0,-1.6,-3.1,0.6,-2.5,,,-2.0,-1.8,,-2.4,1.2,-0.87,-0.47,0.51,-3.79,,,-0.42,-0.85,,0.185,0.624,0.41100000000000003,0.488,0.836,0.76,0.515,21.2,,92,123,112,97,68,29,105,1.19,106,82,0,84,113,107,97,114,77,85.8,9.3,5,0.015,106.7,61,0.185,329,0.17600000000000002,0.275,0.231,0.305,0.279,0.1
14161,2015,Byron Buxton,MIN,21,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209,34,34,11,3,513,167,346,7,8,3,0.043,0.319,0.14,0.25,0.326,0.576,0.116,0.301,0.01,0.139,0.43,0.43,0.08800000000000001,0.059000000000000004,0.20600000000000002,0.375,0.252,-6.7,9,-7.5,3.5,4.0,0.6,0.5,0.1,$0.5,5.6,53,-1.11,-2.65,1.54,-9.67,-0.99,0.96,,0,-0.68,-0.48,0.581,92.5,0.154,83.4,0.066,87.5,0.096,79.0,0.092,83.3,0.012,87.5,,,,,-0.8,-2.2,-1.7,0.9,-2.2,0.4,,-0.25,-2.8,-4.91,1.75,-4.6,7.46,,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135,-0.5,0.366,,0.07400000000000001,0.008,,0.203,0.135,0.07400000000000001,0.037000000000000005,,0.10300000000000001,,,,92.7,,88.2,84.6,,91.8,83.8,78.4,81.1,,83.4,,,-1.0,,1.6,-5.9,,-0.2,1.4,2.7,5.8,,1.8,,,9.5,,5.0,2.4,,5.0,0.9,-3.3,-6.0,,5.2,,,2.1,,-2.3,-0.3,,-2.0,-2.5,0.3,0.6,,-1.6,,,1.14,,-5.99,-7.9,,-1.88,-3.68,0.9,3.39,,-3.05,,,0.31,0.57,0.45399999999999996,0.423,0.8270000000000001,0.7040000000000001,0.5539999999999999,21.8,4.1,-0.4,-0.6,21 - 21,-8.0,0.5,0.5,0.391,0.368,0.24100000000000002,0.24100000000000002,0.483,0.276,0.377,0.08800000000000001,,0.094,0.376,0.064,0.01,,,0.203,0.16399999999999998,,83.6,,79.0,93.5,88.3,84.3,,,92.6,84.6,,1.1,,2.7,-0.4,0.8,-5.6,,,-3.4,1.1,,3.8,,-6.6,8.4,4.1,1.8,,,3.6,-0.5,,-1.6,,1.4,0.3,-1.7,-0.6,,,-0.5,-3.2,,-3.53,,2.89,0.18,-5.06,-12.27,,,-0.51,-3.84,,0.309,0.5670000000000001,0.455,0.435,0.8170000000000001,0.7040000000000001,0.564,21.8,,82,57,161,79,79,74,102,0.68,97,123,50,96,106,98,130,91,96,86.4,12.6,3,0.034,106.6,19,0.218,87,0.209,0.34299999999999997,0.159,0.243,0.203,0.1
8254,2015,Sam Fuld,OAK,33,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,0.197,138,52,42,5,1325,513,812,6,6,1,0.092,0.16899999999999998,0.55,0.276,0.293,0.569,0.097,0.235,0.0265,0.18100000000000002,0.595,0.22399999999999998,0.096,0.038,0.043,0.16699999999999998,0.255,-15.1,21,-15.5,6.5,9.5,-1.9,0.9,0.1,$0.8,6.1,59,-1.03,-5.82,4.79,-10.11,-1.06,1.01,1.09,13,-1.22,0.2,0.642,91.3,0.107,83.7,0.053,89.0,0.079,77.6,0.085,82.4,0.015,83.7,0.019,72.9,0.004,,-3.0,-1.5,-4.2,-1.0,0.7,-1.0,-0.6,-0.35,-1.08,-5.95,-0.92,0.62,-4.85,-2.42,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006,1.2,0.425,,0.08800000000000001,0.016,,0.16899999999999998,0.10300000000000001,0.069,0.019,,0.095,,0.015,,91.8,,89.7,84.3,,90.2,84.1,76.5,79.8,,83.1,,75.0,-1.9,,2.3,-1.5,,-2.3,2.4,4.2,5.8,,-6.1,,-0.8,9.5,,6.2,2.1,,6.1,2.0,-5.2,-4.2,,4.9,,0.2,-3.0,,-3.6,0.0,,-1.8,-3.1,0.4,0.3,,-0.5,,-0.6,-0.55,,-3.13,0.02,,-0.84,-2.29,0.41,1.15,,-0.4,,-3.13,0.213,0.51,0.36700000000000005,0.662,0.9359999999999999,0.8590000000000001,0.518,21.4,4.6,0.5,0.5,33 - 33,-14.3,1.1,0.2,0.475,0.361,0.16399999999999998,0.239,0.5589999999999999,0.20199999999999999,0.268,0.071,,0.079,0.442,0.084,0.027000000000000003,0.019,,0.183,0.09,,83.1,,78.6,93.0,89.8,85.0,74.0,,91.0,84.4,,-7.1,,3.8,-1.7,1.6,-3.4,-0.4,,-4.3,2.2,,3.0,,-7.3,8.1,4.4,1.1,-1.6,,4.7,-0.4,,0.5,,-0.8,-5.8,-3.8,-1.0,-0.6,,0.9,-2.2,,0.58,,-0.75,-0.99,-3.41,-2.9,-2.42,,0.39,-1.89,,0.217,0.503,0.36700000000000005,0.632,0.94,0.8540000000000001,0.526,21.4,,77,120,85,87,71,61,79,0.88,134,64,33,117,104,66,129,106,70,85.2,3.3,1,0.004,104.0,53,0.223,238,0.245,0.298,0.215,0.277,0.263,0.1
5942,2015,Jesus Sucre,SEA,27,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.157,50,38,17,5,525,199,326,4,10,1,0.042,0.14800000000000002,0.29,0.195,0.228,0.424,0.071,0.181,0.0132,0.162,0.47600000000000003,0.36200000000000004,0.132,0.026000000000000002,0.08,0.1,0.189,-14.1,2,-13.9,7.5,4.2,3.3,1.2,0.1,$1.0,1.5,15,-1.15,-2.6,1.46,-14.9,-1.56,1.0,,0,-1.1,-0.05,0.635,92.5,0.179,83.3,0.05,89.0,0.052000000000000005,79.5,0.078,80.8,0.006,87.0,,,0.002,,-12.0,-0.1,-0.5,-0.1,-2.7,0.7,,-3.6,-0.1,-1.94,-0.46,-6.5,23.64,,0.26,0.609,0.42200000000000004,0.795,0.912,0.873,0.46399999999999997,0.535,0.053,-0.2,0.336,,0.053,0.008,,0.302,0.162,0.036000000000000004,0.025,,0.078,,,,92.3,,88.6,85.2,,92.3,82.8,78.3,82.4,,81.2,,,-1.6,,1.0,3.8,,-1.0,2.7,5.8,3.2,,6.3,,,8.6,,5.5,3.2,,5.6,0.3,-5.5,-4.6,,4.7,,,-7.9,,-1.2,0.7,,-3.8,-0.5,-0.7,0.2,,-2.8,,,-4.5,,-4.16,17.3,,-2.43,-0.64,-3.67,1.66,,-6.89,,,0.249,0.573,0.42200000000000004,0.787,0.9059999999999999,0.873,0.532,21.9,10.8,0.0,0.4,27 - 27,-14.2,0.5,-0.6,0.348,0.348,0.304,0.217,0.583,0.2,0.19699999999999998,0.067,,0.067,0.397,0.08800000000000001,0.011000000000000001,,,0.221,0.14300000000000002,,81.4,,80.0,92.6,89.7,86.5,,,92.9,83.9,,7.1,,5.0,-0.8,0.8,-0.3,,,-1.9,2.2,,4.4,,-6.1,7.9,4.6,0.3,,,4.6,-0.5,,-2.2,,-0.3,-6.8,-1.9,0.7,,,-4.5,0.0,,-6.17,,-0.97,-3.26,-4.13,10.97,,,-3.91,0.06,,0.278,0.551,0.42200000000000004,0.797,0.9079999999999999,0.873,0.527,21.9,4.5,62,55,75,61,55,45,61,0.79,107,103,23,86,100,123,117,110,70,86.0,11.3,0,0.0,106.0,29,0.252,115,0.196,0.25,0.174,0.229,0.201,0.1
9542,2015,Steve Clevenger,BAL,29,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287,43,28,17,3,361,114,247,3,0,0,0.038,0.124,0.31,0.314,0.426,0.74,0.139,0.314,0.0154,0.193,0.489,0.318,0.107,0.071,0.07,0.0,0.316,0.3,12,-0.2,-0.3,3.1,-1.5,-0.2,0.0,($0.2),3.8,98,-0.08,-1.71,1.62,4.16,0.43,0.88,1.29,4,-0.17,0.08,0.605,92.2,0.092,84.1,0.022000000000000002,86.6,0.12,78.4,0.14300000000000002,84.1,0.017,80.8,,,0.011000000000000001,,0.6,0.6,0.1,0.1,-0.5,0.8,,0.3,1.68,0.75,0.26,-1.01,14.15,,0.349,0.7190000000000001,0.527,0.8,0.9109999999999999,0.872,0.479,0.6859999999999999,0.066,-1.6,0.41200000000000003,,0.031,0.031,,0.182,0.092,0.09,0.025,,0.13699999999999998,,,,92.2,,87.8,82.7,,92.2,83.7,77.9,79.7,,83.8,,,-3.7,,0.6,-3.7,,-4.9,3.2,5.4,7.2,,-6.5,,,9.9,,5.7,2.6,,6.1,1.7,-4.9,-6.4,,5.7,,,1.0,,0.6,0.6,,-0.7,0.5,-0.1,-0.3,,-0.2,,,0.7,,5.54,5.05,,-1.07,1.52,-0.32,-3.13,,-0.48,,,0.33799999999999997,0.675,0.527,0.8109999999999999,0.904,0.878,0.56,22.3,-1.8,0.0,-1.1,29 - 29,-1.9,0.4,-0.5,0.386,0.307,0.307,0.205,0.489,0.307,0.18100000000000002,0.12300000000000001,,0.115,0.35600000000000004,0.02,0.027999999999999997,,,0.207,0.09,,84.5,,79.1,93.0,88.4,83.5,,,93.3,85.0,,-7.1,,5.7,-3.1,-0.5,-5.0,,,-5.9,3.0,,3.9,,-7.3,8.7,4.3,0.4,,,4.6,0.2,,-0.1,,0.0,2.0,0.0,0.6,,,-1.1,-0.9,,-0.17,,-0.02,1.58,0.65,5.92,,,-1.43,-2.9,,0.327,0.687,0.527,0.8079999999999999,0.904,0.878,0.555,22.3,-0.3,112,50,63,99,103,88,106,0.94,110,91,61,95,89,124,110,93,107,89.8,9.1,2,0.023,105.9,28,0.318,88,0.163,0.23,0.231,0.37,0.272,0.0
7949,2015,Tim Beckham,TBR,25,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.222,68,42,26,3,899,301,598,3,2,2,0.057999999999999996,0.309,0.19,0.274,0.429,0.702,0.207,0.279,0.016200000000000003,0.191,0.5,0.309,0.071,0.214,0.044000000000000004,1.0,0.3,-2.4,23,-2.5,-4.5,6.5,0.1,0.3,0.0,$0.3,6.1,91,0.05,-4.55,4.6,3.2,0.37,1.13,1.37,16,-0.11,0.15,0.5429999999999999,91.5,0.157,83.4,0.044000000000000004,85.7,0.08,78.1,0.146,81.7,0.013000000000000001,82.9,0.017,76.5,,,-2.3,-0.4,1.4,-0.2,-1.2,-0.5,0.8,-0.47,-0.29,3.59,-0.31,-0.95,-4.57,5.1,0.321,0.688,0.495,0.539,0.7609999999999999,0.685,0.474,0.628,0.156,-0.2,0.345,,0.057,0.011000000000000001,,0.17600000000000002,0.15,0.08800000000000001,0.004,0.001,0.152,,0.016,,91.9,,86.9,82.7,,91.1,83.5,78.7,76.7,63.6,81.6,,77.2,0.9,,1.4,-4.5,,7.5,2.7,3.4,5.9,-4.4,7.0,,-0.7,10.7,,7.3,4.4,,6.6,1.5,-4.5,-7.5,3.5,5.9,,3.3,0.9,,1.5,-0.7,,-3.1,-0.5,-0.1,-0.3,0.8,-1.2,,0.0,0.28,,2.96,-6.66,,-1.96,-0.37,-0.12,-7.06,81.36,-0.87,,-0.35,0.31,0.647,0.495,0.46799999999999997,0.7709999999999999,0.685,0.5479999999999999,25.6,-4.3,0.1,-0.8,25 - 25,-2.6,0.8,0.5,0.507,0.304,0.188,0.16699999999999998,0.551,0.28300000000000003,0.408,0.14,,0.095,0.361,0.043,0.017,0.019,,0.171,0.154,,82.6,,79.7,92.9,86.9,83.0,77.2,,92.0,84.6,,5.1,,2.0,0.8,1.1,-2.1,-1.0,,3.2,1.1,,3.6,,-7.0,8.9,4.0,2.0,2.9,,4.5,-0.7,,-1.0,,-0.7,0.3,0.0,-0.6,0.6,,-2.0,1.4,,-0.84,,-0.89,0.08,0.06,-3.99,3.81,,-1.33,1.06,,0.313,0.648,0.49700000000000005,0.456,0.778,0.687,0.55,25.6,,87,76,156,86,104,132,94,0.93,113,88,184,125,88,76,90,104,99,87.0,8.7,8,0.057999999999999996,109.5,52,0.377,138,0.16699999999999998,0.32299999999999995,0.22,0.359,0.282,0.0
2554,2015,Chris Parmelee,BAL,27,32,97,102,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,0.216,15,41,14,7,417,143,274,1,1,0,0.039,0.255,0.15,0.255,0.433,0.688,0.216,0.254,0.0037,0.2,0.214,0.586,0.171,0.098,0.067,0.0,0.295,-1.5,10,-2.0,0.0,3.0,-1.8,-0.1,0.0,($0.1),4.2,83,-0.7,-1.83,1.13,-3.54,-0.36,0.92,2.01,2,-0.18,-0.58,0.54,92.1,0.139,83.9,0.08199999999999999,87.9,0.07400000000000001,77.7,0.141,84.1,0.024,84.0,,,,,1.2,-2.1,0.8,0.1,-1.2,-1.0,,0.52,-3.65,2.36,0.46,-2.01,-10.18,,0.359,0.675,0.48700000000000004,0.753,0.912,0.8420000000000001,0.405,0.6759999999999999,0.077,0.3,0.396,,0.038,0.026000000000000002,0.005,0.146,0.165,0.07400000000000001,0.006999999999999999,,0.141,,,,92.5,,87.8,85.9,86.7,91.2,84.6,78.1,77.3,,83.7,,,-2.9,,0.7,-8.0,-4.1,-6.6,2.2,4.1,5.3,,-6.3,,,9.4,,5.9,5.6,6.9,6.5,2.6,-4.0,-5.6,,5.1,,,-2.8,,0.9,-1.3,0.0,3.8,-2.5,0.4,-0.2,,-0.7,,,-1.68,,5.52,-12.09,-1.68,6.21,-3.56,1.2,-6.97,,-1.19,,,0.35700000000000004,0.637,0.48700000000000004,0.763,0.894,0.8420000000000001,0.46299999999999997,23.3,-1.8,-0.4,0.2,27 - 27,-1.7,0.4,0.5,0.366,0.38,0.254,0.183,0.465,0.35200000000000004,0.33299999999999996,0.129,0.002,0.07,0.36,0.091,0.036000000000000004,,,0.17,0.139,,84.3,76.2,78.3,93.2,88.4,85.3,,,91.9,84.6,,-6.9,5.9,2.9,-2.9,0.2,-6.4,,,-6.7,2.9,,3.5,-10.3,-6.3,8.2,5.2,3.4,,,5.1,-0.3,,-0.9,0.1,0.3,-5.1,0.7,-1.3,,,6.2,-2.1,,-1.63,8.75,0.9,-3.37,1.89,-8.95,,,8.74,-3.62,,0.33799999999999997,0.647,0.48700000000000004,0.753,0.892,0.8420000000000001,0.48200000000000004,23.3,,85,51,129,80,105,138,86,0.97,48,167,84,90,110,102,99,88,123,88.7,26.0,4,0.055999999999999994,108.8,26,0.366,71,0.17,0.247,0.192,0.377,0.265,0.0
9205,2015,Logan Morrison,SEA,27,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,167,146,61,15,1940,736,1204,8,5,4,0.092,0.159,0.58,0.302,0.383,0.685,0.158,0.238,0.011399999999999999,0.163,0.447,0.39,0.10300000000000001,0.11599999999999999,0.048,0.8,0.298,-6.3,51,-5.9,-0.4,14.9,-9.6,0.0,0.0,$0.0,4.1,90,-0.15,-9.13,8.98,-0.03,-0.03,1.05,0.94,11,-0.58,0.43,0.546,92.2,0.145,83.6,0.057999999999999996,88.1,0.115,77.9,0.10300000000000001,83.7,0.031,84.1,0.003,71.5,0.01,,-5.0,-2.5,2.3,1.3,-0.5,0.3,0.2,-0.48,-0.88,2.04,0.6,-0.23,0.58,3.31,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086,-0.8,0.316,,0.053,0.023,,0.228,0.136,0.095,0.035,0.001,0.11199999999999999,,0.002,,92.5,,87.9,84.5,,91.9,84.0,77.7,78.9,55.7,83.8,,74.9,-0.9,,0.8,-6.8,,-2.4,0.3,3.3,2.6,-3.7,-5.9,,-4.0,8.2,,3.9,2.3,,5.1,0.2,-5.9,-6.5,2.7,3.3,,-1.3,-8.0,,3.3,0.1,,2.9,-5.5,1.2,0.8,0.1,-0.8,,-0.1,-1.32,,3.22,0.13,,0.67,-2.12,0.65,1.12,8.44,-0.37,,-4.15,0.28300000000000003,0.679,0.483,0.6459999999999999,0.892,0.821,0.506,26.3,-10.0,-0.2,-2.0,27 - 27,-6.6,1.8,1.4,0.41700000000000004,0.34299999999999997,0.24,0.195,0.499,0.306,0.284,0.09699999999999999,,0.127,0.35100000000000003,0.076,0.038,0.003,,0.177,0.126,0.001,84.1,,78.3,93.3,88.2,84.9,71.3,,92.5,84.5,0.0,-5.9,,2.7,-1.2,0.9,-5.5,1.8,,-2.2,0.3,0.0,3.2,,-6.4,7.9,3.4,1.7,2.2,,4.4,-0.5,0.0,-1.2,,0.5,-11.2,4.3,1.2,0.2,,5.6,-4.7,0.0,-0.62,,0.19,-1.65,2.93,1.59,3.31,,1.65,-1.96,-3.72,0.278,0.674,0.484,0.633,0.893,0.821,0.519,26.3,,88,120,80,95,93,100,80,0.79,101,112,100,103,99,97,105,94,107,89.8,11.8,23,0.061,113.6,142,0.375,379,0.142,0.228,0.257,0.436,0.338,0.0
