IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
13696,2019,Robert Gsellman,NYM,25,2,3,0.4,4.66,52,0,0,0,1,4,63.2,277,64,36,33,7,23,2,6,4,0,60,82,63,40,6,397,675,1072,26,7,3,2,8.48,3.25,2.61,9.05,0.99,0.258,1.37,0.315,0.685,4.13,1.3,0.21600000000000003,0.44299999999999995,0.341,0.095,0.111,0.085,0.667,,,3.9,63.2,3.9,$3.1,4.16,4.66,0.15,-5.39,5.54,-4.83,-0.58,1.07,1.04,1.26,1.13,43,-0.59,0.73,0.518,95.4,0.267,90.6,,,0.11699999999999999,81.3,0.099,87.3,,,,,0.006999999999999999,,-2.5,3.0,,-3.0,1.4,,,-0.46,1.05,,-2.37,1.36,,,0.31,0.6940000000000001,0.47,0.624,0.855,0.7659999999999999,0.41700000000000004,0.585,0.11,7,11,8,114,95,105,0.217,0.083,4.29,3.68,0.54,0.026000000000000002,,,,,0.49200000000000005,0.265,0.11699999999999999,,,0.1,,,,95.7,,,,,95.3,90.5,81.3,,,87.2,,,-6.7,,,,,-9.7,-1.3,5.9,,,-8.9,,,9.3,,,,,6.9,3.2,-6.5,,,6.5,,,-0.5,,,,,-2.5,3.1,-3.0,,,1.5,,,-1.68,,,,,-0.47,1.08,-2.38,,,1.38,,,0.27399999999999997,0.6779999999999999,0.469,0.5529999999999999,0.852,0.762,0.483,23.1,-0.4,-0.3,-0.4,-0.8,25 - 25,0.134,0.35600000000000004,0.36200000000000004,0.282,0.218,0.46299999999999997,0.319,4.64,0.325,0.099,,0.11699999999999999,0.036000000000000004,,,,,0.47700000000000004,0.263,,87.4,,81.5,95.5,,,,,95.4,90.5,,-8.7,,6.4,-6.9,,,,,-9.5,-0.7,,5.1,,-7.9,8.0,,,,,5.5,1.9,,1.5,,-3.0,-0.1,,,,,-2.9,3.1,,1.4,,-2.36,-0.17,,,,,-0.57,1.08,,0.276,0.6729999999999999,0.469,0.5529999999999999,0.852,0.762,0.48700000000000004,23.1,-0.1,95,98,96,105,73,105,103,107,94,93,97,100,102,98,72,89,105,111,127,104,84,86.0,12.6,5,0.027000000000000003,108.4,58,0.309,188,0.155,0.265,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17192,2019,Jalen Beeks,TBR,25,6,3,0.3,4.31,33,3,0,0,1,0,104.1,464,115,56,50,12,40,1,9,3,0,89,146,98,76,9,682,1139,1821,46,9,5,3,7.68,3.45,2.23,9.92,1.04,0.277,1.49,0.328,0.7340000000000001,4.41,1.49,0.23800000000000002,0.456,0.306,0.092,0.122,0.062,0.6,-2.2,12.1,5.2,92.0,2.9,$2.4,4.8,4.79,-0.28,-7.83,7.55,0.43,0.05,0.93,0.86,0.92,1.06,28,-0.85,0.55,0.435,92.2,,,0.059000000000000004,86.0,0.188,75.1,0.317,87.2,,,,,0.002,,-9.0,,4.8,-2.6,-1.1,,,-1.14,,4.5,-0.75,-0.2,,,0.306,0.6659999999999999,0.456,0.6679999999999999,0.867,0.789,0.41600000000000004,0.588,0.096,2,13,9,99,101,105,0.192,0.086,4.61,3.97,-0.1,0.44,,0.057,,,0.001,,0.188,,,0.314,,,,92.0,,85.9,,,92.7,,75.1,,,87.2,,,3.2,,-0.2,,,6.8,,-5.8,,,9.0,,,9.8,,4.4,,,8.2,,-7.7,,,4.6,,,-6.7,,3.9,,,0.2,,-2.5,,,0.0,,,-0.83,,3.78,,,11.27,,-0.74,,,0.01,,,0.276,0.65,0.457,0.615,0.863,0.7859999999999999,0.48200000000000004,22.2,0.3,-0.8,0.8,0.0,25 - 25,0.106,0.44,0.326,0.23399999999999999,0.154,0.449,0.397,4.97,0.304,0.315,,0.188,0.435,0.059000000000000004,,,,0.001,,,87.4,,75.2,92.3,86.2,,,,93.4,,,9.0,,-6.1,3.1,-0.5,,,,5.6,,,3.1,,-9.6,8.6,3.2,,,,8.3,,,0.9,,-2.5,-7.9,4.6,,,,0.0,,,0.15,,-0.74,-0.99,4.3,,,,0.18,,,0.276,0.647,0.457,0.616,0.862,0.7859999999999999,0.486,22.2,0.5,87,105,83,112,71,110,110,110,102,84,102,112,108,84,80,107,96,94,91,99,105,88.5,10.1,23,0.071,114.7,117,0.359,326,0.16699999999999998,0.264,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13339,2019,Adrian Sampson,TEX,27,6,8,0.3,5.89,35,15,1,0,0,0,125.1,563,156,86,82,29,36,1,9,4,1,101,166,167,80,18,730,1326,2056,63,12,4,3,7.25,2.59,2.81,11.2,2.08,0.301,1.53,0.327,0.7170000000000001,5.69,0.99,0.19399999999999998,0.402,0.40399999999999997,0.10800000000000001,0.174,0.07200000000000001,0.75,1.6,78.2,1.3,46.2,2.9,$2.2,6.13,5.33,0.23,-9.01,9.23,-13.46,-1.37,0.84,0.82,0.87,0.84,30,-1.59,1.86,0.539,92.5,0.33299999999999996,83.9,,,,,0.127,87.4,,,,,0.002,,-26.9,0.4,,,-2.5,,,-2.42,0.06,,,-0.96,,,0.314,0.731,0.491,0.632,0.9079999999999999,0.807,0.426,0.604,0.095,0,6,2,117,119,116,0.179,0.064,4.84,4.52,0.2,,,,,,0.542,0.332,0.001,,,0.125,,,,,,,,,92.5,83.9,79.3,,,87.4,,,,,,,,-8.1,1.2,1.8,,,-9.6,,,,,,,,7.3,-0.5,-0.7,,,4.7,,,,,,,,-24.6,0.7,0.1,,,-2.2,,,,,,,,-2.21,0.11,5.24,,,-0.84,,,0.28600000000000003,0.688,0.49200000000000005,0.551,0.9059999999999999,0.805,0.512,22.4,0.4,-0.8,0.9,0.1,27 - 27,0.115,0.429,0.345,0.225,0.156,0.365,0.48,4.85,0.295,0.128,,,0.537,,,,,0.0,0.331,,87.5,,,92.5,,,,,93.1,83.9,,-9.1,,,-7.4,,,,,-5.0,2.1,,3.2,,,6.2,,,,,7.5,-1.9,,-2.0,,,-23.7,,,,,-0.5,2.2,,-0.77,,,-2.14,,,,,-47.88,0.32,,0.28300000000000003,0.69,0.49200000000000005,0.542,0.9079999999999999,0.805,0.512,22.4,-1.5,82,79,105,127,144,120,114,110,100,79,75,91,95,111,114,104,102,91,93,80,127,91.0,15.4,39,0.094,113.6,197,0.47200000000000003,417,0.151,0.24600000000000002,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2019,Francisco Liriano,PIT,35,5,3,0.3,3.47,69,0,0,0,0,4,70.0,301,60,32,27,8,35,1,3,1,0,63,98,66,31,10,432,701,1133,37,6,5,2,8.1,4.5,1.8,7.71,1.03,0.228,1.36,0.271,0.76,4.53,1.48,0.159,0.503,0.33799999999999997,0.152,0.121,0.061,0.4,,,2.8,70.0,2.8,$2.2,4.2,4.92,0.04,-5.55,5.59,3.41,0.35,1.06,0.96,1.16,1.1,61,0.57,-0.54,0.447,93.0,0.3,86.9,,,,,0.252,86.9,,,,,0.004,,-4.4,6.6,,,1.0,,,-0.87,1.95,,,0.36,,,0.318,0.693,0.47100000000000003,0.5539999999999999,0.816,0.7120000000000001,0.409,0.605,0.136,12,16,13,80,103,111,0.209,0.11599999999999999,4.76,4.76,-1.06,0.086,,,,,0.35100000000000003,0.303,,,,0.26,,,,92.9,,,,,93.0,87.0,,,,87.0,,,5.8,,,,,8.0,-0.7,,,,8.1,,,8.1,,,,,6.3,3.6,,,,4.3,,,0.7,,,,,-3.8,4.3,,,,1.8,,,0.68,,,,,-0.94,1.25,,,,0.62,,,0.289,0.672,0.47100000000000003,0.512,0.799,0.7070000000000001,0.47600000000000003,22.9,0.7,0.4,0.1,0.5,35 - 35,0.09300000000000001,0.425,0.35,0.225,0.245,0.45,0.305,5.12,0.35200000000000004,0.248,,0.002,0.066,,,,,0.37,0.31,0.002,87.0,,81.4,92.8,,,,,93.0,87.1,0.0,8.3,,-3.9,5.9,,,,,7.7,-1.0,0.0,2.9,,-3.7,6.9,,,,,5.3,2.4,0.0,1.6,,0.0,1.2,,,,,-4.5,4.7,-0.1,0.58,,1.77,1.66,,,,,-1.06,1.33,-5.05,0.28800000000000003,0.674,0.47200000000000003,0.509,0.799,0.7070000000000001,0.47700000000000004,22.9,-0.5,91,136,67,90,76,93,103,92,105,90,136,73,116,97,79,106,101,89,143,101,80,85.8,9.4,9,0.045,110.1,58,0.29,200,0.14,0.276,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16981,2019,Tyler Beede,SFG,26,5,10,0.3,5.08,24,22,0,0,0,0,117.0,523,127,70,66,22,46,1,5,9,0,113,156,120,79,4,765,1263,2028,49,12,4,0,8.69,3.54,2.46,9.77,1.69,0.269,1.48,0.312,0.7340000000000001,5.03,1.3,0.223,0.439,0.33799999999999997,0.033,0.183,0.077,0.0,2.7,112.2,0.1,4.1,2.8,$2.1,5.28,4.63,-0.86,-8.86,8.0,-14.37,-1.33,0.91,0.9,0.85,1.18,24,-1.23,0.3,0.562,94.3,0.114,86.3,,,0.13699999999999998,80.3,0.187,83.9,,,,,0.001,,-1.0,-1.6,,0.3,-6.8,,,-0.09,-0.69,,0.11,-1.79,,,0.29100000000000004,0.703,0.46,0.5429999999999999,0.884,0.7559999999999999,0.41,0.6559999999999999,0.11199999999999999,0,0,2,120,119,104,0.21600000000000003,0.08800000000000001,4.71,3.77,0.04,0.561,,,,,0.0,0.115,0.13699999999999998,,,0.187,,,,94.2,,,,,95.6,86.3,80.3,,,83.9,,,-6.6,,,,,-11.0,0.0,3.4,,,-8.7,,,8.1,,,,,6.8,1.8,-7.9,,,2.6,,,0.8,,,,,0.0,-1.4,0.8,,,-5.5,,,0.07,,,,,0.0,-0.62,0.29,,,-1.46,,,0.284,0.6509999999999999,0.46,0.518,0.867,0.755,0.48,23.3,0.4,-0.5,0.6,0.1,26 - 26,0.128,0.40700000000000003,0.348,0.245,0.125,0.409,0.465,4.7,0.34600000000000003,0.18600000000000003,,0.136,0.56,0.106,,0.0,,,0.008,,84.0,,80.3,94.4,86.3,,94.7,,,87.0,,-8.1,,4.3,-6.0,0.8,,-6.4,,,0.5,,1.2,,-9.6,7.1,0.5,,7.4,,,0.1,,-5.5,,0.8,1.3,-0.6,,-0.4,,,-0.9,,-1.46,,0.3,0.11,-0.27,,-41.3,,,-5.4,,0.29,0.645,0.46,0.523,0.8690000000000001,0.755,0.479,23.3,0.1,97,107,91,114,124,109,112,106,101,93,103,103,101,97,119,101,101,97,73,92,122,91.3,11.5,29,0.081,114.8,159,0.44299999999999995,359,0.161,0.273,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15761,2019,Joe Jimenez,DET,24,4,7,0.3,4.37,66,0,0,0,9,5,59.2,257,56,33,29,13,23,1,4,1,1,82,43,71,32,9,344,712,1056,17,6,2,0,12.37,3.47,3.57,8.45,1.96,0.243,1.32,0.319,0.772,4.66,0.61,0.21899999999999997,0.295,0.486,0.127,0.183,0.14,0.0,,,2.9,59.2,2.9,$2.2,4.76,4.19,-0.64,-7.37,6.73,1.9,0.18,1.44,1.41,1.4,1.86,37,-0.32,-0.13,0.6829999999999999,95.2,0.259,86.2,,,,,0.057999999999999996,89.2,,,,,0.005,,1.8,1.4,,,-6.7,,,0.25,0.51,,,-10.94,,,0.35200000000000004,0.665,0.499,0.601,0.762,0.7020000000000001,0.467,0.669,0.149,15,25,15,94,102,92,0.319,0.08900000000000001,3.41,2.56,-0.28,0.684,,,,,,0.259,,,,0.057999999999999996,,,,95.1,,,,,,86.2,,,,89.2,,,-7.0,,,,,,2.1,,,,-10.4,,,10.4,,,,,,2.6,,,,4.1,,,1.8,,,,,,2.5,,,,-6.7,,,0.25,,,,,,0.9,,,,-10.94,,,0.31,0.648,0.498,0.517,0.769,0.7,0.557,24.3,0.3,-0.2,0.2,0.0,24 - 24,0.23,0.392,0.37200000000000005,0.23600000000000002,0.182,0.45299999999999996,0.365,3.48,0.45899999999999996,0.059000000000000004,,,0.68,,,,,,0.258,,89.5,,,95.3,,,,,,86.2,,-9.7,,,-6.3,,,,,,3.1,,2.9,,,9.3,,,,,,1.3,,-6.7,,,1.8,,,,,,2.5,,-10.83,,,0.26,,,,,,0.9,,0.31,0.648,0.499,0.517,0.769,0.7,0.557,24.3,-0.4,140,106,133,96,135,97,98,107,107,140,106,103,70,133,120,95,110,95,108,100,96,88.5,21.9,16,0.10800000000000001,111.5,49,0.331,148,0.17300000000000001,0.322,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15043,2019,Lou Trivino,OAK,27,4,6,0.3,5.25,61,0,0,0,0,5,60.0,269,61,40,35,7,31,2,3,7,0,57,78,68,27,9,367,620,987,28,9,5,2,8.55,4.65,1.84,9.15,1.05,0.26,1.53,0.316,0.6459999999999999,4.53,1.15,0.156,0.451,0.39299999999999996,0.132,0.10300000000000001,0.115,0.4,,,2.8,60.0,2.8,$2.1,3.98,5.27,-0.8,-7.79,6.99,-6.19,-0.61,1.49,1.31,1.35,1.36,51,-0.4,-0.14,0.504,97.5,,,0.342,92.2,0.107,79.9,0.047,87.6,,,,,0.008,,-4.9,,-0.9,1.9,-0.8,,,-0.98,,-0.27,1.75,-1.8,,,0.326,0.6890000000000001,0.48200000000000004,0.579,0.843,0.742,0.431,0.643,0.125,17,19,18,118,102,115,0.212,0.115,4.81,4.2,0.72,0.33899999999999997,,0.33299999999999996,,,0.174,0.001,0.10400000000000001,,,0.048,,,,97.3,,92.1,,,97.3,80.3,79.8,,,87.6,,,-5.8,,0.0,,,-9.0,-0.9,6.6,,,-9.7,,,8.5,,4.7,,,6.1,-5.4,-4.3,,,2.4,,,2.5,,-1.9,,,-5.9,-0.1,1.4,,,-0.8,,,0.78,,-0.58,,,-3.56,-8.92,1.44,,,-1.71,,,0.26899999999999996,0.7070000000000001,0.48100000000000004,0.519,0.835,0.7440000000000001,0.484,25.7,-0.7,-0.3,-0.7,-1.0,27 - 27,0.09699999999999999,0.40399999999999997,0.281,0.315,0.21899999999999997,0.42700000000000005,0.354,5.08,0.353,0.046,,0.099,0.32,0.322,,,,0.165,0.001,0.005,87.6,,79.8,97.5,92.2,,,,97.3,93.0,0.0,-9.4,,7.3,-5.3,0.5,,,,-8.8,0.5,0.0,1.1,,-5.9,7.3,3.4,,,,4.9,6.4,0.0,-0.8,,1.5,1.5,-1.4,,,,-5.5,0.0,-0.1,-1.71,,1.5,0.47,-0.44,,,,-3.31,4.56,-1.0,0.26899999999999996,0.701,0.48200000000000004,0.523,0.833,0.745,0.49200000000000005,25.7,-0.3,97,141,69,103,73,103,114,106,90,93,136,74,107,108,67,98,83,127,130,94,93,86.9,16.0,7,0.039,110.3,56,0.315,178,0.145,0.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,2019,Jeremy Jeffress,MIL,31,3,4,0.3,5.02,48,0,0,0,1,3,52.0,225,54,32,29,5,17,0,5,1,0,46,75,44,36,3,305,572,877,23,3,2,0,7.96,2.94,2.71,9.35,0.87,0.266,1.37,0.322,0.638,3.96,1.7,0.23199999999999998,0.484,0.284,0.068,0.114,0.04,0.0,,,3.4,52.0,3.4,$2.7,4.63,4.4,-1.18,-5.74,4.55,-3.11,-0.34,1.17,1.11,1.12,1.48,36,-0.14,-0.87,0.637,93.8,,,,,0.284,81.0,0.079,90.3,,,,,,,0.5,,,2.0,-0.5,,,0.1,,,0.8,-0.77,,,0.316,0.708,0.48,0.6579999999999999,0.892,0.8029999999999999,0.418,0.618,0.095,12,13,11,113,89,99,0.204,0.076,4.21,3.98,1.06,0.285,,,0.091,,0.341,,,0.284,,,,,,94.0,,,90.2,,93.7,,,81.0,,,,,-4.5,,,-8.0,,-9.6,,,4.9,,,,,8.7,,,3.4,,5.0,,,-3.3,,,,,2.2,,,-2.2,,0.5,,,2.1,,,,,0.88,,,-2.84,,0.17,,,0.86,,,,,0.28300000000000003,0.672,0.48,0.633,0.8740000000000001,0.804,0.507,25.3,-0.4,-0.3,-0.4,-0.7,31 - 31,0.129,0.318,0.439,0.242,0.21,0.446,0.344,4.69,0.302,,,0.278,0.276,,0.07200000000000001,,,0.355,,,,,81.0,94.1,,90.4,,,93.6,,,,,5.3,-4.1,,-7.3,,,-9.6,,,,,-4.6,7.6,,1.4,,,3.8,,,,,2.1,1.4,,-0.1,,,-1.2,,,,,0.86,0.6,,-0.15,,,-0.39,,,0.281,0.679,0.48,0.636,0.873,0.804,0.5,25.3,0.8,89,89,100,109,64,108,103,109,88,88,88,107,111,81,74,79,127,96,122,100,90,86.9,7.6,9,0.057,109.6,56,0.35700000000000004,157,0.16399999999999998,0.259,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763,2019,Chris Devenski,HOU,28,2,3,0.3,4.83,61,1,0,0,0,1,69.0,298,69,39,37,13,21,0,3,2,0,72,65,93,41,12,407,737,1144,17,4,3,2,9.39,2.74,3.43,9.0,1.7,0.252,1.3,0.296,0.722,4.62,0.7,0.20600000000000002,0.327,0.467,0.129,0.14,0.062,0.667,1.2,2.0,1.3,67.0,2.5,$2.0,4.53,4.85,0.18,-3.36,3.54,-1.31,-0.14,0.69,0.59,0.62,0.53,42,0.17,0.09,0.441,94.8,0.19399999999999998,81.6,,,,,0.365,84.1,,,,,,,-4.4,2.0,,,-0.6,,,-0.88,0.91,,,-0.15,,,0.33799999999999997,0.684,0.48700000000000004,0.605,0.825,0.738,0.431,0.6809999999999999,0.128,7,8,7,107,102,106,0.242,0.07,4.06,2.22,0.21,0.441,,,,,,0.19399999999999998,,,,0.365,,,,94.7,,,,,,81.6,,,,84.0,,,-6.2,,,,,,4.8,,,,-8.6,,,9.1,,,,,,0.8,,,,3.0,,,-4.3,,,,,,2.1,,,,0.0,,,-0.84,,,,,,0.95,,,,-0.01,,,0.308,0.6659999999999999,0.48700000000000004,0.557,0.8240000000000001,0.74,0.5,22.3,0.0,0.0,-0.2,-0.2,28 - 28,0.171,0.391,0.361,0.248,0.213,0.35600000000000004,0.431,4.18,0.35600000000000004,0.365,,,0.44,,,,,0.001,0.19399999999999998,,84.1,,,94.7,,,,,95.2,81.5,,-8.5,,,-6.1,,,,,-7.4,5.2,,1.3,,,7.8,,,,,8.4,-0.9,,0.0,,,-4.3,,,,,0.0,2.1,,-0.01,,,-0.86,,,,,4.56,0.95,,0.309,0.665,0.48700000000000004,0.5589999999999999,0.8240000000000001,0.74,0.499,22.3,0.0,107,83,128,102,117,100,97,99,101,106,83,97,77,128,92,95,107,100,126,79,114,88.7,19.7,16,0.079,113.8,71,0.35100000000000003,202,0.157,0.285,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,2019,Ryan Brasier,BOS,31,2,4,0.3,4.85,62,0,0,0,7,4,55.2,241,51,33,30,9,21,1,3,3,0,61,49,72,33,9,334,644,978,34,2,2,1,9.86,3.4,2.9,8.25,1.46,0.235,1.29,0.286,0.6729999999999999,4.42,0.68,0.214,0.318,0.46799999999999997,0.125,0.125,0.040999999999999995,0.5,,,3.1,55.2,3.1,$2.4,4.74,4.89,-0.85,-6.15,5.3,-0.58,-0.06,1.31,1.22,1.34,1.12,47,0.42,-1.06,0.5920000000000001,96.1,0.319,85.2,,,,,0.08900000000000001,87.4,,,,,0.004,,-1.1,5.2,,,-1.7,,,-0.19,1.68,,,-2.01,,,0.37799999999999995,0.743,0.529,0.539,0.833,0.71,0.413,0.647,0.153,9,20,11,100,98,107,0.253,0.087,4.1,5.5,0.43,0.551,,,,,0.040999999999999995,0.319,,,,0.08900000000000001,,,,96.1,,,,,96.1,85.2,,,,87.4,,,-5.4,,,,,-16.0,4.6,,,,-10.3,,,12.9,,,,,13.2,0.2,,,,4.8,,,0.2,,,,,-1.2,5.4,,,,-1.7,,,0.05,,,,,-3.07,1.72,,,,-2.01,,,0.355,0.723,0.528,0.505,0.825,0.711,0.469,26.9,0.0,0.1,-0.4,-0.3,31 - 31,0.166,0.436,0.385,0.179,0.18600000000000003,0.423,0.391,4.25,0.37799999999999995,0.087,,,0.535,,,,,0.035,0.303,,87.6,,,96.2,,,,,96.3,85.3,,-8.0,,,-3.6,,,,,-8.0,3.9,,2.7,,,8.6,,,,,6.5,-1.1,,-1.2,,,0.2,,,,,-0.5,4.6,,-1.43,,,0.04,,,,,-1.53,1.56,,0.349,0.7190000000000001,0.524,0.506,0.8220000000000001,0.711,0.47200000000000003,26.9,0.4,112,103,108,93,100,93,96,96,94,111,103,101,75,128,82,106,114,72,110,93,103,89.3,16.6,13,0.083,113.1,57,0.365,156,0.13,0.28300000000000003,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
