IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4759,2015,Jonathan Broxton,- - -,31,4,5,0.2,4.62,66,0,0,0,0,3,60.1,257,61,32,31,7,22,1,0,0,0,63,86,45,32,0,341,656,997,20,5,9,1,9.4,3.28,2.86,9.1,1.04,0.26,1.38,0.327,0.6970000000000001,3.65,1.91,0.196,0.528,0.276,0.0,0.156,0.057999999999999996,0.111,,,2.0,59.4,2.0,$1.8,4.05,3.24,-0.76,-5.76,5.01,-6.32,-0.64,1.17,0.96,1.06,1.24,51,-0.04,-0.61,0.625,94.1,0.306,87.4,,,0.024,76.8,0.045,87.5,,,,,0.006,,-6.2,5.5,,-0.7,0.5,,,-0.99,1.83,,-3.01,1.17,,,0.341,0.728,0.511,0.642,0.848,0.7709999999999999,0.43799999999999994,0.599,0.11599999999999999,17,15,11,117,93,84,0.245,0.086,3.15,2.98,0.98,0.49700000000000005,,,,,0.16399999999999998,0.315,0.024,,,,,,,94.2,,,,,92.3,87.3,76.8,,,,,,-3.6,,,,,-7.6,2.1,5.1,,,,,,8.4,,,,,5.9,1.5,-7.1,,,,,,-5.0,,,,,-0.5,4.8,-0.7,,,,,,-1.03,,,,,-0.28,1.58,-2.99,,,,,,0.312,0.698,0.511,0.599,0.843,0.7709999999999999,0.516,27.4,-0.2,-0.4,0.0,-0.4,31 - 31,0.16,0.256,0.40700000000000003,0.337,0.14,0.547,0.314,3.57,0.358,,,0.025,0.451,,0.049,,,0.168,0.305,,,,78.2,95.1,,88.1,,,94.3,88.0,,,,5.0,-3.0,,-4.5,,,-7.1,3.0,,,,-7.5,7.5,,0.5,,,6.1,0.3,,,,-0.7,-1.4,,0.4,,,-3.3,4.5,,,,-3.01,-0.33,,0.83,,,-2.05,1.54,,0.317,0.685,0.511,0.593,0.836,0.765,0.526,27.4,0.3,119,111,107,104,107,103,106,109,95,118,111,93,114,85,137,67,114,128,75,105,107,88.9,6.5,6,0.035,117.1,55,0.32,172,0.14800000000000002,0.265,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,2015,Bryan Shaw,CLE,27,3,3,0.2,2.95,74,0,0,0,2,4,64.0,265,59,24,21,8,19,1,1,3,0,54,87,58,45,6,368,676,1044,34,7,1,0,7.59,2.67,2.84,8.3,1.13,0.241,1.22,0.279,0.8109999999999999,4.01,1.5,0.237,0.45799999999999996,0.305,0.10300000000000001,0.138,0.08,0.0,,,2.2,64.0,2.2,$1.8,4.84,3.72,-0.49,-6.37,5.89,1.41,0.18,1.29,1.17,1.31,1.23,55,0.5,-0.88,,,0.207,80.3,0.79,92.0,,,,,0.003,85.0,,,0.005,,,-2.2,5.8,,,-0.6,,,-1.03,0.71,,,-18.99,,0.28,0.698,0.484,0.6509999999999999,0.831,0.777,0.488,0.615,0.107,23,17,12,72,99,92,0.204,0.07200000000000001,3.54,4.78,-1.06,,,0.754,,,,0.226,0.015,,,0.005,,,,,,91.9,,,,82.1,80.2,,,83.6,,,,,2.6,,,,8.0,9.3,,,-4.2,,,,,4.8,,,,-0.6,-3.2,,,2.6,,,,,7.1,,,,-0.9,-1.3,,,-0.4,,,,,0.91,,,,-0.4,-8.26,,,-8.66,,,0.23399999999999999,0.672,0.484,0.5379999999999999,0.8370000000000001,0.775,0.5720000000000001,24.5,1.1,0.2,0.7,0.8,27 - 27,0.132,0.335,0.35600000000000004,0.309,0.188,0.613,0.19899999999999998,3.9,0.306,0.004,,,0.001,0.789,,,,,0.204,,84.6,,,92.4,92.7,,,,,81.2,,-5.5,,,3.2,3.0,,,,,9.5,,1.4,,,4.1,3.9,,,,,-3.1,,0.1,,,0.0,6.5,,,,,-2.2,,2.1,,,4.82,0.79,,,,,-1.05,,0.237,0.6679999999999999,0.484,0.59,0.8240000000000001,0.775,0.574,24.5,-0.1,99,93,107,95,106,96,95,95,111,101,94,114,103,87,122,83,103,123,100,116,70,87.0,7.8,14,0.073,110.8,57,0.298,191,0.166,0.273,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,2015,Pat Neshek,HOU,34,3,6,0.2,3.62,66,0,0,0,1,3,54.2,223,49,25,22,8,12,1,2,1,0,51,49,70,34,5,247,602,849,23,4,5,2,8.4,1.98,4.25,8.07,1.32,0.234,1.12,0.273,0.7340000000000001,3.94,0.7,0.222,0.32,0.45799999999999996,0.071,0.114,0.08199999999999999,0.4,,,1.6,54.2,1.6,$1.4,4.26,3.93,-0.97,-6.11,5.14,1.67,0.15,1.3,1.19,1.4,1.44,58,0.36,-1.11,0.535,90.0,0.387,83.5,,,,,0.078,68.5,,,,,0.005,,3.0,-3.2,,,0.7,,,0.66,-0.97,,,1.1,,,0.34299999999999997,0.693,0.524,0.614,0.8909999999999999,0.804,0.517,0.691,0.102,28,20,12,93,98,97,0.22899999999999998,0.054000000000000006,3.34,3.79,-0.32,,,,,,0.536,0.386,,,,0.078,,,,,,,,,89.9,83.4,,,,68.6,,,,,,,,-8.5,0.5,,,,-4.6,,,,,,,,4.9,1.9,,,,3.7,,,,,,,,4.2,-1.8,,,,0.7,,,,,,,,0.94,-0.54,,,,1.03,,,0.302,0.675,0.525,0.588,0.863,0.8,0.6,26.2,0.1,0.2,-0.2,0.0,34 - 34,0.175,0.335,0.348,0.316,0.19,0.5760000000000001,0.23399999999999999,3.39,0.318,0.077,,,,,,,,0.534,0.38799999999999996,,69.1,,,,,,,,90.8,84.3,,-6.2,,,,,,,,-9.3,-0.2,,2.2,,,,,,,,3.8,1.0,,0.5,,,,,,,,3.5,-2.3,,0.73,,,,,,,,0.77,-0.69,,0.307,0.67,0.525,0.583,0.865,0.8,0.602,26.2,0.4,110,68,161,93,124,94,87,93,101,114,71,107,72,131,101,83,100,127,101,109,83,87.0,16.5,10,0.063,112.2,37,0.23399999999999999,158,0.183,0.285,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,2015,Roberto Hernandez,HOU,34,3,5,0.2,4.36,20,11,0,0,0,0,84.2,357,90,48,41,9,26,2,1,1,0,42,148,82,55,6,488,829,1317,44,8,3,1,4.46,2.76,1.62,9.57,0.96,0.273,1.37,0.29,0.6609999999999999,4.48,1.8,0.193,0.519,0.28800000000000003,0.073,0.11,0.054000000000000006,0.33299999999999996,0.6,66.0,1.6,18.2,2.2,$1.9,4.67,4.53,-1.02,-5.28,4.26,-6.38,-0.65,0.7,0.65,0.67,1.05,14,-0.87,-0.59,0.556,88.9,0.152,84.4,,,,,0.292,82.5,,,,,0.004,,-8.2,-3.7,,,6.5,,,-1.12,-1.84,,,1.71,,,0.304,0.63,0.43799999999999994,0.753,0.924,0.8540000000000001,0.41200000000000003,0.636,0.064,0,2,0,112,111,112,0.11800000000000001,0.073,4.69,4.68,-0.12,0.315,,,,,0.24600000000000002,0.14800000000000002,,,,0.29100000000000004,,,,88.7,,,,,89.0,84.0,,,,82.4,,,-5.8,,,,,-8.3,1.7,,,,-6.9,,,7.8,,,,,5.1,3.8,,,,2.0,,,-6.0,,,,,-1.7,-3.3,,,,6.7,,,-1.46,,,,,-0.52,-1.71,,,,1.76,,,0.29100000000000004,0.609,0.43799999999999994,0.722,0.927,0.8540000000000001,0.46299999999999997,24.2,-0.2,0.1,-0.5,-0.4,34 - 34,0.045,0.42,0.365,0.215,0.153,0.552,0.295,4.95,0.21600000000000003,0.292,,,0.013999999999999999,,,,,0.541,0.152,0.002,83.4,,,89.9,,,,,89.9,85.1,0.0,-8.3,,,-4.8,,,,,-8.0,1.0,0.0,0.5,,,8.0,,,,,5.1,2.3,0.0,6.9,,,-0.2,,,,,-7.7,-3.7,0.2,1.81,,,-0.89,,,,,-1.09,-1.85,8.65,0.285,0.604,0.43799999999999994,0.718,0.9229999999999999,0.8540000000000001,0.478,24.2,0.8,58,96,61,110,90,109,106,99,91,59,96,93,117,82,97,104,105,86,81,104,104,88.3,6.5,13,0.045,112.0,102,0.354,288,0.19,0.254,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,2015,Steve Geltz,TBR,27,2,6,0.2,3.74,70,2,0,0,2,3,67.1,269,45,31,28,8,26,3,2,4,0,61,59,90,27,12,407,698,1105,23,3,3,0,8.15,3.48,2.35,6.01,1.07,0.187,1.05,0.215,0.68,4.11,0.66,0.153,0.335,0.511,0.133,0.08900000000000001,0.051,0.0,0.8,4.0,0.9,63.1,1.7,$1.4,3.65,4.54,-1.34,-7.27,5.93,2.22,0.26,1.27,1.16,1.34,1.3,58,0.34,-1.39,0.643,92.2,0.214,82.1,,,,,0.14300000000000002,83.2,,,,,0.009000000000000001,,14.0,-2.7,,,-0.3,,,1.99,-1.13,,,-0.18,,,0.293,0.6759999999999999,0.467,0.6629999999999999,0.8690000000000001,0.7979999999999999,0.45399999999999996,0.606,0.09300000000000001,20,22,16,96,104,112,0.22699999999999998,0.09699999999999999,3.9,3.07,-0.37,0.642,,,0.162,,,0.196,,,,,,,,92.2,,,83.3,,,82.0,,,,,,,-1.3,,,-1.9,,,4.7,,,,,,,12.6,,,3.1,,,2.1,,,,,,,14.4,,,-1.0,,,-1.9,,,,,,,2.05,,,-0.55,,,-0.89,,,,,,,0.263,0.664,0.46799999999999997,0.645,0.8540000000000001,0.797,0.511,23.1,0.2,1.1,-1.1,0.0,27 - 27,0.13,0.369,0.358,0.27399999999999997,0.17300000000000001,0.531,0.29600000000000004,3.93,0.353,,,0.001,0.637,,0.14,,,,0.21600000000000003,,,,94.2,93.1,,84.0,,,,83.0,,,,-2.5,-2.2,,-3.4,,,,3.2,,,,10.5,10.7,,1.0,,,,0.2,,,,-0.1,13.6,,0.0,,,,-3.2,,,,-8.75,1.95,,0.01,,,,-1.34,,0.266,0.657,0.46799999999999997,0.645,0.8540000000000001,0.797,0.516,23.1,0.3,107,120,89,69,101,75,82,73,93,113,127,74,76,146,78,92,103,109,92,100,105,89.9,21.9,9,0.05,110.0,68,0.37799999999999995,180,0.16699999999999998,0.26,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948,2015,Mike Dunn,MIA,30,2,5,0.2,4.5,72,0,0,0,0,3,54.0,235,46,27,27,6,29,1,2,2,0,65,53,54,30,5,370,616,986,31,2,2,1,10.83,4.83,2.24,7.67,1.0,0.225,1.39,0.301,0.7290000000000001,3.89,0.98,0.21899999999999997,0.387,0.39399999999999996,0.09300000000000001,0.111,0.038,0.5,,,1.7,54.0,1.7,$1.4,4.11,3.92,-0.37,-5.5,5.13,0.46,0.05,1.29,1.12,1.5,1.67,63,0.05,-0.34,0.627,94.7,0.37,87.4,,,0.003,77.3,,,,,,,0.004,,0.5,1.3,,-0.5,,,,0.08,0.36,,-15.48,,,,0.29,0.674,0.461,0.5820000000000001,0.8029999999999999,0.726,0.446,0.583,0.126,23,21,14,119,103,101,0.27699999999999997,0.12300000000000001,3.52,5.17,0.61,0.618,,,,,0.01,0.368,0.003,0.001,,,,,,94.6,,,,,94.3,87.4,76.9,82.1,,,,,3.3,,,,,8.3,-2.0,-4.1,2.4,,,,,10.9,,,,,8.3,1.9,-9.9,-0.2,,,,,1.0,,,,,0.1,1.2,-0.5,0.0,,,,,0.17,,,,,0.95,0.34,-15.48,3.72,,,,,0.259,0.649,0.461,0.545,0.795,0.727,0.518,26.0,-0.1,0.0,-0.2,-0.3,30 - 30,0.153,0.381,0.345,0.273,0.209,0.518,0.273,3.65,0.426,,,0.003,0.605,,,,,0.021,0.36700000000000005,0.002,,,77.7,95.5,,,,,94.9,88.2,0.0,,,-4.1,2.5,,,,,7.1,-2.9,0.0,,,-10.1,9.7,,,,,7.8,0.6,0.0,,,-0.5,1.7,,,,,0.1,1.0,0.1,,,-15.48,0.28,,,,,0.46,0.27,4.36,0.262,0.643,0.461,0.537,0.8,0.728,0.522,26.0,-0.6,137,164,84,88,102,90,107,101,100,134,160,104,84,121,98,100,97,104,113,99,93,86.9,14.3,5,0.036000000000000004,106.9,40,0.28800000000000003,139,0.16399999999999998,0.29,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2015,Luke Hochevar,KCR,31,1,1,0.2,3.73,49,0,0,0,1,1,50.2,214,49,23,21,7,16,0,1,3,0,49,55,68,25,6,299,572,871,17,1,0,0,8.7,2.84,3.06,8.7,1.24,0.249,1.28,0.298,0.765,4.0,0.81,0.16899999999999998,0.37200000000000005,0.45899999999999996,0.08800000000000001,0.10300000000000001,0.018000000000000002,0.0,,,1.5,50.2,1.5,$1.2,3.86,4.19,0.8,-2.85,3.64,-1.94,-0.19,0.87,0.87,0.96,1.35,33,0.65,0.27,0.41200000000000003,94.5,,,0.39799999999999996,89.7,0.18899999999999997,79.3,,,,,,,,,-3.2,,3.0,-1.1,,,,-0.9,,0.87,-0.68,,,,0.317,0.669,0.486,0.625,0.875,0.79,0.479,0.636,0.102,6,10,7,92,101,104,0.22899999999999998,0.075,3.51,3.02,-0.27,0.389,,0.395,,,0.026000000000000002,,,0.19,,,,,,94.4,,89.6,,,93.9,,,79.2,,,,,-5.6,,1.0,,,-7.8,,,5.3,,,,,10.5,,4.8,,,7.2,,,-7.4,,,,,-3.3,,3.8,,,-0.1,,,-1.1,,,,,-0.99,,1.09,,,-0.61,,,-0.69,,,,,0.278,0.6579999999999999,0.485,0.5820000000000001,0.862,0.789,0.545,25.4,0.3,-0.1,0.2,0.2,31 - 31,0.154,0.358,0.439,0.203,0.18899999999999997,0.568,0.243,3.64,0.336,,,0.18899999999999997,0.41100000000000003,0.39799999999999996,,,,,,,,,79.6,94.9,90.0,,,,,,,,,6.2,-5.1,1.8,,,,,,,,,-9.7,8.9,3.3,,,,,,,,,-0.6,-2.7,2.8,,,,,,,,,-0.39,-0.75,0.8,,,,,,,0.284,0.649,0.485,0.595,0.8590000000000001,0.789,0.551,25.4,-0.4,114,98,116,100,117,99,99,102,105,114,98,82,84,132,91,89,127,81,101,107,86,85.7,17.3,8,0.054000000000000006,111.0,36,0.243,148,0.17,0.272,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,2015,Christian Friedrich,COL,27,0,4,0.2,5.25,68,0,0,0,0,0,58.1,270,75,37,34,5,25,2,1,3,0,45,92,57,45,3,369,606,975,23,7,5,1,6.94,3.86,1.8,11.57,0.77,0.307,1.71,0.361,0.6809999999999999,4.04,1.61,0.23199999999999998,0.474,0.294,0.053,0.08800000000000001,0.076,0.2,,,2.3,58.1,2.3,$2.0,5.51,4.37,-0.63,-3.75,3.13,-6.96,-0.69,0.8,0.7,0.95,0.99,55,-0.83,0.05,0.488,91.1,0.38799999999999996,86.1,,,0.122,77.5,0.002,85.0,,,,,0.008,,-7.6,3.5,,-3.2,0.3,,,-1.62,0.92,,-2.75,14.24,,,0.349,0.684,0.49,0.574,0.907,0.77,0.42200000000000004,0.544,0.11199999999999999,9,9,13,116,98,112,0.16699999999999998,0.09300000000000001,4.2,3.55,1.2,0.426,,,,,0.066,0.35100000000000003,0.121,,,0.037000000000000005,,,,91.1,,,,,90.9,85.9,77.5,,,86.2,,,1.9,,,,,5.7,-1.6,-2.6,,,3.1,,,9.0,,,,,8.7,2.9,-6.3,,,4.8,,,-2.5,,,,,-2.7,3.9,-3.3,,,1.4,,,-0.63,,,,,-4.37,1.17,-2.9,,,3.98,,,0.33799999999999997,0.6659999999999999,0.495,0.563,0.88,0.767,0.478,23.7,-0.3,-0.9,0.3,-0.5,27 - 27,0.07400000000000001,0.307,0.392,0.302,0.171,0.5479999999999999,0.281,4.6,0.278,0.006,,0.122,0.302,0.001,,,,0.185,0.38,,86.9,,78.1,91.7,87.7,,,,91.8,86.6,,2.3,,-3.3,0.9,0.6,,,,4.1,-2.0,,4.8,,-7.3,8.1,3.6,,,,8.1,1.8,,0.6,,-3.4,-3.6,0.1,,,,-1.4,2.7,,9.95,,-2.86,-1.22,6.09,,,,-0.76,0.74,,0.33,0.6679999999999999,0.49200000000000005,0.56,0.884,0.7709999999999999,0.48,23.7,-0.6,88,131,67,132,79,122,132,121,93,81,120,110,103,90,77,81,110,115,92,105,96,88.0,8.0,7,0.035,110.9,63,0.317,199,0.131,0.243,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2015,Tim Hudson,SFG,39,8,9,0.1,4.44,24,22,0,0,0,0,123.2,525,134,62,61,13,37,1,7,4,0,64,231,94,87,8,646,1208,1854,58,11,5,0,4.66,2.69,1.73,9.75,0.95,0.279,1.38,0.3,0.726,4.53,2.46,0.21100000000000002,0.561,0.228,0.085,0.138,0.048,0.0,0.5,121.1,0.4,2.1,0.9,$0.7,4.96,4.29,-0.61,-9.47,8.85,-5.93,-0.65,1.0,0.92,0.83,1.45,24,-0.08,-0.53,0.546,88.1,0.243,82.2,,,0.114,75.2,,,0.09699999999999999,80.4,,,0.003,,-9.9,4.5,,5.1,,-1.4,,-0.98,1.0,,2.43,,-0.78,,0.284,0.6709999999999999,0.465,0.6559999999999999,0.9,0.821,0.46799999999999997,0.632,0.083,0,0,0,119,123,110,0.122,0.07,4.41,4.22,-0.09,0.07,,0.228,0.11199999999999999,,0.473,,0.11599999999999999,,,,,,,87.9,,82.4,80.3,,88.1,,75.3,,,,,,-4.4,,1.7,-5.4,,-7.9,,7.8,,,,,,6.5,,-0.1,0.1,,2.3,,-4.6,,,,,,-0.3,,2.8,0.9,,-8.5,,5.4,,,,,,-0.26,,0.66,0.42,,-0.97,,2.53,,,,,,0.272,0.643,0.465,0.627,0.895,0.8190000000000001,0.52,25.1,0.7,0.0,0.5,0.6,39 - 39,0.051,0.439,0.341,0.221,0.156,0.5710000000000001,0.273,4.87,0.217,,,0.113,0.136,0.245,0.09300000000000001,,,0.408,0.001,,,,76.1,89.1,83.2,81.3,,,89.2,0.0,,,,8.3,-5.1,1.9,-6.5,,,-7.9,0.0,,,,-5.1,5.6,-0.8,-0.2,,,1.2,0.0,,,,4.6,-2.7,4.8,-0.5,,,-4.3,0.0,,,,2.17,-1.07,1.07,-0.27,,,-0.57,-1.63,,0.253,0.647,0.465,0.634,0.882,0.8190000000000001,0.5379999999999999,25.1,0.7,59,91,63,112,97,111,106,100,99,59,91,100,121,70,122,116,95,84,84,109,93,90.4,4.3,20,0.048,116.1,142,0.341,417,0.18,0.263,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8992,2015,Arquimedes Caminero,PIT,28,5,1,0.1,3.62,73,0,0,0,0,1,74.2,318,63,31,30,7,29,2,6,6,1,73,99,60,49,8,382,734,1116,46,4,2,0,8.8,3.5,2.52,7.59,0.84,0.223,1.23,0.276,0.76,3.8,1.65,0.23600000000000002,0.47600000000000003,0.28800000000000003,0.133,0.11699999999999999,0.04,0.0,,,1.2,74.2,1.2,$1.0,4.36,3.77,1.18,-3.95,5.13,2.68,0.29,0.92,0.87,0.99,1.13,54,0.93,0.35,0.66,97.9,,,0.226,91.1,,,,,0.114,89.5,,,0.009000000000000001,,-1.3,,4.4,,,2.6,,-0.18,,1.77,,,2.04,,0.319,0.725,0.517,0.606,0.821,0.753,0.489,0.623,0.126,15,22,11,94,100,97,0.23,0.091,3.47,5.54,-0.19,0.46299999999999997,,,0.11599999999999999,,0.19699999999999998,0.22399999999999998,,,,,,,,98.2,,,89.5,,97.1,91.1,,,,,,,-5.4,,,-7.0,,-8.0,1.6,,,,,,,7.8,,,1.4,,5.2,3.6,,,,,,,0.8,,,3.0,,-1.4,4.3,,,,,,,0.16,,,2.37,,-0.62,1.75,,,,,,,0.284,0.711,0.517,0.594,0.804,0.752,0.545,23.8,0.4,0.4,-0.1,0.3,28 - 28,0.138,0.414,0.305,0.281,0.243,0.5329999999999999,0.22399999999999998,3.83,0.34299999999999997,0.001,,,0.5329999999999999,0.226,0.114,,,0.127,,,98.3,,,99.0,91.7,90.0,,,97.2,,,-4.9,,,-5.5,1.8,-7.0,,,-8.3,,,6.6,,,6.9,3.1,0.5,,,4.1,,,-0.1,,,-2.4,3.1,2.8,,,2.1,,,-5.87,,,-0.4,1.25,2.22,,,1.51,,,0.278,0.7020000000000001,0.517,0.597,0.799,0.752,0.564,23.8,1.1,112,119,94,87,86,89,95,92,104,111,118,112,103,88,103,109,85,107,131,102,76,87.0,9.1,11,0.052000000000000005,113.2,74,0.35200000000000004,210,0.14,0.266,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
