IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9744,2019,Justin Bour,LAA,31,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,46,40,14,5,725,269,456,2,0,0,0.1,0.306,0.33,0.259,0.364,0.623,0.192,0.196,0.0115,0.14,0.46,0.4,0.125,0.2,0.043,0.0,0.267,-7.8,14,-8.3,0.4,5.3,-2.9,-6.3,-0.6,($4.9),1.3,62,-0.85,-3.1,2.25,-3.53,-0.29,0.89,1.81,13,-1.1,0.14,0.513,92.8,0.154,84.3,0.033,89.1,0.12300000000000001,79.0,0.146,83.8,0.03,85.6,,,,,-1.0,-6.0,-1.2,-1.4,-1.0,1.8,,-0.26,-5.32,-5.03,-1.55,-0.93,7.98,,0.325,0.615,0.441,0.596,0.821,0.722,0.401,0.524,0.12300000000000001,-1.7,0.34299999999999997,,0.040999999999999995,0.038,,0.16899999999999998,0.14800000000000002,0.094,0.027999999999999997,,0.139,,,,93.0,,89.2,85.1,,92.3,83.7,78.2,81.5,,83.8,,,-3.2,,0.4,-5.8,,-4.3,1.4,5.3,3.7,,-8.4,,,9.3,,3.8,2.5,,5.3,1.5,-5.0,-5.3,,4.1,,,-1.0,,-1.9,2.9,,0.5,-4.4,-0.4,-1.5,,-3.8,,,-0.4,,-6.39,10.89,,0.42,-4.16,-0.54,-7.28,,-3.83,,,0.309,0.5670000000000001,0.433,0.544,0.83,0.7240000000000001,0.48100000000000004,22.1,-2.4,-0.1,-0.8,31 - 31,-10.0,0.8,-0.4,0.42,0.37,0.21,0.17,0.42,0.41,0.45299999999999996,0.131,,0.109,0.32799999999999996,0.045,0.045,,,0.166,0.14800000000000002,,83.9,,78.7,93.3,89.1,84.9,,,92.2,83.8,,-8.1,,5.5,-3.0,0.7,-4.9,,,-4.0,1.5,,2.6,,-7.0,8.2,3.2,1.3,,,4.0,0.1,,-3.0,,-1.2,-2.2,-1.0,2.1,,,1.3,-5.3,,-3.15,,-1.5,-0.93,-3.03,6.49,,,1.08,-4.95,,0.304,0.5710000000000001,0.433,0.536,0.8320000000000001,0.7240000000000001,0.48200000000000004,22.1,,68,118,134,80,83,103,66,0.66,109,110,131,102,109,85,102,93,108,89.3,10.3,11,0.11,115.0,42,0.42,100,0.18600000000000003,0.309,0.193,0.383,0.287,-0.6
13154,2019,Marco Hernandez,BOS,26,61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,54,24,25,1,561,163,398,7,4,2,0.019,0.271,0.07,0.279,0.338,0.617,0.088,0.337,0.0225,0.243,0.524,0.233,0.042,0.083,0.13,0.5,0.266,-7.2,12,-8.5,-2.4,4.9,0.2,-5.9,-0.6,($4.6),3.1,57,-0.8,-3.43,2.63,-12.49,-1.12,1.03,0.96,19,-1.13,0.36,0.544,93.2,0.157,84.8,0.036000000000000004,90.0,0.09300000000000001,79.6,0.134,85.5,0.037000000000000005,84.9,,,,,-2.1,-0.9,-0.7,-0.9,-0.3,0.4,,-0.69,-1.07,-3.54,-1.76,-0.34,1.78,,0.445,0.8140000000000001,0.594,0.537,0.7659999999999999,0.664,0.40299999999999997,0.645,0.2,-0.9,0.381,,0.061,0.034,,0.16,0.139,0.064,0.028999999999999998,,0.132,,,,93.7,,89.0,84.7,,92.6,84.5,78.7,80.1,,84.9,,,-2.4,,1.1,-2.5,,0.2,0.0,3.8,3.8,,-8.2,,,11.2,,4.2,0.4,,6.2,0.8,-3.9,-4.1,,3.6,,,-3.7,,-1.7,-0.8,,0.0,-1.0,0.7,-0.9,,0.4,,,-1.74,,-5.08,-4.26,,-0.01,-1.26,2.07,-5.75,,0.51,,,0.45299999999999996,0.7509999999999999,0.594,0.5,0.774,0.664,0.47200000000000003,25.5,-2.2,-0.7,-1.1,26 - 26,-9.4,0.7,0.5,0.308,0.336,0.355,0.168,0.57,0.262,0.303,0.128,,0.091,0.41700000000000004,0.052000000000000005,0.036000000000000004,,,0.114,0.146,,85.7,,78.9,93.4,89.4,84.7,,,92.3,84.8,,-5.9,,3.8,-2.0,1.1,-2.2,,,-2.5,0.2,,2.0,,-6.2,8.0,3.5,-1.0,,,2.9,-0.1,,-0.8,,0.4,-4.9,-1.9,-0.8,,,0.8,-1.4,,-1.05,,0.7,-2.07,-6.44,-3.93,,,1.32,-1.74,,0.446,0.76,0.5920000000000001,0.489,0.7759999999999999,0.6609999999999999,0.467,25.5,,99,23,119,86,77,47,113,1.14,124,64,54,75,99,144,101,126,69,86.7,6.6,1,0.009000000000000001,108.6,24,0.22399999999999998,107,0.105,0.305,0.218,0.281,0.234,-0.8
15564,2019,Tyler White,- - -,28,83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208,68,57,40,4,1249,479,770,2,0,0,0.129,0.28,0.46,0.308,0.304,0.612,0.096,0.29,0.011899999999999999,0.242,0.41200000000000003,0.345,0.07,0.053,0.028999999999999998,0.0,0.274,-11.1,24,-11.0,1.3,8.8,-5.7,-6.7,-0.6,($5.2),0.6,70,-1.57,-4.65,3.08,-17.39,-1.66,0.88,0.94,12,-1.42,-0.38,0.5429999999999999,93.0,0.146,84.4,0.08199999999999999,88.0,0.11900000000000001,78.9,0.099,82.9,0.011000000000000001,87.4,,,,,-9.5,1.3,-2.6,-2.8,1.0,-0.2,,-1.4,0.69,-2.59,-1.88,0.8,-1.19,,0.282,0.612,0.414,0.682,0.853,0.7829999999999999,0.4,0.5660000000000001,0.09,-1.3,0.344,,0.086,0.006999999999999999,,0.20199999999999999,0.149,0.08900000000000001,0.033,,0.092,,,,93.4,,87.6,87.5,,92.4,84.6,78.0,80.6,,83.2,,,-1.6,,0.7,-7.5,,-2.2,1.1,1.3,0.7,,0.6,,,9.0,,4.5,2.4,,6.1,1.1,-4.9,-3.9,,4.4,,,-3.9,,-2.3,-0.2,,-5.2,-1.7,-0.3,-1.6,,0.5,,,-0.93,,-2.21,-2.5,,-2.11,-0.91,-0.23,-4.07,,0.45,,,0.257,0.5820000000000001,0.414,0.6629999999999999,0.841,0.784,0.484,24.1,-4.4,-0.2,-1.1,28 - 28,-12.3,1.2,0.0,0.39399999999999996,0.364,0.242,0.139,0.509,0.35200000000000004,0.419,0.08800000000000001,,0.105,0.36700000000000005,0.079,0.018000000000000002,,,0.171,0.155,,83.2,,78.6,93.3,88.0,84.9,,,92.7,84.4,,0.8,,1.1,-1.1,0.5,-1.8,,,-2.7,1.8,,2.7,,-7.0,8.0,3.6,0.8,,,4.3,-0.3,,0.7,,-1.8,-5.3,-2.5,-0.5,,,-4.4,-0.5,,0.6,,-1.4,-1.16,-2.54,-2.34,,,-2.06,-0.25,,0.259,0.578,0.414,0.659,0.843,0.784,0.485,24.1,,82,151,123,95,69,51,97,1.14,97,95,34,96,107,98,83,113,93,86.0,12.4,5,0.03,111.4,49,0.297,165,0.203,0.292,0.198,0.299,0.273,-0.6
17642,2019,JT Riddle,MIA,27,51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189,45,30,15,3,482,156,326,1,0,0,0.036000000000000004,0.302,0.12,0.23,0.371,0.601,0.182,0.226,0.015,0.16699999999999998,0.5,0.33299999999999996,0.1,0.2,0.022000000000000002,0.0,0.25,-8.5,9,-8.5,-2.7,4.4,0.8,-6.3,-0.6,($4.9),1.9,54,-1.17,-2.8,1.63,-8.23,-0.84,0.95,0.45,13,-1.0,-0.23,0.531,93.4,0.151,85.6,0.037000000000000005,90.4,0.139,79.6,0.124,84.7,0.017,87.4,,,0.008,,-7.1,0.4,0.1,-1.5,-0.4,0.3,,-2.76,0.52,0.71,-2.3,-0.71,3.73,,0.397,0.695,0.521,0.536,0.784,0.6729999999999999,0.415,0.633,0.17,-0.3,0.382,,0.037000000000000005,0.017,,0.147,0.139,0.11599999999999999,0.035,,0.127,,,,93.6,,90.6,84.9,,92.7,86.0,79.5,80.4,,84.9,,,-4.0,,0.4,-6.6,,-4.0,-0.1,4.4,4.7,,-6.9,,,9.2,,6.2,3.6,,5.5,1.2,-4.5,-5.6,,4.3,,,-4.2,,-0.7,0.2,,-2.7,-0.3,-0.3,0.1,,-1.5,,,-2.26,,-3.79,2.86,,-3.77,-0.48,-0.51,0.41,,-2.47,,,0.366,0.682,0.521,0.489,0.7759999999999999,0.6729999999999999,0.49,21.6,-1.9,0.0,0.1,27 - 27,-8.8,0.1,-0.3,0.5,0.35600000000000004,0.14400000000000002,0.14400000000000002,0.42200000000000004,0.433,0.381,0.12300000000000001,,0.146,0.379,0.037000000000000005,0.016,,,0.146,0.14400000000000002,,85.5,,79.8,93.7,90.5,81.6,,,92.7,86.0,,-6.9,,5.0,-3.6,1.3,-5.4,,,-3.8,0.4,,2.6,,-6.4,8.1,5.3,2.2,,,4.2,-0.2,,-1.8,,-1.9,-4.1,-0.8,0.6,,,-2.7,1.4,,-3.03,,-2.63,-2.25,-4.26,7.32,,,-3.78,1.95,,0.376,0.6709999999999999,0.521,0.5,0.774,0.6729999999999999,0.49200000000000005,21.6,,73,41,138,70,83,97,75,0.77,117,94,129,123,103,58,86,95,111,88.9,9.9,9,0.1,107.0,27,0.3,90,0.151,0.322,0.198,0.378,0.259,-0.9
7287,2019,Carlos Gonzalez,- - -,33,45,145,166,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,0.2,53,23,18,2,635,233,402,1,1,1,0.10800000000000001,0.313,0.35,0.289,0.283,0.572,0.083,0.283,0.023,0.191,0.564,0.245,0.087,0.13,0.019,1.0,0.254,-9.4,11,-10.1,1.0,5.2,-2.4,-6.0,-0.6,($4.7),2.9,53,-1.43,-3.24,1.81,-13.16,-1.26,0.95,2.79,2,-0.97,-0.54,0.535,93.6,0.187,84.0,0.046,88.7,0.096,79.9,0.121,85.0,0.013999999999999999,86.9,,,0.006,,2.6,-3.4,-2.2,-2.4,-3.1,-0.7,,0.76,-2.88,-7.7,-3.88,-4.0,-8.19,,0.371,0.728,0.506,0.544,0.77,0.667,0.376,0.602,0.16899999999999998,-0.4,0.41100000000000003,,0.054000000000000006,0.016,,0.12,0.17600000000000002,0.08199999999999999,0.024,,0.11800000000000001,,,,94.0,,89.0,86.1,,92.0,84.0,78.9,83.2,,84.9,,,-3.3,,1.3,-6.7,,-3.7,0.1,2.9,4.0,,-7.5,,,8.7,,4.9,3.3,,5.0,0.6,-5.1,-4.7,,4.4,,,4.4,,-2.5,-0.5,,-1.5,-3.2,-1.9,-0.9,,-3.3,,,1.68,,-7.49,-5.17,,-1.97,-2.85,-3.59,-5.85,,-4.38,,,0.325,0.71,0.506,0.455,0.777,0.667,0.46799999999999997,23.3,-1.4,-1.4,0.5,33 - 33,-10.5,0.6,0.0,0.368,0.368,0.263,0.242,0.442,0.316,0.44,0.122,,0.095,0.40399999999999997,0.053,0.011000000000000001,,,0.121,0.18600000000000003,,85.1,,79.8,94.3,89.0,86.4,,,91.8,84.0,,-7.1,,3.6,-3.1,1.9,-5.6,,,-3.6,0.1,,3.1,,-6.9,7.7,3.9,1.2,,,4.0,-0.9,,-3.3,,-2.4,4.3,-2.6,-0.6,,,-1.5,-3.5,,-4.17,,-3.91,1.67,-7.53,-7.9,,,-1.91,-2.94,,0.331,0.7040000000000001,0.506,0.455,0.78,0.667,0.46799999999999997,23.3,,79,125,139,89,64,44,95,0.9,133,68,85,89,108,106,145,98,83,87.6,1.4,5,0.053,114.0,33,0.34700000000000003,95,0.126,0.294,0.203,0.323,0.273,-0.6
8610,2019,Kendrys Morales,- - -,36,53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194,79,41,25,2,833,331,502,1,0,0,0.129,0.129,1.0,0.313,0.253,0.566,0.059,0.217,0.019299999999999998,0.172,0.545,0.28300000000000003,0.049,0.049,0.013000000000000001,0.0,0.264,-9.8,16,-9.5,1.0,6.3,-4.0,-6.3,-0.6,($4.9),2.1,63,-0.89,-3.46,2.57,-9.98,-0.92,0.93,1.6,7,-1.13,0.17,0.47100000000000003,93.1,0.115,83.3,0.038,90.0,0.128,79.7,0.21600000000000003,85.1,0.031,85.7,,,,,0.1,-2.0,0.5,-2.9,-5.6,-0.6,,0.02,-2.11,1.65,-2.67,-3.13,-2.42,,0.231,0.619,0.395,0.7120000000000001,0.927,0.8540000000000001,0.423,0.5720000000000001,0.057999999999999996,-1.0,0.341,,0.04,0.02,,0.131,0.12,0.10400000000000001,0.022000000000000002,,0.222,,,,93.1,,90.1,86.7,,92.9,83.1,79.3,81.0,,85.0,,,-3.2,,0.1,-6.4,,-6.7,1.1,4.2,3.1,,-6.1,,,9.1,,4.8,2.9,,5.5,1.1,-5.8,-7.5,,4.1,,,1.7,,0.4,-0.1,,-2.2,-2.5,-1.5,-0.6,,-6.2,,,0.6,,1.18,-0.4,,-2.05,-2.5,-1.69,-3.12,,-3.33,,,0.20600000000000002,0.597,0.395,0.652,0.929,0.8540000000000001,0.483,21.5,-3.0,-0.1,-1.0,36 - 36,-10.5,1.0,-0.7,0.428,0.33799999999999997,0.23399999999999999,0.11,0.47600000000000003,0.414,0.26899999999999996,0.217,,0.11599999999999999,0.35100000000000003,0.04,0.028999999999999998,,,0.12,0.127,,85.1,,79.2,93.3,89.9,86.2,,,92.9,83.3,,-5.9,,4.6,-3.0,0.3,-5.1,,,-6.6,1.5,,2.6,,-8.3,8.0,3.7,1.5,,,4.3,-0.3,,-6.5,,-1.9,1.0,0.6,0.0,,,-1.2,-2.9,,-3.58,,-1.93,0.33,1.87,0.12,,,-1.23,-2.75,,0.20600000000000002,0.599,0.395,0.652,0.929,0.8540000000000001,0.48100000000000004,21.5,,77,152,57,97,57,32,73,0.81,129,78,32,103,100,95,66,105,109,91.3,9.6,10,0.069,111.2,65,0.44799999999999995,145,0.20800000000000002,0.265,0.274,0.444,0.365,-0.7
15794,2019,Yonathan Daza,COL,25,44,97,105,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,0.206,44,17,13,2,378,130,248,3,3,1,0.067,0.2,0.33,0.257,0.237,0.494,0.031,0.26,0.0259,0.17600000000000002,0.595,0.23,0.11800000000000001,0.0,0.068,0.33299999999999996,0.221,-9.0,4,-11.4,1.7,3.3,0.1,-5.9,-0.6,($4.5),4.9,18,-1.1,-2.27,1.17,-10.52,-0.9,1.03,0.9,16,-0.95,-0.12,0.54,93.5,0.24100000000000002,84.2,0.045,89.5,0.09300000000000001,79.8,0.063,84.6,0.019,84.0,,,,,-5.2,-3.4,-1.1,0.5,1.0,0.4,,-2.54,-3.75,-6.33,1.45,3.97,5.29,,0.36200000000000004,0.721,0.508,0.642,0.892,0.7859999999999999,0.40700000000000003,0.581,0.10800000000000001,0.4,0.373,,0.061,0.019,,0.16399999999999998,0.22,0.085,0.019,,0.061,,,,94.0,,88.1,84.1,,92.2,84.6,77.8,81.5,,85.7,,,-2.0,,0.3,-3.7,,-0.6,1.3,-0.2,1.9,,3.0,,,8.4,,4.7,2.3,,5.2,0.8,-4.5,-8.5,,3.1,,,-2.6,,-1.5,0.4,,-2.7,-3.0,-0.5,-0.2,,1.7,,,-1.81,,-6.42,5.29,,-4.38,-3.65,-1.64,-3.42,,7.19,,,0.34700000000000003,0.6809999999999999,0.508,0.588,0.895,0.7859999999999999,0.48100000000000004,23.2,1.7,0.1,0.1,25 - 25,-10.9,0.0,0.2,0.33799999999999997,0.40299999999999997,0.26,0.23399999999999999,0.519,0.247,0.267,0.063,,0.098,0.415,0.05,0.019,,,0.14,0.214,,84.6,,79.9,94.0,87.4,84.0,,,91.7,84.2,,2.3,,-0.3,-1.4,-0.8,-3.5,,,-1.3,2.1,,1.4,,-7.7,7.4,2.3,1.1,,,4.1,0.0,,0.9,,-0.3,-5.1,-0.4,0.4,,,-1.1,-2.9,,3.8,,-0.94,-3.23,-2.07,5.29,,,-2.12,-3.54,,0.337,0.6859999999999999,0.508,0.569,0.898,0.7859999999999999,0.489,23.2,,80,75,91,78,53,17,86,0.81,139,65,0,83,117,104,139,117,63,84.5,4.7,0,0.0,103.8,16,0.20800000000000002,77,0.146,0.254,0.202,0.259,0.23,-0.7
4316,2019,Daniel Murphy,COL,34,132,438,478,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.279,146,133,89,12,1821,640,1181,8,0,0,0.067,0.155,0.43,0.328,0.452,0.78,0.174,0.307,0.011000000000000001,0.242,0.397,0.361,0.09,0.098,0.055,0.0,0.328,3.2,63,-7.8,-4.2,15.0,-8.0,-6.9,-0.7,($5.4),2.5,88,-0.03,-8.94,8.91,3.68,0.3,0.99,1.41,26,-0.01,-0.02,0.5670000000000001,93.3,0.157,85.0,0.057999999999999996,89.0,0.08800000000000001,79.2,0.114,85.1,0.016,87.7,,,0.002,,3.1,2.9,2.4,-0.9,-3.1,0.6,,0.3,1.01,2.3,-0.59,-1.48,1.93,,0.33899999999999997,0.687,0.48200000000000004,0.7859999999999999,0.9420000000000001,0.877,0.41100000000000003,0.605,0.059000000000000004,-2.2,0.41,,0.073,0.027000000000000003,,0.155,0.141,0.07,0.023,,0.10099999999999999,,,,93.4,,88.7,86.2,,92.8,84.7,78.5,81.9,,85.3,,,-1.6,,0.1,-5.8,,-2.1,0.4,2.2,3.4,,-5.0,,,8.3,,4.2,3.7,,4.6,1.1,-4.4,-6.0,,3.7,,,-4.6,,4.0,0.2,,4.9,3.5,-1.8,-1.2,,-3.2,,,-0.61,,3.01,0.38,,1.73,1.38,-1.41,-2.89,,-1.75,,,0.303,0.66,0.483,0.725,0.9440000000000001,0.8759999999999999,0.504,24.3,-12.2,-0.5,0.1,34 - 34,-9.9,0.2,-0.4,0.389,0.342,0.26899999999999996,0.168,0.527,0.304,0.249,0.10300000000000001,0.001,0.092,0.42200000000000004,0.07,0.024,,,0.142,0.14400000000000002,,85.3,63.8,79.4,93.5,88.6,85.2,,,92.7,85.1,,-4.8,9.8,2.3,-1.5,0.2,-5.7,,,-2.4,0.2,,2.4,-9.0,-6.1,7.3,3.2,2.3,,,3.6,0.1,,-2.1,0.0,-1.6,-2.1,4.8,0.1,,,1.6,0.2,,-1.13,0.0,-0.95,-0.27,3.8,0.31,,,0.61,0.07,,0.301,0.662,0.483,0.723,0.9440000000000001,0.8759999999999999,0.505,24.3,,108,76,71,99,102,93,102,1.11,93,102,63,96,99,108,100,119,78,86.3,14.6,9,0.024,106.4,104,0.281,370,0.165,0.225,0.249,0.369,0.29,-0.5
15194,2019,Jake Bauers,CLE,23,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,99,97,61,9,1755,697,1058,2,3,1,0.106,0.272,0.39,0.312,0.371,0.683,0.145,0.29,0.0102,0.237,0.385,0.377,0.09300000000000001,0.124,0.02,0.33299999999999996,0.296,-8.7,45,-9.7,-3.4,13.3,-7.7,-7.0,-0.7,($5.4),3.2,82,-1.92,-7.79,5.87,-9.45,-0.81,0.92,0.89,7,-1.25,-0.83,0.494,93.1,0.185,84.1,0.054000000000000006,89.2,0.129,79.3,0.11900000000000001,85.0,0.019,85.0,,,,,4.3,-6.3,-3.1,0.4,-2.5,-0.4,,0.5,-1.95,-3.31,0.17,-1.19,-1.09,,0.256,0.657,0.419,0.629,0.865,0.78,0.406,0.5579999999999999,0.092,-1.5,0.331,,0.066,0.019,,0.168,0.154,0.122,0.02,,0.11900000000000001,,,,93.2,,88.6,84.7,,92.6,84.1,79.1,80.0,,84.9,,,-2.1,,0.4,-6.2,,-2.9,0.5,2.7,3.3,,-7.2,,,8.9,,4.5,2.7,,4.9,0.9,-4.3,-6.2,,4.3,,,-5.0,,-4.7,-0.1,,7.7,-0.5,-2.5,0.2,,-3.2,,,-0.87,,-4.09,-0.4,,2.64,-0.2,-1.17,0.59,,-1.56,,,0.22699999999999998,0.618,0.419,0.547,0.875,0.784,0.49,22.0,-11.1,-0.9,0.5,23 - 23,-11.2,2.0,1.4,0.392,0.315,0.292,0.185,0.504,0.312,0.40700000000000003,0.11599999999999999,,0.126,0.32899999999999996,0.051,0.022000000000000002,,,0.16399999999999998,0.179,,85.1,,79.1,93.4,88.8,84.6,,,92.6,84.1,,-6.8,,2.9,-1.9,0.8,-5.9,,,-2.9,0.8,,2.9,,-6.7,7.8,4.0,1.5,,,3.8,-0.4,,-3.8,,-0.3,-1.4,-4.0,0.5,,,4.2,-4.2,,-1.85,,-0.14,-0.24,-4.48,1.36,,,1.44,-1.32,,0.22899999999999998,0.613,0.419,0.557,0.871,0.784,0.495,22.0,,89,125,119,97,84,78,97,1.12,91,103,81,95,93,118,110,111,82,88.1,15.0,12,0.046,109.5,86,0.331,260,0.182,0.27399999999999997,0.222,0.352,0.293,-0.4
10473,2019,Cheslor Cuthbert,KCR,26,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246,103,95,44,19,1287,448,839,6,0,0,0.057999999999999996,0.203,0.28,0.294,0.379,0.673,0.133,0.288,0.0108,0.182,0.426,0.39299999999999996,0.2,0.095,0.057999999999999996,0.0,0.287,-9.4,32,-10.9,-6.4,10.4,-2.6,-7.7,-0.7,($6.0),1.6,74,-1.76,-6.86,5.11,-17.31,-1.62,1.03,1.26,10,-1.83,0.12,0.495,93.0,0.27399999999999997,84.2,0.052000000000000005,89.2,0.081,79.2,0.085,84.0,0.013000000000000001,81.7,,,0.002,,-7.4,-7.9,-0.5,-2.2,3.2,0.1,,-1.17,-2.25,-0.67,-2.08,2.96,0.35,,0.314,0.728,0.48700000000000004,0.621,0.875,0.78,0.418,0.6759999999999999,0.107,0.3,0.34700000000000003,,0.075,0.01,,0.149,0.257,0.062,0.018000000000000002,,0.08199999999999999,,,,93.1,,88.2,82.5,,92.5,83.9,78.8,80.3,,83.9,,,-0.6,,0.9,-2.4,,-2.7,1.5,2.1,2.7,,1.6,,,11.0,,3.5,3.6,,5.1,0.6,-4.3,-8.0,,5.1,,,-8.5,,-2.3,-1.0,,1.4,-6.1,-1.3,-1.0,,3.6,,,-1.91,,-2.42,-7.45,,0.72,-1.86,-1.57,-4.37,,3.42,,,0.287,0.6890000000000001,0.486,0.5539999999999999,0.875,0.78,0.49700000000000005,21.7,-9.0,0.0,-0.6,26 - 26,-10.7,1.6,-1.9,0.426,0.34299999999999997,0.231,0.18600000000000003,0.43799999999999994,0.376,0.28800000000000003,0.085,,0.077,0.332,0.067,0.012,,,0.147,0.262,0.001,84.0,,79.1,93.3,88.9,81.7,,,92.4,84.1,0.0,0.8,,2.5,-1.8,1.0,-1.8,,,-2.5,2.2,0.0,3.5,,-6.7,7.8,2.5,-1.1,,,3.9,-0.1,0.0,3.8,,-2.0,-6.6,-2.6,-0.6,,,-0.9,-6.7,0.0,3.43,,-2.01,-1.55,-2.99,-3.73,,,-0.49,-1.98,3.89,0.284,0.688,0.486,0.556,0.8740000000000001,0.78,0.5,21.7,,97,68,89,91,86,71,96,0.85,101,108,62,103,101,94,111,97,99,88.8,15.0,11,0.045,111.4,91,0.376,242,0.166,0.273,0.248,0.382,0.293,-1.0
