IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20242,2022,Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,40,45,13,7,564,177,387,1,4,0,0.046,0.278,0.17,0.216,0.302,0.518,0.122,0.237,0.0089,0.133,0.408,0.45899999999999996,0.156,0.044000000000000004,0.025,0.0,0.226,-10.1,7,-9.2,2.8,4.5,0.8,0.3,0.0,$0.2,6.1,46,-0.7,-2.75,2.05,-6.81,-0.76,0.92,0.07,2,-0.99,0.23,0.509,93.3,0.28,84.2,0.046,87.2,0.078,78.4,0.078,82.9,0.009000000000000001,87.8,,,,,-3.8,-6.4,0.4,-1.2,0.8,-0.3,,-1.33,-4.06,1.37,-2.76,1.83,-5.15,,0.395,0.6920000000000001,0.521,0.563,0.8370000000000001,0.718,0.426,0.636,0.147,1.1,0.337,,0.069,0.005,,0.163,0.259,0.073,0.012,,0.08199999999999999,,,,93.5,,89.4,88.1,,92.5,84.0,78.4,76.7,,82.9,,,-0.9,,1.0,-7.7,,-3.6,2.1,-0.1,3.1,,5.0,,,9.7,,5.0,2.5,,4.2,1.3,-4.8,-6.9,,4.2,,,-2.4,,0.7,-0.2,,-2.3,-5.1,-2.1,-0.6,,0.8,,,-1.24,,1.78,-7.35,,-2.45,-3.51,-5.03,-9.19,,1.71,,,0.335,0.695,0.521,0.473,0.828,0.718,0.518,23.7,3.6,0.7,-0.5,25 - 25,-8.1,0.3,-0.8,0.34299999999999997,0.373,0.284,0.147,0.608,0.245,0.33799999999999997,0.078,,0.069,0.326,0.055,0.009000000000000001,,,0.177,0.285,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-1.9,-2.1,0.8,-0.2,,,-2.4,-6.0,,1.8,,-4.98,-1.12,2.52,-4.42,,,-2.41,-3.72,,0.353,0.675,0.521,0.484,0.8290000000000001,0.718,0.523,23.7,,74,58,125,70,77,82,82,0.67,96,122,40,85,106,115,91,113,81,87.0,16.4,8,0.078,110.1,34,0.33299999999999996,102,0.156,0.303,0.186,0.319,0.236,-0.2
12976,2022,Austin Hedges,CLE,29,105,294,338,48,37,4,0,7,26,30,25,0,78,6,3,10,12,2,0,0.163,83,95,39,19,1274,461,813,6,12,0,0.07400000000000001,0.231,0.32,0.241,0.248,0.489,0.085,0.193,0.0087,0.18,0.382,0.43799999999999994,0.2,0.07400000000000001,0.07200000000000001,0.0,0.225,-22.8,16,-21.8,4.1,10.1,7.2,-0.3,0.0,($0.3),2.9,43,-1.79,-6.32,4.52,-25.65,-2.64,0.99,,0,-2.29,0.47,0.522,93.5,0.29100000000000004,84.3,0.049,87.2,0.071,79.9,0.057,83.6,0.009000000000000001,85.4,,,0.001,,-12.8,-11.6,-1.7,-0.7,1.2,-1.3,,-1.93,-3.13,-2.72,-0.75,1.62,-11.71,,0.318,0.68,0.46799999999999997,0.595,0.8440000000000001,0.745,0.415,0.657,0.11900000000000001,-0.4,0.35200000000000004,,0.055999999999999994,0.006999999999999999,,0.16899999999999998,0.28300000000000003,0.061,0.012,,0.06,,,,93.7,,87.6,85.2,,92.9,84.2,79.6,80.6,,83.7,,,-1.9,,1.3,-7.4,,-3.8,2.8,3.3,3.2,,3.6,,,9.6,,4.1,2.4,,4.7,0.9,-3.9,-6.0,,4.7,,,-10.7,,-2.1,-1.2,,-2.6,-9.4,-2.2,0.6,,-0.3,,,-2.39,,-2.95,-13.44,,-1.19,-2.6,-2.79,3.87,,-0.39,,,0.278,0.6579999999999999,0.467,0.528,0.8390000000000001,0.746,0.498,22.5,11.3,0.1,-1.9,29 - 29,-22.2,0.6,-1.8,0.45399999999999996,0.332,0.214,0.188,0.594,0.218,0.325,0.059000000000000004,,0.061,0.35700000000000004,0.05,0.006999999999999999,,,0.162,0.304,,83.8,,80.2,93.9,87.8,85.5,,,93.0,84.3,,3.6,,2.6,-1.6,1.4,-7.0,,,-3.9,3.3,,3.5,,-6.4,8.5,3.0,0.7,,,3.7,-0.1,,1.0,,-1.6,-9.6,-2.1,-1.2,,,-3.2,-10.6,,1.4,,-2.06,-2.11,-3.31,-13.5,,,-1.57,-2.75,,0.282,0.655,0.467,0.525,0.843,0.746,0.496,22.5,4.4,67,93,104,78,63,57,67,0.91,90,117,67,113,95,86,116,111,73,84.2,16.7,7,0.031,107.1,51,0.223,229,0.162,0.282,0.18,0.261,0.238,-0.5
24617,2022,Jarren Duran,BOS,25,58,204,223,45,25,14,3,3,23,17,14,0,63,4,1,0,1,7,1,0.221,69,46,21,4,881,304,577,4,6,2,0.063,0.28300000000000003,0.22,0.283,0.363,0.645,0.142,0.302,0.015,0.154,0.507,0.33799999999999997,0.087,0.065,0.057999999999999996,0.33299999999999996,0.284,-4.6,21,-5.7,-4.9,6.6,0.4,-1.0,-0.1,($0.8),7.3,77,-0.58,-4.18,3.6,-6.47,-0.65,1.0,1.54,1,-0.71,0.13,0.52,93.4,0.14300000000000002,84.4,0.067,88.8,0.109,79.5,0.133,86.6,0.027999999999999997,85.6,,,,,-0.9,-1.7,2.8,2.8,-4.2,-1.1,,-0.2,-1.31,4.66,2.9,-3.57,-4.31,,0.341,0.7090000000000001,0.49700000000000005,0.5660000000000001,0.879,0.7559999999999999,0.425,0.605,0.121,2.3,0.39399999999999996,,0.078,0.027000000000000003,,0.126,0.128,0.08900000000000001,0.025,,0.133,,,,93.6,,88.8,85.6,,92.6,84.3,78.3,82.7,,86.5,,,-2.3,,1.0,-6.8,,-2.8,0.8,3.3,3.3,,-7.2,,,9.7,,4.5,2.6,,5.4,1.7,-5.1,-5.6,,4.2,,,-0.6,,2.3,-1.0,,-0.6,-1.3,2.1,0.7,,-4.2,,,-0.16,,3.31,-4.27,,-0.53,-1.19,2.7,3.2,,-3.55,,,0.31,0.675,0.49700000000000005,0.504,0.8690000000000001,0.758,0.513,24.4,-4.6,0.8,-0.8,25 - 25,-3.4,0.4,0.5,0.35200000000000004,0.373,0.275,0.106,0.62,0.275,0.359,0.135,,0.102,0.39399999999999996,0.092,0.025,,,0.11699999999999999,0.135,,86.5,,79.4,93.6,89.3,85.6,,,92.8,83.7,,-6.7,,3.4,-2.2,1.3,-6.3,,,-2.3,1.3,,3.1,,-6.7,8.7,4.2,0.9,,,4.2,0.6,,-4.0,,2.2,-0.8,1.0,-1.2,,,0.2,0.0,,-3.38,,2.49,-0.23,1.19,-5.24,,,0.18,-0.02,,0.308,0.679,0.49700000000000005,0.489,0.875,0.758,0.51,24.4,,91,79,127,91,93,95,104,0.78,119,90,59,88,107,111,65,115,91,89.3,7.6,11,0.077,110.4,53,0.373,142,0.156,0.27699999999999997,0.219,0.353,0.282,-0.4
26323,2022,Spencer Steer,CIN,24,28,95,108,20,13,5,0,2,12,8,11,0,26,2,0,0,2,0,1,0.211,30,26,13,4,428,154,274,3,0,0,0.102,0.24100000000000002,0.42,0.306,0.326,0.632,0.116,0.269,0.0115,0.188,0.435,0.377,0.154,0.077,0.1,0.0,0.287,-2.0,10,-2.9,-0.7,3.2,-0.6,-0.8,-0.1,($0.7),2.3,77,0.17,-2.06,2.23,-3.91,-0.39,1.13,0.57,1,-0.47,0.62,0.514,93.9,0.25,84.4,0.061,88.5,0.136,79.7,0.04,83.5,,,,,,,-3.1,-0.9,0.2,-0.6,1.4,,,-1.41,-0.84,0.96,-1.1,7.96,,,0.275,0.601,0.418,0.6970000000000001,0.85,0.7929999999999999,0.439,0.593,0.086,-0.3,0.285,,0.055999999999999994,0.005,,0.22699999999999998,0.252,0.114,0.026000000000000002,,0.035,,,,94.3,,88.6,81.4,,93.4,84.5,79.3,81.4,,83.9,,,-2.7,,0.9,-5.3,,-7.1,3.7,2.5,0.0,,5.1,,,9.1,,4.7,0.3,,5.8,0.8,-4.8,-1.8,,3.6,,,-1.0,,-0.4,-0.3,,-2.2,0.0,-1.1,0.3,,1.6,,,-0.79,,-1.6,-13.12,,-2.26,-0.02,-2.27,2.87,,10.78,,,0.245,0.5760000000000001,0.418,0.64,0.853,0.7929999999999999,0.523,20.9,-1.3,-0.5,0.3,24 - 24,-3.3,0.5,0.2,0.435,0.348,0.217,0.23199999999999998,0.551,0.217,0.361,0.035,,0.124,0.28,0.054000000000000006,0.005,,,0.23399999999999999,0.26899999999999996,,84.0,,79.6,94.5,88.6,81.6,,,93.5,84.5,,5.0,,2.3,-2.1,0.7,-5.1,,,-6.7,4.4,,2.1,,-6.2,8.0,3.4,-1.0,,,4.7,-0.8,,1.6,,-0.6,-0.9,-0.2,-0.3,,,-2.2,-0.4,,10.79,,-1.2,-0.77,-0.69,-13.17,,,-2.25,-0.37,,0.25,0.5660000000000001,0.418,0.62,0.86,0.7929999999999999,0.5329999999999999,20.9,,87,122,106,97,82,75,92,0.94,101,102,65,107,100,88,137,105,72,84.7,13.6,4,0.057999999999999996,104.4,22,0.319,69,0.222,0.308,0.209,0.308,0.281,-0.1
21560,2022,Alfonso Rivas,CHC,25,101,251,287,59,49,5,2,3,27,25,29,1,87,4,2,1,1,6,1,0.235,80,40,43,2,1208,451,757,4,4,3,0.10099999999999999,0.303,0.33,0.322,0.307,0.628,0.072,0.344,0.02,0.264,0.491,0.245,0.05,0.075,0.05,0.75,0.285,-5.7,27,-5.1,-1.4,8.6,-5.9,-1.1,-0.1,($0.9),5.3,85,-1.27,-5.08,3.81,0.18,0.0,0.99,1.74,13,-1.03,-0.26,0.525,93.4,0.158,84.9,0.065,90.0,0.132,79.5,0.11,86.0,0.011000000000000001,86.8,,,0.001,,-3.3,-3.2,0.1,-1.7,3.4,0.9,,-0.52,-1.69,0.18,-1.09,2.56,7.22,,0.261,0.627,0.418,0.561,0.868,0.758,0.429,0.606,0.10099999999999999,1.4,0.377,,0.065,0.013000000000000001,,0.142,0.158,0.115,0.018000000000000002,0.003,0.10800000000000001,,,,93.5,,90.4,87.5,,93.4,85.1,78.9,81.1,65.2,85.8,,,-4.2,,0.2,-7.0,,-5.2,0.9,4.0,5.7,-5.1,-8.1,,,9.2,,5.3,1.8,,4.3,0.9,-5.6,-5.8,5.3,2.9,,,-5.7,,0.8,0.6,,-0.1,-4.1,-1.6,0.0,1.4,3.6,,,-1.25,,1.0,4.03,,-0.03,-2.14,-1.17,-0.19,35.22,2.79,,,0.23199999999999998,0.59,0.418,0.496,0.8540000000000001,0.758,0.519,22.8,-7.3,0.5,0.6,25 - 25,-3.7,1.3,0.9,0.34700000000000003,0.341,0.311,0.174,0.581,0.24600000000000002,0.415,0.10300000000000001,0.001,0.126,0.381,0.05,0.017,,,0.14,0.182,,85.9,65.5,79.4,93.5,91.1,87.5,,,93.5,85.4,,-7.6,2.5,4.7,-3.8,0.7,-6.4,,,-5.0,1.2,,1.7,-10.1,-6.9,8.2,4.9,1.4,,,3.4,0.2,,3.3,-0.2,-0.6,-5.1,2.2,1.1,,,0.5,-6.4,,2.68,-17.04,-0.37,-1.11,3.71,5.1,,,0.31,-2.92,,0.23399999999999999,0.583,0.41700000000000004,0.485,0.8540000000000001,0.755,0.525,22.8,,97,121,134,103,77,46,118,1.31,114,67,64,85,98,127,102,110,81,86.9,4.9,7,0.042,108.0,59,0.353,167,0.207,0.308,0.222,0.312,0.284,-0.1
15082,2022,Adam Engel,CHW,30,119,245,260,55,39,13,1,2,32,17,11,1,76,4,0,0,2,12,4,0.224,66,66,36,9,992,352,640,5,1,0,0.042,0.292,0.14,0.269,0.31,0.579,0.086,0.317,0.01,0.214,0.39299999999999996,0.39299999999999996,0.136,0.03,0.076,0.0,0.256,-11.0,19,-10.8,1.5,7.8,-1.2,-1.2,-0.1,($1.0),6.8,63,-0.13,-4.27,4.14,-6.56,-0.69,0.95,1.16,8,-1.05,0.91,0.444,92.8,0.34299999999999997,84.8,0.055999999999999994,88.5,0.083,79.2,0.061,83.7,0.013000000000000001,87.9,,,0.004,,-4.3,-2.1,-1.5,0.4,-2.3,-1.0,,-0.97,-0.62,-2.75,0.45,-3.76,-7.67,,0.324,0.674,0.469,0.489,0.8190000000000001,0.6859999999999999,0.414,0.6809999999999999,0.147,1.0,0.314,,0.08900000000000001,0.013000000000000001,,0.125,0.301,0.079,0.013999999999999999,0.004,0.061,,,,93.2,,87.8,88.2,,93.2,84.6,79.7,80.3,47.1,83.6,,,-1.2,,1.0,-7.4,,-4.4,2.1,0.5,3.3,-2.0,4.6,,,9.6,,4.3,3.9,,4.4,1.6,-5.6,-5.6,7.4,5.5,,,-1.4,,-2.7,-0.9,,-2.7,-2.0,0.3,0.9,-0.5,-2.4,,,-0.46,,-3.05,-7.0,,-2.16,-0.67,0.34,6.55,-12.35,-3.96,,,0.28600000000000003,0.657,0.469,0.41,0.807,0.685,0.493,22.3,0.3,0.6,0.7,30 - 30,-9.8,0.4,0.8,0.414,0.314,0.272,0.166,0.568,0.266,0.342,0.064,,0.07,0.319,0.062,0.012,,,0.131,0.34299999999999997,,82.8,,78.7,92.9,87.9,88.2,,,93.4,84.9,,3.9,,-0.4,-0.9,0.8,-6.9,,,-3.8,2.6,,4.2,,-7.5,8.6,3.4,2.8,,,3.7,0.5,,-2.6,,0.7,-0.2,-2.2,-1.0,,,-3.3,-1.9,,-4.2,,0.99,-0.05,-3.71,-7.99,,,-2.57,-0.57,,0.294,0.655,0.47,0.415,0.81,0.6829999999999999,0.486,22.3,,93,53,132,87,79,57,110,1.08,92,105,28,103,90,110,102,106,88,87.9,15.0,3,0.018000000000000002,111.2,55,0.325,169,0.171,0.319,0.219,0.287,0.246,-0.2
10059,2022,Max Stassi,LAA,31,102,333,375,60,38,12,1,9,32,30,38,0,112,2,1,1,12,0,0,0.18,116,84,22,11,1436,568,868,9,1,0,0.10099999999999999,0.299,0.34,0.267,0.303,0.571,0.123,0.239,0.0138,0.099,0.523,0.37799999999999995,0.131,0.107,0.078,0.0,0.258,-15.3,28,-15.5,-3.5,11.2,7.0,-0.9,-0.1,($0.7),1.9,63,-3.01,-7.7,4.69,-20.22,-2.15,0.98,2.2,6,-1.72,-1.36,0.503,93.4,0.29100000000000004,83.5,0.063,87.2,0.084,79.6,0.054000000000000006,84.4,0.004,84.8,,,,,-12.2,-9.2,-0.3,-0.7,1.9,0.0,,-1.7,-2.21,-0.35,-0.58,2.48,0.07,,0.253,0.698,0.441,0.47600000000000003,0.797,0.69,0.42200000000000004,0.613,0.136,-0.7,0.326,,0.065,0.003,,0.174,0.281,0.075,0.019,0.001,0.055999999999999994,,,,93.6,,87.6,83.0,,93.1,83.6,78.7,82.4,59.5,84.4,,,-1.3,,0.7,4.2,,-3.1,2.3,-1.0,3.0,-6.2,2.0,,,9.7,,4.7,2.4,,4.8,1.4,-4.5,-6.0,11.4,4.3,,,-6.8,,-1.1,0.2,,-6.4,-7.1,-3.3,0.9,-0.1,1.7,,,-1.46,,-1.16,5.01,,-2.55,-1.75,-3.08,3.46,-5.08,2.12,,,0.213,0.647,0.441,0.331,0.797,0.69,0.525,23.2,3.5,-0.3,-0.6,31 - 31,-16.2,0.6,-1.8,0.37200000000000005,0.39,0.23800000000000002,0.193,0.507,0.3,0.424,0.057,,0.084,0.324,0.055999999999999994,0.003,,,0.175,0.301,,84.0,,79.6,93.8,87.5,83.1,,,93.2,83.7,,1.6,,-0.6,-1.3,0.6,3.7,,,-2.5,2.6,,3.3,,-6.6,8.7,3.8,1.0,,,3.8,0.5,,1.6,,-0.4,-6.2,-1.0,0.2,,,-7.0,-9.4,,1.95,,-0.33,-1.32,-1.23,5.04,,,-2.77,-2.17,,0.21,0.649,0.44,0.336,0.7959999999999999,0.691,0.525,23.2,-0.5,74,127,134,86,77,82,83,0.5,122,101,97,93,111,96,119,94,100,88.6,9.5,21,0.094,107.5,86,0.386,223,0.16399999999999998,0.3,0.18,0.325,0.266,0.0
26396,2022,Josh Smith,TEX,24,73,213,253,42,35,5,0,2,23,16,28,0,50,7,3,2,1,4,3,0.197,55,69,39,12,1048,416,632,3,5,2,0.111,0.198,0.56,0.307,0.249,0.556,0.052,0.244,0.008,0.239,0.337,0.423,0.174,0.028999999999999998,0.055,0.4,0.262,-9.6,19,-9.2,1.0,7.5,-0.7,-0.7,-0.1,($0.6),3.1,68,-1.59,-4.79,3.21,-5.32,-0.59,1.03,1.66,11,-0.64,-0.9,0.534,93.6,0.166,85.2,0.076,88.1,0.098,79.1,0.10400000000000001,85.1,0.021,87.5,,,,,-2.1,-1.7,0.4,-2.2,-1.3,-1.1,,-0.37,-0.97,0.53,-2.1,-1.2,-5.19,,0.235,0.628,0.405,0.65,0.866,0.795,0.431,0.589,0.083,0.3,0.42200000000000004,,0.086,0.021,,0.107,0.16,0.08,0.021,,0.10300000000000001,,,,93.8,,88.4,87.5,,93.0,85.4,77.8,81.7,,85.0,,,-2.8,,1.5,-6.9,,-5.0,1.0,3.4,4.2,,-7.3,,,9.8,,3.8,3.2,,5.2,1.2,-5.1,-6.1,,3.7,,,-2.5,,0.5,-1.2,,-0.2,-2.1,-1.3,-0.9,,-1.7,,,-0.57,,0.51,-5.27,,-0.21,-1.24,-1.54,-4.11,,-1.53,,,0.212,0.591,0.406,0.596,0.861,0.7929999999999999,0.51,20.8,0.3,-0.7,0.5,24 - 24,-9.0,0.4,0.5,0.363,0.387,0.25,0.179,0.589,0.23199999999999998,0.316,0.1,,0.096,0.423,0.079,0.024,,,0.106,0.172,,85.2,,78.9,93.6,88.5,86.1,,,93.5,85.2,,-6.9,,4.4,-2.6,2.1,-6.5,,,-4.5,1.0,,2.5,,-7.0,8.7,3.5,2.1,,,4.4,0.4,,-1.9,,-2.6,-2.8,2.0,-0.5,,,-1.2,-2.4,,-1.81,,-2.56,-0.62,2.38,-2.02,,,-1.06,-1.31,,0.209,0.586,0.406,0.581,0.863,0.7929999999999999,0.521,20.8,,81,139,89,99,64,35,84,1.21,79,113,26,90,111,101,110,110,77,87.0,19.2,4,0.024,105.4,48,0.28600000000000003,168,0.192,0.275,0.224,0.313,0.296,0.0
24703,2022,Jonah Bride,OAK,26,58,162,187,33,28,4,0,1,17,6,19,0,32,4,1,1,4,1,0,0.204,59,45,27,4,797,306,491,4,1,0,0.102,0.171,0.59,0.301,0.247,0.548,0.043,0.246,0.0131,0.20600000000000002,0.45,0.344,0.08900000000000001,0.022000000000000002,0.068,0.0,0.257,-7.8,14,-6.7,0.1,5.6,0.2,-0.6,-0.1,($0.5),2.9,68,-1.6,-3.52,1.92,-11.46,-1.25,0.94,1.67,8,-0.81,-0.88,0.469,93.7,0.281,84.8,0.068,86.4,0.07400000000000001,78.1,0.094,84.5,0.013999999999999999,86.4,,,,,-6.4,-2.5,0.5,0.1,-0.4,0.2,,-1.7,-1.11,0.95,0.2,-0.56,1.38,,0.265,0.488,0.359,0.762,0.902,0.843,0.42200000000000004,0.556,0.055999999999999994,-0.1,0.311,,0.073,0.013999999999999999,,0.153,0.27,0.059000000000000004,0.024,,0.09699999999999999,,,,94.0,,86.8,86.3,,93.1,84.7,77.7,80.6,,84.6,,,-0.6,,0.7,-5.7,,-5.4,2.6,0.5,4.7,,4.5,,,9.7,,3.9,1.5,,4.8,1.6,-5.8,-6.5,,3.4,,,-5.9,,-0.2,0.2,,-1.0,-2.6,-0.8,1.2,,0.1,,,-2.37,,-0.29,1.38,,-0.8,-1.22,-1.75,6.11,,0.12,,,0.244,0.467,0.359,0.7659999999999999,0.88,0.843,0.516,20.9,0.3,0.0,-1.1,26 - 26,-6.8,0.3,-0.4,0.455,0.326,0.22,0.121,0.591,0.28800000000000003,0.278,0.09699999999999999,,0.073,0.307,0.07,0.013999999999999999,,,0.158,0.281,,84.6,,77.9,94.2,86.8,86.3,,,93.0,84.7,,4.4,,1.7,-0.3,0.9,-5.2,,,-4.7,3.2,,2.2,,-8.0,8.7,2.7,0.1,,,3.7,0.3,,0.4,,0.3,-6.9,0.8,0.2,,,-1.2,-2.5,,0.57,,0.46,-2.81,1.35,1.4,,,-0.98,-1.13,,0.244,0.466,0.359,0.777,0.875,0.843,0.517,20.9,,84,128,77,97,63,29,85,1.04,106,91,20,113,93,89,75,110,96,86.9,11.5,2,0.015,109.0,41,0.311,132,0.257,0.314,0.217,0.3,0.282,-0.2
22558,2022,Jarred Kelenic,SEA,22,54,163,181,23,10,5,1,7,20,17,16,0,61,1,1,0,3,5,2,0.141,38,54,11,12,699,248,451,3,0,0,0.08800000000000001,0.337,0.26,0.221,0.313,0.534,0.172,0.167,0.006999999999999999,0.107,0.369,0.524,0.222,0.13,0.079,0.0,0.238,-10.4,10,-8.8,2.4,5.4,-0.9,-1.2,-0.1,($1.0),6.5,57,-1.04,-3.8,2.76,-10.81,-1.21,1.02,2.0,6,-1.0,-0.02,0.449,94.0,0.235,83.1,0.043,90.3,0.096,80.2,0.156,86.4,0.021,87.0,,,,,-0.8,-4.1,-0.3,-3.3,-1.1,-1.2,,-0.26,-2.53,-1.09,-4.85,-1.02,-7.86,,0.311,0.7070000000000001,0.484,0.593,0.753,0.695,0.435,0.58,0.147,0.4,0.332,,0.055999999999999994,0.027000000000000003,,0.114,0.20600000000000002,0.08900000000000001,0.028999999999999998,,0.147,,,,94.3,,89.8,86.8,,93.1,83.3,78.9,82.5,,86.4,,,-2.5,,-0.7,-8.0,,0.2,-0.9,2.0,2.4,,-6.9,,,9.9,,4.7,2.9,,4.7,1.5,-4.9,-5.7,,4.2,,,-3.1,,-0.4,-1.0,,2.2,-4.6,-2.6,-0.7,,-0.9,,,-1.36,,-1.13,-5.04,,2.8,-3.17,-4.16,-3.27,,-0.88,,,0.292,0.6609999999999999,0.484,0.531,0.763,0.695,0.519,23.8,1.5,0.1,-0.4,22 - 22,-8.4,0.3,-0.2,0.311,0.466,0.223,0.32,0.369,0.311,0.46399999999999997,0.147,,0.099,0.342,0.044000000000000004,0.021,,,0.11199999999999999,0.235,,86.6,,80.4,94.5,89.9,85.9,,,93.4,83.2,,-6.4,,3.4,-2.2,-0.3,-7.3,,,-0.1,-1.1,,3.0,,-6.6,8.8,4.6,1.3,,,3.4,0.1,,-1.0,,-3.5,-3.0,-0.6,-0.8,,,2.5,-4.6,,-0.96,,-5.01,-1.25,-2.09,-5.58,,,3.15,-2.83,,0.294,0.6559999999999999,0.484,0.52,0.767,0.695,0.524,23.8,,58,111,152,71,80,115,58,0.54,86,140,118,77,133,90,198,69,103,86.0,18.0,14,0.136,114.0,36,0.35,103,0.16,0.308,0.174,0.354,0.271,-0.1
