IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10323,2016,Rafael Ortega,LAA,25,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232,91,40,28,3,724,247,477,4,6,1,0.064,0.114,0.57,0.283,0.292,0.575,0.059,0.261,0.022799999999999997,0.17600000000000002,0.5720000000000001,0.252,0.075,0.025,0.044000000000000004,0.16699999999999998,0.257,-10.3,14,-9.9,5.7,6.1,-2.0,1.4,0.1,$1.2,5.1,59,-0.51,-3.21,2.71,-2.46,-0.24,0.91,1.38,11,-1.07,0.51,0.5870000000000001,91.9,0.11199999999999999,83.1,0.025,88.1,0.115,75.9,0.113,83.5,0.048,84.8,,,,,-3.1,-2.3,-0.4,-1.2,1.1,-3.1,,-0.73,-2.83,-2.07,-1.5,1.34,-8.98,,0.32299999999999995,0.636,0.461,0.7709999999999999,0.941,0.8740000000000001,0.441,0.594,0.057999999999999996,0.8,0.38,,0.027999999999999997,0.055,,0.2,0.106,0.109,0.013999999999999999,,0.10800000000000001,,,,92.3,,89.6,84.8,,91.0,83.5,75.6,79.7,,83.3,,,-3.8,,1.2,-6.3,,-3.1,2.3,6.4,1.8,,-6.7,,,10.4,,6.1,2.2,,6.0,1.7,-5.2,-6.2,,5.1,,,2.0,,0.0,-3.0,,-7.0,-2.8,-0.7,-0.3,,0.9,,,0.73,,-0.11,-7.56,,-4.85,-3.65,-0.92,-2.58,,1.13,,,0.314,0.62,0.46399999999999997,0.7240000000000001,0.95,0.872,0.49,23.6,3.7,0.3,0.8,25 - 25,-9.1,0.7,-0.2,0.358,0.37,0.273,0.23,0.552,0.218,0.183,0.087,0.003,0.10400000000000001,0.358,0.046,0.054000000000000006,,,0.188,0.113,,84.0,71.6,76.3,93.0,91.2,84.9,,,91.2,83.6,,-7.1,9.4,6.2,-2.5,1.3,-6.3,,,-4.9,2.8,,3.1,-6.8,-8.0,9.0,5.9,1.0,,,4.7,0.4,,1.0,-0.2,-0.9,0.1,0.6,-3.8,,,-5.3,-1.8,,1.6,-12.14,-1.24,0.04,1.67,-9.71,,,-3.93,-2.15,,0.304,0.624,0.46399999999999997,0.718,0.9470000000000001,0.872,0.5,23.6,,90,80,55,88,69,36,87,0.86,130,71,19,87,109,109,123,111,69,85.7,6.4,0,0.0,107.2,39,0.235,166,0.182,0.24,0.265,0.323,0.284,-0.2
1849,2016,Rickie Weeks Jr.,ARI,33,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,57,47,23,5,834,340,494,6,0,0,0.098,0.263,0.37,0.327,0.45,0.777,0.211,0.288,0.0121,0.18100000000000002,0.449,0.37,0.106,0.191,0.105,0.0,0.335,2.8,27,0.5,-6.7,6.2,-1.8,0.2,0.0,$0.2,6.2,102,-0.08,-4.61,4.53,4.35,0.44,1.22,1.64,68,0.63,-0.69,0.53,92.3,0.215,83.6,0.055,86.7,0.091,77.4,0.1,83.3,0.008,86.1,,,0.002,,3.2,-4.6,2.8,-0.8,1.0,0.2,,0.73,-2.57,6.18,-1.04,1.21,2.76,,0.207,0.654,0.415,0.5,0.794,0.716,0.465,0.561,0.11900000000000001,1.6,0.326,,0.064,0.02,,0.18899999999999997,0.19399999999999998,0.10400000000000001,0.012,,0.09,,,,92.6,,87.5,85.5,,91.7,83.9,77.9,80.0,,83.0,,,-0.8,,1.9,-6.8,,1.0,1.9,3.2,2.3,,1.0,,,9.4,,6.6,3.4,,6.2,1.0,-4.6,-5.4,,5.6,,,5.6,,0.6,-0.5,,-2.1,-3.0,-1.9,-0.1,,0.4,,,2.05,,1.17,-2.91,,-1.32,-1.83,-2.15,-0.91,,0.52,,,0.196,0.609,0.415,0.46799999999999997,0.784,0.7140000000000001,0.53,25.9,-8.4,0.9,1.0,33 - 33,2.1,0.3,-0.7,0.402,0.409,0.18899999999999997,0.157,0.441,0.402,0.405,0.084,,0.095,0.32299999999999995,0.066,0.022000000000000002,,,0.171,0.198,,83.6,,77.7,93.4,88.5,86.1,,,92.0,84.7,,0.7,,2.0,-0.7,1.3,-5.1,,,1.9,2.5,,3.8,,-7.7,8.4,5.2,1.4,,,4.9,-0.4,,0.3,,-0.8,5.1,1.7,0.0,,,-2.4,-3.0,,0.49,,-1.01,1.88,3.11,0.06,,,-1.67,-1.85,,0.20199999999999999,0.604,0.415,0.48100000000000004,0.7829999999999999,0.7140000000000001,0.53,25.9,,92,113,128,99,106,128,95,0.85,100,108,150,103,116,73,86,89,125,91.6,11.0,16,0.126,114.2,57,0.449,127,0.177,0.29600000000000004,0.269,0.535,0.38,-0.1
13145,2016,Josh Bell,PIT,23,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.273,56,32,24,3,617,246,371,4,0,0,0.138,0.125,1.11,0.368,0.406,0.775,0.133,0.294,0.0175,0.214,0.5,0.28600000000000003,0.094,0.094,0.071,0.0,0.339,2.7,21,2.2,-4.2,4.6,-1.8,-0.4,0.0,($0.3),1.7,112,-0.26,-2.69,2.43,3.42,0.35,1.04,1.19,12,0.09,-0.33,0.561,93.0,0.11,85.0,0.044000000000000004,89.4,0.1,78.7,0.16899999999999998,84.0,0.016,86.6,,,,,5.2,1.2,-2.3,-0.8,0.7,-0.5,,1.49,1.79,-8.45,-1.36,0.64,-5.2,,0.248,0.7070000000000001,0.446,0.736,0.872,0.8290000000000001,0.431,0.599,0.076,-1.4,0.37200000000000005,,0.032,0.015,,0.192,0.12,0.094,0.018000000000000002,,0.157,,,,93.4,,87.7,86.4,,92.2,85.8,78.9,82.2,,83.8,,,-2.9,,1.7,-6.0,,-5.0,2.2,4.5,6.6,,-5.3,,,8.6,,4.6,2.5,,5.5,1.8,-5.3,-6.9,,3.9,,,-0.2,,0.3,-0.6,,2.5,0.4,-0.1,-0.4,,0.3,,,-0.08,,1.33,-6.2,,2.16,0.5,-0.25,-3.26,,0.27,,,0.198,0.695,0.446,0.607,0.893,0.8290000000000001,0.5,22.5,-6.0,-0.5,-0.7,23 - 23,0.8,0.2,-0.2,0.223,0.348,0.429,0.223,0.446,0.33,0.28300000000000003,0.154,,0.081,0.344,0.031,0.018000000000000002,,,0.16899999999999998,0.11800000000000001,,84.5,,79.4,94.0,89.8,87.6,,,93.4,85.4,,-5.3,,6.4,-2.5,1.3,-5.4,,,-6.5,3.1,,2.6,,-8.1,7.6,3.9,0.7,,,4.5,-0.3,,1.5,,-0.8,3.4,-1.0,-1.1,,,1.1,1.4,,1.61,,-1.6,1.62,-5.5,-10.04,,,1.11,1.94,,0.203,0.685,0.446,0.613,0.892,0.8290000000000001,0.505,22.5,,105,160,61,112,96,81,96,1.01,112,84,73,57,99,167,122,90,103,88.3,5.8,5,0.045,108.9,42,0.375,112,0.156,0.23199999999999998,0.277,0.427,0.358,0.0
1737,2016,Justin Morneau,CHW,35,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,76,47,30,6,843,275,568,3,0,0,0.055,0.239,0.23,0.303,0.429,0.731,0.167,0.32,0.016200000000000003,0.196,0.49700000000000005,0.307,0.128,0.128,0.039,0.0,0.311,-1.3,24,-1.4,,6.6,-5.7,0.3,0.0,$0.3,1.6,95,0.23,-4.25,4.48,-2.95,-0.31,1.12,2.19,7,-0.03,0.23,0.5820000000000001,93.0,0.091,84.3,0.038,88.9,0.133,79.4,0.13699999999999998,85.3,0.019,83.9,,,0.005,,-1.8,0.5,1.7,-0.4,-1.3,-0.3,,-0.36,0.71,5.23,-0.4,-1.11,-2.15,,0.413,0.79,0.5539999999999999,0.636,0.887,0.77,0.374,0.5920000000000001,0.127,0.1,0.369,,0.038,0.036000000000000004,,0.217,0.095,0.078,0.048,,0.11900000000000001,,,,93.0,,89.1,84.1,,92.8,84.1,78.9,79.3,,85.4,,,-2.5,,1.2,-5.1,,-6.4,2.5,2.7,4.0,,-6.9,,,8.5,,3.2,2.3,,4.8,0.8,-5.1,-8.6,,3.3,,,-3.3,,1.9,1.1,,1.7,-0.5,2.1,-1.8,,-3.1,,,-1.07,,5.89,3.72,,0.94,-0.62,3.23,-4.62,,-3.05,,,0.392,0.7340000000000001,0.555,0.593,0.87,0.768,0.47600000000000003,23.0,-5.7,-0.1,0.5,35 - 35,-1.3,0.8,-0.1,0.39899999999999997,0.307,0.294,0.14400000000000002,0.575,0.281,0.321,0.12,0.001,0.12,0.376,0.034,0.034,,,0.198,0.1,,85.8,70.7,80.0,94.0,89.4,85.4,,,93.1,84.3,,-6.5,10.2,3.7,-2.3,1.1,-5.1,,,-6.1,2.6,,1.8,-10.1,-8.1,7.3,2.5,0.7,,,3.8,-0.9,,-0.9,0.1,-2.2,-1.4,1.3,-0.8,,,-1.1,2.3,,-0.88,5.97,-2.21,-0.43,4.4,-2.89,,,-0.64,2.7,,0.392,0.7390000000000001,0.555,0.598,0.8690000000000001,0.768,0.47,23.0,,101,69,115,94,101,101,107,0.96,113,86,98,97,90,118,77,115,89,90.2,9.3,6,0.039,110.6,55,0.359,153,0.122,0.249,0.238,0.355,0.28,0.1
4556,2016,James Loney,NYM,32,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265,128,106,73,9,1248,439,809,2,1,0,0.044000000000000004,0.10099999999999999,0.43,0.307,0.397,0.703,0.131,0.275,0.0121,0.23800000000000002,0.41700000000000004,0.345,0.085,0.085,0.016,0.0,0.302,-4.9,38,-4.2,0.4,11.0,-6.7,-0.2,0.0,($0.2),1.4,91,-0.81,-6.09,5.29,-7.57,-0.79,0.97,0.97,8,-0.74,-0.09,0.589,92.9,0.126,84.4,0.048,88.5,0.081,78.8,0.134,84.8,0.023,85.5,,,0.005,,-2.9,-2.2,-0.4,2.2,-4.0,0.1,,-0.39,-1.4,-0.74,2.19,-2.4,0.44,,0.324,0.755,0.508,0.8270000000000001,0.938,0.897,0.42700000000000005,0.579,0.052000000000000005,-1.3,0.349,,0.045,0.021,,0.233,0.124,0.078,0.012,,0.138,,,,93.3,,88.8,85.7,,92.2,84.6,78.6,80.7,,84.8,,,-3.0,,0.8,-5.4,,-5.7,0.9,3.5,4.7,,-6.7,,,8.6,,5.3,3.7,,5.6,0.9,-4.8,-7.5,,3.3,,,-4.7,,0.9,0.2,,-1.4,-2.5,1.3,1.3,,-3.5,,,-1.08,,1.64,0.71,,-0.48,-1.65,1.38,8.5,,-2.04,,,0.298,0.738,0.508,0.809,0.934,0.895,0.47700000000000004,24.7,-6.3,-0.2,-0.4,32 - 32,-5.5,0.6,-1.0,0.364,0.341,0.295,0.22399999999999998,0.48100000000000004,0.295,0.16899999999999998,0.132,,0.07400000000000001,0.379,0.044000000000000004,0.023,,,0.192,0.138,,85.6,,79.0,93.9,90.2,85.7,,,92.8,85.0,,-6.5,,4.6,-3.2,1.2,-3.8,,,-5.1,1.2,,2.1,,-7.4,7.2,3.7,0.9,,,4.2,-0.7,,-3.5,,1.4,-5.0,-0.9,0.0,,,2.0,-1.8,,-2.15,,1.56,-1.07,-1.66,0.01,,,0.84,-1.08,,0.297,0.738,0.508,0.8059999999999999,0.934,0.895,0.479,24.7,,102,51,49,93,93,80,90,1.12,93,101,66,93,97,115,123,97,92,87.5,13.0,5,0.016,108.9,97,0.315,308,0.142,0.19399999999999998,0.271,0.383,0.302,0.0
5760,2016,Avisail Garcia,CHW,25,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,165,70,65,5,1722,578,1144,8,0,0,0.075,0.254,0.3,0.307,0.385,0.692,0.14,0.309,0.0236,0.217,0.55,0.233,0.071,0.171,0.048,0.0,0.302,-6.2,47,-6.4,-0.7,13.7,-9.2,-0.4,0.0,($0.4),4.1,88,-0.02,-8.12,8.1,-1.2,-0.14,1.04,1.27,5,-0.79,0.76,0.535,92.7,0.156,84.2,0.078,88.4,0.113,79.1,0.09300000000000001,83.0,0.012,84.6,0.013000000000000001,73.8,,,-1.2,-5.6,1.7,-3.1,2.8,0.9,1.8,-0.13,-2.08,1.28,-1.61,1.75,4.57,7.82,0.39899999999999997,0.764,0.5479999999999999,0.502,0.826,0.6859999999999999,0.40700000000000003,0.6509999999999999,0.172,0.5,0.326,,0.073,0.013000000000000001,0.001,0.21,0.147,0.09699999999999999,0.03,,0.09,,0.013000000000000001,,92.9,,88.3,85.3,87.5,92.1,84.5,79.0,80.5,,82.9,,74.3,-1.9,,1.8,-2.4,-7.7,-3.0,2.3,2.5,3.7,,0.0,,0.2,9.0,,4.4,4.0,3.1,6.1,1.5,-5.1,-6.3,,3.9,,-0.2,4.8,,0.4,1.7,-0.2,-7.2,-3.4,-4.0,-2.6,,3.8,,1.7,0.85,,0.33,7.34,-10.65,-2.0,-1.35,-2.4,-5.19,,2.47,,7.75,0.37,0.738,0.547,0.435,0.818,0.6829999999999999,0.48,24.1,-9.9,-1.1,1.1,25 - 25,-5.9,1.7,0.2,0.36700000000000005,0.37,0.263,0.183,0.473,0.34299999999999997,0.355,0.085,0.001,0.10300000000000001,0.33799999999999997,0.077,0.018000000000000002,0.013000000000000001,,0.179,0.158,,83.4,75.8,79.6,93.7,89.1,85.3,74.4,,92.7,84.7,,0.7,6.6,3.5,-0.7,1.9,-2.0,0.7,,-5.0,2.7,,2.8,-6.6,-7.4,8.0,2.7,1.9,-1.9,,4.5,-0.5,,4.1,-0.3,-4.0,4.8,-1.4,0.0,1.8,,-5.0,-3.0,,2.83,-26.71,-2.24,0.83,-1.08,-0.08,7.82,,-1.61,-1.12,,0.375,0.7340000000000001,0.547,0.43799999999999994,0.818,0.682,0.479,24.1,,95,94,123,95,91,84,103,1.06,125,66,132,90,109,105,98,95,109,90.1,5.4,23,0.077,117.1,118,0.39299999999999996,300,0.11699999999999999,0.289,0.262,0.43,0.329,0.4
18497,2016,Byung-ho Park,MIN,29,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,57,58,23,6,1041,402,639,2,0,0,0.086,0.32799999999999996,0.26,0.275,0.409,0.684,0.219,0.23,0.0098,0.16699999999999998,0.413,0.42,0.10300000000000001,0.207,0.035,0.0,0.294,-4.9,24,-6.0,3.0,7.4,-5.7,0.1,0.0,$0.1,4.1,79,-1.35,-5.14,3.79,-12.33,-1.23,1.05,0.43,1,-0.42,-0.86,0.546,92.0,0.163,84.0,0.05,87.8,0.09699999999999999,77.0,0.106,83.6,0.027000000000000003,83.6,0.012,74.2,,,-5.1,0.8,0.7,2.3,-1.7,-0.9,-0.8,-0.9,0.47,1.42,2.27,-1.57,-3.34,-6.35,0.267,0.674,0.45899999999999996,0.503,0.7490000000000001,0.674,0.47200000000000003,0.525,0.15,0.6,0.38,,0.054000000000000006,0.027999999999999997,,0.159,0.156,0.081,0.026000000000000002,,0.106,,0.011000000000000001,,91.9,,88.6,84.0,,91.9,84.0,76.2,80.6,,83.5,,75.5,-0.7,,2.8,-5.3,,-1.8,2.6,5.0,5.7,,-0.9,,3.5,9.5,,6.0,0.8,,5.8,1.5,-5.0,-5.8,,5.1,,2.3,-3.5,,-0.7,-0.5,,-1.3,2.0,2.0,-0.6,,-1.8,,-0.8,-0.88,,-1.27,-1.78,,-0.8,1.24,2.33,-2.2,,-1.59,,-7.17,0.239,0.6659999999999999,0.45799999999999996,0.405,0.763,0.672,0.513,22.6,-2.7,0.1,0.9,29 - 29,-5.5,0.9,0.5,0.478,0.33299999999999996,0.188,0.203,0.428,0.37,0.46299999999999997,0.09,,0.09300000000000001,0.374,0.053,0.035,0.012,,0.145,0.159,,84.2,,77.6,92.9,88.5,84.5,74.8,,92.1,84.5,,-0.7,,5.2,-0.2,2.2,-4.4,3.6,,-2.7,3.5,,3.4,,-7.4,8.5,3.7,-0.4,0.4,,4.6,-0.2,,-1.1,,2.5,-3.7,2.2,-1.1,-0.8,,0.4,-0.1,,-1.14,,2.56,-0.94,3.92,-3.12,-6.35,,0.27,-0.07,,0.24,0.664,0.45799999999999996,0.405,0.763,0.672,0.515,22.6,,74,107,159,85,97,131,77,0.82,94,118,159,117,98,75,108,86,117,88.6,14.4,23,0.16699999999999998,112.1,58,0.42,138,0.155,0.305,0.229,0.509,0.347,0.1
2530,2016,Yonder Alonso,OAK,29,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,180,136,92,10,1883,729,1154,6,4,3,0.085,0.139,0.61,0.316,0.367,0.683,0.114,0.284,0.0132,0.225,0.441,0.33299999999999996,0.07400000000000001,0.051,0.033,0.75,0.299,-8.5,54,-8.2,1.3,16.1,-10.0,-0.2,0.0,($0.2),2.5,87,0.22,-8.83,9.05,-2.64,-0.25,0.98,2.42,11,-1.54,1.76,0.561,91.5,0.13,82.6,0.042,87.6,0.11199999999999999,77.0,0.12,83.3,0.033,83.8,0.003,76.8,0.002,,-6.5,-2.1,1.6,-1.4,-1.6,0.6,-0.1,-0.61,-0.88,2.01,-0.66,-0.7,1.02,-1.2,0.273,0.706,0.46399999999999997,0.659,0.9279999999999999,0.8390000000000001,0.44,0.615,0.07400000000000001,-1.3,0.332,,0.062,0.037000000000000005,,0.213,0.125,0.08900000000000001,0.028999999999999998,,0.111,,0.003,,91.9,,88.8,84.4,,90.6,82.8,76.0,80.3,,83.0,,76.7,-2.9,,2.2,-6.1,,-3.5,2.8,5.8,5.2,,-5.8,,-0.2,9.1,,5.6,2.7,,5.6,1.0,-6.0,-6.9,,4.2,,2.8,-2.3,,0.6,1.3,,-5.0,-1.8,-0.5,-0.7,,-2.4,,-0.1,-0.38,,0.5,1.92,,-1.24,-0.79,-0.29,-1.35,,-1.16,,-2.22,0.23600000000000002,0.6779999999999999,0.46399999999999997,0.605,0.9159999999999999,0.8390000000000001,0.515,24.4,-8.7,-0.1,-1.5,29 - 29,-9.6,1.9,-1.2,0.39799999999999996,0.35700000000000004,0.245,0.182,0.495,0.32299999999999995,0.237,0.096,0.001,0.107,0.325,0.064,0.052000000000000005,0.003,,0.20600000000000002,0.11599999999999999,,83.9,68.8,77.6,92.9,88.6,84.1,77.4,,91.0,83.1,,-6.2,8.6,6.2,-2.1,2.9,-5.7,-0.2,,-4.1,2.9,,2.9,-10.5,-8.3,8.1,4.1,1.4,1.8,,4.4,-0.4,,-2.5,-0.1,-1.2,-5.9,1.5,1.4,-0.1,,-2.8,-1.6,,-1.4,-6.85,-0.59,-0.96,1.28,1.43,-2.22,,-0.73,-0.75,,0.233,0.6809999999999999,0.46299999999999997,0.603,0.9159999999999999,0.8390000000000001,0.512,24.4,,98,105,67,98,87,69,95,1.1,100,94,40,97,105,98,97,99,103,88.6,11.2,15,0.036000000000000004,110.6,153,0.371,412,0.149,0.22399999999999998,0.259,0.399,0.316,-0.1
4792,2016,Jeff Francoeur,- - -,32,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,107,72,41,6,1246,391,855,13,1,0,0.06,0.272,0.22,0.297,0.378,0.675,0.124,0.333,0.0149,0.18600000000000003,0.486,0.327,0.083,0.09699999999999999,0.121,0.0,0.29,-7.7,31,-9.0,1.4,10.0,-3.3,0.4,0.0,$0.3,3.1,78,-1.64,-7.49,5.85,-9.14,-0.88,1.18,1.71,49,-0.34,-1.05,0.5429999999999999,92.4,0.192,84.5,0.061,88.1,0.08199999999999999,77.3,0.10800000000000001,82.7,0.002,86.7,0.01,75.5,0.006,,-5.8,-2.5,0.3,2.2,0.9,-0.1,-0.8,-0.87,-1.05,0.42,2.2,0.67,-3.31,-6.08,0.44799999999999995,0.7340000000000001,0.5670000000000001,0.605,0.77,0.6940000000000001,0.41600000000000004,0.64,0.17300000000000001,0.8,0.369,,0.059000000000000004,0.006999999999999999,,0.18,0.17,0.081,0.016,,0.107,,0.011000000000000001,,92.6,,87.8,83.0,,91.9,84.6,77.7,78.8,,82.9,,75.5,0.0,,0.8,1.2,,0.3,0.8,1.2,3.2,,5.0,,1.8,8.9,,4.3,-0.3,,6.1,1.3,-4.8,-6.4,,4.3,,-0.1,-4.1,,-0.5,-0.4,,0.3,-4.1,-0.4,1.8,,1.7,,-0.8,-0.92,,-0.76,-5.06,,0.16,-1.98,-0.44,9.0,,1.28,,-6.08,0.43200000000000005,0.7070000000000001,0.5670000000000001,0.5760000000000001,0.759,0.688,0.49,22.5,-1.9,-0.6,0.9,32 - 32,-8.2,0.5,0.5,0.40299999999999997,0.344,0.253,0.204,0.502,0.294,0.353,0.096,,0.081,0.368,0.068,0.005,0.01,,0.13699999999999998,0.182,,83.3,,77.9,93.3,89.2,85.0,76.3,,92.5,85.0,,4.7,,1.6,0.2,0.6,-2.1,1.9,,-0.7,1.3,,3.1,,-7.3,7.8,3.6,-1.7,-1.6,,4.4,-0.4,,1.4,,2.3,-3.6,-0.5,-0.6,-0.8,,-0.2,-3.6,,1.14,,2.28,-0.78,-0.56,-9.82,-6.08,,-0.14,-1.57,,0.435,0.705,0.5670000000000001,0.574,0.762,0.688,0.488,22.5,,98,70,133,90,89,75,109,0.88,109,96,76,103,98,98,112,101,92,87.9,8.5,11,0.05,110.4,72,0.326,221,0.122,0.295,0.236,0.362,0.282,0.3
15564,2016,Tyler White,HOU,25,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.217,80,73,33,11,1176,434,742,5,0,0,0.083,0.23600000000000002,0.35,0.286,0.378,0.664,0.161,0.258,0.011000000000000001,0.177,0.43,0.392,0.151,0.11,0.063,0.0,0.287,-7.0,25,-6.3,2.1,8.3,-5.4,0.4,0.0,$0.3,2.1,81,-1.19,-5.45,4.25,-8.81,-0.92,1.01,1.4,14,-0.05,-1.13,0.5429999999999999,92.5,0.166,83.0,0.066,87.5,0.107,78.2,0.08800000000000001,83.1,0.021,83.6,0.009000000000000001,74.4,0.003,,-5.2,-2.5,-0.4,-3.4,2.2,2.5,-0.7,-0.81,-1.3,-0.49,-2.7,2.18,10.08,-6.48,0.32299999999999995,0.5710000000000001,0.42700000000000005,0.6990000000000001,0.833,0.774,0.42200000000000004,0.5579999999999999,0.096,0.6,0.35600000000000004,,0.057999999999999996,0.023,,0.18600000000000003,0.175,0.07400000000000001,0.031,,0.08800000000000001,,0.009000000000000001,,92.7,,87.7,83.7,,92.1,83.1,76.9,81.5,,82.9,,74.3,-0.1,,3.1,-1.5,,1.2,2.3,4.7,2.8,,4.7,,6.0,9.6,,5.4,2.5,,6.5,1.3,-5.3,-6.5,,5.6,,-1.9,3.3,,-0.3,4.3,,-6.7,-3.1,-3.2,-1.3,,0.8,,-0.7,0.8,,-0.5,16.1,,-3.06,-1.52,-3.64,-3.69,,0.82,,-6.48,0.321,0.546,0.42700000000000005,0.682,0.835,0.774,0.474,24.2,-3.2,0.1,-0.1,25 - 25,-5.7,1.0,0.1,0.39799999999999996,0.33899999999999997,0.263,0.19399999999999998,0.495,0.312,0.348,0.08,,0.106,0.363,0.063,0.026000000000000002,0.009000000000000001,,0.149,0.157,,83.8,,78.9,93.6,87.7,84.6,75.1,,92.9,84.1,,4.6,,3.9,0.7,3.2,-2.0,6.0,,-0.1,2.4,,3.9,,-7.2,8.4,3.5,1.3,-3.5,,4.9,-0.1,,1.6,,-3.5,-0.9,-2.0,3.9,-0.7,,-1.6,-3.5,,1.66,,-2.79,-0.2,-2.7,13.04,-6.48,,-0.93,-1.89,,0.315,0.55,0.42700000000000005,0.6859999999999999,0.831,0.774,0.475,24.2,,84,104,114,89,89,97,87,0.87,98,110,84,97,99,105,103,99,99,88.1,15.2,11,0.059000000000000004,110.4,58,0.312,186,0.204,0.3,0.221,0.375,0.29,0.0
