IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16271,2018,Alex Blandino,CIN,25,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234,39,28,20,1,594,228,366,4,2,0,0.08800000000000001,0.27899999999999997,0.32,0.324,0.289,0.613,0.055,0.337,0.0139,0.23,0.44799999999999995,0.322,0.036000000000000004,0.036000000000000004,0.10300000000000001,0.0,0.279,-4.3,13,-5.5,1.9,4.4,0.6,0.8,0.1,$0.7,1.5,70,-0.82,-2.79,1.97,-8.69,-0.87,0.99,1.29,26,-0.6,-0.23,0.599,92.8,0.168,83.4,0.079,88.7,0.10099999999999999,78.4,0.051,84.2,0.002,83.0,,,0.006999999999999999,,-5.0,-1.6,0.5,1.3,-0.2,0.0,,-1.4,-1.56,1.11,2.18,-0.71,2.04,,0.138,0.58,0.348,0.581,0.89,0.826,0.47600000000000003,0.605,0.061,-0.7,0.39899999999999997,,0.07400000000000001,0.008,,0.203,0.162,0.07400000000000001,0.034,,0.044000000000000004,,,,92.8,,89.0,86.6,,92.6,83.5,77.8,79.9,,83.6,,,-0.6,,0.6,1.3,,-3.5,3.0,0.3,3.9,,2.9,,,9.3,,4.4,1.4,,5.4,0.7,-5.7,-6.5,,5.6,,,-6.2,,0.4,0.3,,1.4,-1.4,2.3,-1.3,,-0.5,,,-2.61,,0.98,6.87,,1.16,-1.45,5.15,-6.5,,-2.06,,,0.086,0.552,0.35,0.545,0.865,0.831,0.5670000000000001,22.8,2.5,-0.1,0.5,25 - 25,-6.1,0.1,-0.7,0.348,0.337,0.315,0.18,0.483,0.337,0.374,0.043,,0.102,0.415,0.057,0.008,,,0.179,0.179,0.005,83.8,,78.4,92.9,88.8,86.7,,,93.1,84.3,0.0,2.7,,2.1,-0.4,0.8,1.3,,,-3.6,3.2,0.0,4.1,,-7.8,8.1,3.6,0.1,,,3.8,-0.4,0.0,-0.5,,1.2,-5.7,1.4,0.3,,,0.5,-1.1,-0.1,-2.06,,1.96,-2.31,4.15,6.87,,,0.45,-1.03,-2.52,0.087,0.552,0.35200000000000004,0.591,0.8590000000000001,0.831,0.57,22.8,,92,99,129,99,69,33,112,1.05,104,92,28,87,97,126,100,105,94,87.2,9.6,1,0.011000000000000001,106.8,28,0.315,89,0.264,0.325,0.207,0.279,0.264,0.2
3312,2018,Martin Prado,MIA,34,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.244,76,46,40,0,819,297,522,6,0,0,0.053,0.16699999999999998,0.31,0.287,0.305,0.592,0.061,0.292,0.0165,0.247,0.469,0.284,0.0,0.022000000000000002,0.079,0.0,0.263,-8.8,16,-8.6,4.0,6.3,0.5,1.1,0.1,$0.9,2.0,66,-0.17,-3.28,3.12,-3.27,-0.35,0.9,1.83,4,-0.6,0.42,0.59,92.9,0.172,85.2,0.061,89.9,0.094,78.7,0.081,83.4,0.002,90.0,,,,,-0.3,-2.3,-3.2,-1.9,-0.4,0.6,,-0.06,-1.64,-6.44,-2.45,-0.58,29.0,,0.275,0.527,0.387,0.7040000000000001,0.932,0.8420000000000001,0.444,0.6509999999999999,0.061,-1.3,0.358,,0.047,0.005,,0.23,0.177,0.07,0.03,,0.083,,,,93.0,,90.1,87.5,,92.6,85.6,78.7,79.9,,83.5,,,-2.6,,0.5,-3.4,,-5.6,1.8,1.6,4.2,,1.6,,,9.5,,5.1,3.5,,6.1,1.4,-5.7,-6.1,,4.9,,,-3.6,,-2.8,0.5,,2.0,-2.4,-1.9,-0.6,,-0.3,,,-1.25,,-7.26,13.44,,1.05,-1.67,-3.27,-2.39,,-0.42,,,0.252,0.508,0.389,0.726,0.887,0.8390000000000001,0.536,20.6,4.5,-0.3,-0.9,34 - 34,-9.8,0.2,-0.5,0.33299999999999996,0.358,0.309,0.13,0.568,0.302,0.225,0.08,,0.091,0.373,0.048,0.006,,,0.21,0.183,,83.6,,78.7,93.1,89.8,88.3,,,92.6,85.7,,1.7,,2.8,-2.2,1.1,-2.7,,,-5.8,2.5,,3.4,,-7.7,8.3,4.0,3.8,,,4.6,-0.1,,-0.3,,-2.2,-0.6,-2.8,0.5,,,0.5,-2.7,,-0.49,,-2.96,-0.18,-7.14,9.74,,,0.32,-1.78,,0.247,0.511,0.39,0.7170000000000001,0.889,0.8390000000000001,0.541,20.6,,96,59,78,88,73,37,97,1.13,108,81,17,83,103,123,72,123,84,87.5,9.3,4,0.025,106.2,42,0.259,162,0.25,0.311,0.254,0.338,0.282,0.1
6564,2018,Bobby Wilson,MIN,35,47,135,151,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,0.178,47,38,15,6,606,204,402,4,2,0,0.079,0.245,0.32,0.242,0.281,0.523,0.104,0.224,0.0124,0.15,0.47,0.38,0.158,0.053,0.085,0.0,0.232,-10.1,8,-10.7,5.2,4.5,3.3,1.4,0.1,$1.1,1.4,41,-0.45,-2.85,2.4,-7.43,-0.75,1.08,,0,-1.06,0.65,0.606,92.7,0.2,83.7,0.048,87.1,0.091,78.1,0.046,83.1,0.01,85.5,,,,,-6.8,-0.4,0.0,-2.7,-0.2,-0.9,,-1.87,-0.31,-0.14,-4.87,-0.7,-15.21,,0.34700000000000003,0.68,0.493,0.72,0.8009999999999999,0.769,0.439,0.662,0.114,-1.7,0.371,,0.048,0.003,,0.23399999999999999,0.193,0.059000000000000004,0.035,0.003,0.053,,,,93.0,,87.0,87.4,,92.1,83.8,77.8,79.3,68.8,83.4,,,-2.5,,0.6,1.6,,-2.4,2.4,1.8,4.3,6.8,2.3,,,8.3,,3.4,8.7,,5.0,0.9,-5.3,-4.5,-8.7,5.0,,,-5.5,,0.0,-0.2,,-1.2,-0.5,-0.6,-1.8,-0.2,-1.1,,,-2.43,,-0.01,-9.01,,-0.87,-0.46,-1.64,-8.56,-10.87,-3.43,,,0.322,0.644,0.493,0.615,0.8320000000000001,0.7659999999999999,0.5329999999999999,21.5,8.6,-0.1,-1.5,35 - 35,-12.4,0.6,-0.8,0.5,0.284,0.21600000000000003,0.314,0.41200000000000003,0.275,0.33799999999999997,0.046,0.003,0.081,0.384,0.05,0.008,,,0.218,0.21,,83.1,68.9,78.4,93.2,87.4,85.9,,,92.2,83.6,,3.4,7.4,3.2,-1.9,1.5,-2.6,,,-3.0,2.9,,3.8,-10.1,-7.1,7.3,2.6,3.6,,,3.6,-0.5,,-0.2,-0.2,-2.1,-5.7,0.0,-1.0,,,-1.2,-0.7,,-0.7,-10.87,-4.33,-2.47,-0.04,-19.24,,,-0.87,-0.57,,0.32,0.643,0.493,0.622,0.828,0.7659999999999999,0.536,21.5,5.1,71,96,112,76,68,62,76,0.71,111,104,41,122,83,87,178,88,77,80.9,11.0,2,0.02,103.8,23,0.225,102,0.165,0.27899999999999997,0.168,0.245,0.227,0.0
16313,2018,Yairo Munoz,STL,23,108,293,329,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276,121,52,50,1,1224,409,815,8,1,1,0.091,0.21600000000000003,0.42,0.35,0.413,0.763,0.137,0.338,0.0233,0.22399999999999998,0.5429999999999999,0.233,0.019,0.154,0.066,1.0,0.326,3.1,42,2.7,-13.0,9.8,1.7,-0.1,0.0,($0.1),2.8,107,1.67,-4.75,6.42,17.98,1.95,0.95,0.66,16,0.67,1.08,0.5820000000000001,92.7,0.19899999999999998,84.6,0.037000000000000005,89.6,0.11199999999999999,78.8,0.061,84.4,0.01,83.8,,,0.023,,7.8,0.2,-0.6,-1.8,1.1,1.1,,1.1,0.08,-1.32,-1.32,1.44,9.47,,0.391,0.728,0.529,0.5720000000000001,0.8740000000000001,0.742,0.408,0.617,0.136,-1.6,0.33899999999999997,,0.06,0.011000000000000001,,0.22899999999999998,0.18899999999999997,0.084,0.027999999999999997,0.001,0.059000000000000004,,,,93.3,,89.5,84.6,,92.4,84.5,76.9,81.3,63.2,84.0,,,-1.2,,1.1,-4.2,,-5.4,1.7,0.9,3.8,7.5,-3.7,,,9.0,,5.3,2.4,,5.7,0.9,-4.2,-6.0,-7.6,4.0,,,7.7,,-0.4,1.0,,-3.1,-0.9,0.1,-1.1,-0.2,0.1,,,1.87,,-0.52,6.94,,-1.11,-0.39,0.08,-3.31,-23.78,0.2,,,0.33399999999999996,0.7090000000000001,0.53,0.48700000000000004,0.8540000000000001,0.743,0.521,23.8,-11.3,-1.6,-1.2,23 - 23,1.1,0.2,0.9,0.379,0.36200000000000004,0.259,0.152,0.478,0.371,0.331,0.059000000000000004,0.001,0.10800000000000001,0.36,0.055999999999999994,0.013999999999999999,,,0.19399999999999998,0.184,,84.1,63.0,78.9,93.1,89.6,85.0,,,92.3,84.5,,-3.3,8.0,1.6,-0.9,1.9,-4.0,,,-6.1,2.1,,2.7,-9.8,-7.0,7.9,3.5,0.7,,,4.2,-0.1,,-0.7,-0.2,-1.5,10.6,0.3,1.8,,,-3.8,-2.4,,-0.97,-23.78,-1.12,2.35,0.4,10.78,,,-1.58,-1.03,,0.33299999999999996,0.71,0.53,0.485,0.8540000000000001,0.743,0.522,23.8,,109,102,100,107,99,84,112,1.03,125,67,120,94,104,103,85,104,103,87.4,4.6,10,0.045,111.2,66,0.295,224,0.136,0.272,0.239,0.364,0.297,-0.2
4022,2018,Melky Cabrera,CLE,33,78,250,278,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,98,56,62,8,1015,361,654,3,1,0,0.07200000000000001,0.13699999999999998,0.53,0.335,0.42,0.755,0.14,0.303,0.0175,0.287,0.45399999999999996,0.259,0.14300000000000002,0.107,0.031,0.0,0.326,2.6,35,0.9,-5.5,8.3,-3.0,0.3,0.0,$0.2,1.9,103,-0.36,-4.96,4.59,0.67,0.08,0.98,1.38,6,-0.46,0.08,0.5529999999999999,92.6,0.09699999999999999,84.8,0.062,88.5,0.14400000000000002,80.3,0.128,84.0,0.013000000000000001,86.9,0.003,76.0,0.001,,2.6,-0.9,2.4,-0.3,-2.5,-0.3,0.8,0.46,-0.94,3.81,-0.22,-1.94,-2.47,25.7,0.342,0.652,0.467,0.743,0.925,0.846,0.405,0.619,0.07200000000000001,-1.6,0.294,,0.06,0.02,,0.261,0.10099999999999999,0.10099999999999999,0.040999999999999995,0.001,0.11900000000000001,,0.002,,92.7,,88.6,84.5,,92.3,84.8,79.1,82.6,70.5,83.9,,78.4,-2.9,,-0.6,-4.7,,-4.0,1.1,1.7,4.3,8.2,-1.7,,-0.6,8.6,,4.5,3.4,,5.3,0.8,-4.3,-5.5,-5.5,3.8,,1.6,0.4,,1.5,0.1,,2.6,-0.3,-2.2,1.9,0.1,-3.5,,0.8,0.12,,2.47,0.47,,0.99,-0.32,-2.15,4.54,8.63,-2.89,,41.38,0.295,0.657,0.46799999999999997,0.6920000000000001,0.9179999999999999,0.8440000000000001,0.478,21.2,-8.5,-0.4,-0.7,33 - 33,-0.7,1.2,-1.4,0.373,0.392,0.235,0.111,0.498,0.392,0.23,0.125,0.001,0.136,0.28600000000000003,0.062,0.019,0.003,,0.262,0.10400000000000001,0.001,84.4,70.7,80.4,93.0,88.6,84.6,75.8,,92.4,84.4,0.0,-1.6,9.0,2.8,-2.2,-0.5,-5.3,3.0,,-4.3,1.4,0.0,2.5,-7.6,-6.3,7.4,3.5,2.1,-1.6,,4.4,-0.7,0.0,-3.0,0.1,-0.3,1.9,2.2,-0.3,0.8,,1.0,-0.9,0.0,-2.35,8.63,-0.22,0.64,3.42,-1.54,25.7,,0.36,-0.85,3.61,0.306,0.644,0.46799999999999997,0.696,0.92,0.8440000000000001,0.48,21.2,,112,87,63,105,101,84,103,1.35,107,71,84,91,115,95,63,106,110,90.7,9.1,4,0.018000000000000002,108.6,89,0.41,217,0.17600000000000002,0.248,0.292,0.383,0.33,0.2
8001,2018,Hanley Ramirez,BOS,34,44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254,73,49,22,8,747,279,468,3,0,0,0.07200000000000001,0.179,0.4,0.313,0.395,0.708,0.141,0.283,0.0149,0.153,0.507,0.34,0.163,0.122,0.040999999999999995,0.0,0.308,-1.0,22,-2.5,1.3,5.8,-3.9,0.3,0.0,$0.3,4.2,89,0.27,-3.69,3.97,0.41,0.07,1.03,,0,0.11,0.16,0.552,93.0,0.195,84.3,0.063,88.3,0.057999999999999996,80.1,0.11599999999999999,84.4,0.016,84.8,,,,,-5.1,-2.9,2.6,0.5,2.9,-0.2,,-1.23,-2.01,5.49,1.16,3.37,-1.34,,0.315,0.78,0.507,0.6809999999999999,0.892,0.815,0.414,0.59,0.094,-1.2,0.375,,0.055999999999999994,0.02,,0.17800000000000002,0.203,0.040999999999999995,0.013000000000000001,,0.11199999999999999,,,,93.2,,88.1,84.2,,92.5,84.3,80.0,81.0,,84.4,,,-2.4,,0.5,-6.4,,-6.3,2.8,0.2,2.7,,0.6,,,10.1,,4.8,2.6,,6.1,0.8,-5.0,-7.8,,3.7,,,-2.8,,2.8,1.7,,-2.6,-1.0,-1.4,0.0,,1.1,,,-1.01,,6.7,11.45,,-1.98,-0.64,-4.57,0.13,,1.29,,,0.272,0.745,0.507,0.618,0.888,0.815,0.498,26.7,-2.6,0.3,-1.4,34 - 34,-3.7,0.8,-1.3,0.382,0.368,0.25,0.18100000000000002,0.507,0.313,0.282,0.114,,0.052000000000000005,0.38299999999999995,0.054000000000000006,0.019,,,0.166,0.212,,84.5,,80.3,93.5,88.5,84.4,,,92.5,84.3,,0.6,,0.3,-1.8,0.4,-6.0,,,-7.1,3.6,,2.2,,-7.9,8.8,3.8,0.8,,,4.8,-0.6,,1.0,,0.4,-2.0,2.6,1.8,,,-3.2,-2.8,,1.21,,1.04,-0.72,6.52,12.67,,,-2.61,-1.77,,0.268,0.746,0.507,0.62,0.885,0.815,0.501,26.7,,102,86,82,98,95,85,96,0.72,120,93,96,93,108,101,103,108,88,91.9,11.5,9,0.063,117.5,69,0.479,144,0.11900000000000001,0.213,0.256,0.433,0.326,-0.1
15194,2018,Jake Bauers,TBR,22,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,97,80,46,9,1602,654,948,1,4,2,0.139,0.268,0.52,0.316,0.384,0.7,0.183,0.252,0.0121,0.20600000000000002,0.435,0.359,0.113,0.138,0.01,0.5,0.308,-2.3,43,-1.5,-3.7,11.6,-6.7,0.4,0.0,$0.3,4.5,97,0.4,-6.36,6.76,5.55,0.61,0.99,1.79,4,-0.07,0.47,0.524,92.8,0.135,83.6,0.048,88.9,0.122,80.0,0.14800000000000002,85.1,0.023,85.2,,,,,2.7,0.0,0.4,1.3,-4.9,-0.4,,0.32,0.0,0.48,0.66,-2.08,-1.14,,0.243,0.639,0.40299999999999997,0.597,0.8009999999999999,0.727,0.40299999999999997,0.5670000000000001,0.11,-0.8,0.33899999999999997,,0.047,0.032,,0.184,0.13,0.102,0.031,0.001,0.134,,,,93.4,,89.3,85.7,,91.6,84.0,79.0,82.6,61.3,85.0,,,-2.5,,0.0,-5.6,,-2.4,-0.1,2.1,3.9,-4.5,-7.6,,,9.8,,5.3,3.3,,5.0,1.1,-4.4,-6.0,7.7,4.0,,,6.2,,0.0,-0.2,,-1.7,-0.8,1.6,-0.4,0.0,-5.4,,,1.13,,-0.03,-0.42,,-0.58,-0.4,1.0,-0.78,3.61,-2.5,,,0.203,0.609,0.40299999999999997,0.521,0.7979999999999999,0.727,0.493,21.3,-10.5,-1.5,1.5,22 - 22,-2.4,1.6,2.0,0.511,0.3,0.18899999999999997,0.15,0.445,0.405,0.436,0.131,,0.124,0.34600000000000003,0.048,0.04,,,0.177,0.133,0.001,85.0,,79.6,93.5,89.1,85.4,,,91.7,83.9,0.0,-7.3,,2.6,-2.5,0.0,-5.2,,,-2.1,0.1,0.0,2.6,,-6.9,8.5,3.7,1.4,,,3.8,-0.4,0.0,-3.9,,1.4,5.4,0.7,-1.4,,,-2.2,-0.4,0.0,-1.87,,0.71,0.97,0.94,-2.24,,,-0.79,-0.18,2.04,0.204,0.605,0.40299999999999997,0.524,0.7959999999999999,0.727,0.49700000000000005,21.3,,81,168,123,99,92,110,86,0.97,103,98,108,124,88,76,85,95,114,87.6,12.1,15,0.066,110.0,71,0.313,227,0.187,0.297,0.209,0.354,0.306,0.3
10200,2018,Tucker Barnhart,CIN,27,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.248,162,111,88,10,1958,775,1183,6,9,5,0.10300000000000001,0.184,0.56,0.328,0.372,0.699,0.124,0.291,0.0146,0.244,0.449,0.307,0.09,0.09,0.037000000000000005,0.556,0.307,-3.1,58,-7.3,-13.3,15.6,8.0,0.2,0.0,$0.1,2.8,88,-0.35,-8.97,8.62,-13.9,-1.44,0.99,2.82,14,-0.4,0.05,0.524,92.9,0.109,84.0,0.075,88.8,0.124,78.1,0.15,84.4,0.018000000000000002,86.9,,,0.002,,1.8,0.3,-3.6,-1.9,-1.6,-0.4,,0.18,0.12,-2.46,-0.79,-0.55,-1.15,,0.28800000000000003,0.69,0.45399999999999996,0.662,0.909,0.8170000000000001,0.413,0.5589999999999999,0.083,-3.3,0.355,,0.071,0.021,,0.17,0.11,0.084,0.040999999999999995,,0.147,,,,93.1,,88.8,86.2,,92.5,83.8,77.0,80.5,,84.4,,,-2.5,,0.0,-4.1,,-5.4,1.4,1.1,3.1,,-5.0,,,8.8,,4.5,2.8,,5.8,1.0,-5.1,-6.1,,4.3,,,5.8,,-3.8,-1.2,,-3.9,-0.5,0.8,-2.6,,-1.1,,,0.84,,-2.75,-2.97,,-1.16,-0.22,0.48,-3.21,,-0.37,,,0.267,0.6509999999999999,0.45399999999999996,0.659,0.884,0.816,0.488,22.3,-5.2,-2.0,-1.3,27 - 27,-10.6,0.4,-0.9,0.44299999999999995,0.319,0.23800000000000002,0.132,0.484,0.384,0.307,0.145,0.001,0.122,0.364,0.07200000000000001,0.022000000000000002,,,0.158,0.111,,84.5,70.6,78.2,93.2,88.6,86.3,,,92.8,84.4,,-4.7,-8.2,2.3,-2.0,0.0,-3.4,,,-5.8,1.4,,3.0,-4.5,-7.0,7.7,3.2,1.2,,,4.5,-0.2,,-0.1,-0.2,-1.7,6.8,-5.2,-1.2,,,-4.1,-0.4,,-0.05,-17.8,-0.7,0.95,-3.7,-2.78,,,-1.33,-0.18,,0.265,0.6509999999999999,0.45399999999999996,0.655,0.885,0.816,0.491,22.3,-14.5,98,115,85,100,89,76,97,1.12,104,88,70,110,92,95,74,105,107,87.1,12.4,10,0.027000000000000003,106.6,112,0.303,370,0.147,0.23,0.239,0.351,0.301,-0.4
19254,2018,Jose Fernandez,LAA,30,36,116,123,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,0.267,44,28,29,2,445,155,290,3,0,0,0.049,0.122,0.4,0.309,0.388,0.697,0.121,0.293,0.015700000000000002,0.287,0.436,0.27699999999999997,0.071,0.071,0.068,0.0,0.304,-1.1,13,-1.3,-0.2,3.7,-2.0,0.3,0.0,$0.2,2.6,91,0.45,-1.65,2.1,3.75,0.39,0.91,1.81,5,0.32,0.17,0.515,92.8,0.151,84.9,0.083,89.2,0.085,79.3,0.16,83.7,0.006999999999999999,87.0,,,,,-0.3,0.8,-1.1,-0.3,1.6,-0.2,,-0.14,1.19,-2.95,-0.9,2.23,-7.72,,0.35200000000000004,0.7020000000000001,0.508,0.701,0.935,0.845,0.445,0.5529999999999999,0.079,-0.5,0.344,,0.08800000000000001,0.006999999999999999,,0.17300000000000001,0.146,0.049,0.034,0.002,0.157,,,,93.6,,89.1,86.9,,91.1,84.8,78.8,80.7,67.0,83.6,,,-3.2,,0.2,-7.4,,-5.9,0.9,3.3,4.4,7.6,-7.8,,,9.7,,5.0,2.6,,5.4,2.1,-5.5,-6.0,-6.2,4.0,,,0.1,,-0.3,-0.2,,-0.7,0.0,-0.6,0.5,-0.2,1.9,,,0.07,,-0.71,-7.72,,-0.91,-0.02,-2.83,3.06,-18.01,2.78,,,0.27399999999999997,0.721,0.508,0.672,0.905,0.845,0.524,22.6,-2.1,0.1,0.1,30 - 30,-1.8,0.5,0.1,0.426,0.337,0.23800000000000002,0.158,0.485,0.35600000000000004,0.187,0.155,,0.079,0.36200000000000004,0.083,0.011000000000000001,,,0.153,0.157,,83.9,,79.0,93.7,89.3,86.1,,,91.2,84.8,,-7.5,,4.0,-2.9,0.8,-7.7,,,-5.7,1.2,,2.6,,-7.8,8.4,4.1,2.1,,,3.9,0.4,,1.6,,-0.3,0.7,-0.8,-0.1,,,-1.4,0.5,,2.27,,-0.74,0.4,-2.08,-2.91,,,-1.99,0.67,,0.27,0.722,0.508,0.667,0.905,0.845,0.526,22.6,,107,59,56,97,93,72,100,1.35,103,76,56,104,99,96,90,103,101,85.4,11.7,3,0.03,106.9,37,0.366,101,0.14400000000000002,0.222,0.279,0.394,0.313,0.1
5227,2018,Jon Jay,- - -,33,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.268,255,71,104,1,2256,738,1518,10,10,4,0.055999999999999994,0.162,0.35,0.33,0.347,0.678,0.08,0.319,0.0359,0.242,0.593,0.165,0.013999999999999999,0.042,0.039,0.4,0.301,-6.3,62,-9.8,-5.6,17.5,-4.5,-0.2,0.0,($0.2),5.3,86,-0.46,-9.87,9.41,-10.17,-0.97,0.99,1.64,20,-1.27,0.8,0.601,92.3,0.138,83.8,0.059000000000000004,88.8,0.086,78.9,0.105,84.4,0.012,86.0,,,,,-3.3,4.4,-1.8,0.1,-4.3,-0.1,,-0.24,1.41,-1.33,0.07,-1.81,-0.27,,0.35700000000000004,0.6509999999999999,0.488,0.6890000000000001,0.9129999999999999,0.8220000000000001,0.445,0.626,0.087,0.8,0.414,,0.045,0.012,,0.187,0.14800000000000002,0.066,0.025,,0.10400000000000001,,,,92.7,,89.3,84.8,,91.6,84.1,78.2,80.6,,84.5,,,-1.7,,0.6,-7.0,,-3.0,0.7,1.5,3.3,,-6.4,,,8.7,,4.6,2.1,,5.1,1.1,-5.0,-6.1,,3.5,,,-6.3,,1.0,-0.7,,3.2,0.5,2.7,-1.7,,-4.6,,,-0.67,,0.98,-2.62,,0.77,0.16,1.85,-2.98,,-1.96,,,0.312,0.6509999999999999,0.489,0.633,0.903,0.821,0.523,19.8,-10.1,-0.8,-0.7,33 - 33,-9.0,1.4,-1.2,0.33399999999999996,0.35200000000000004,0.314,0.127,0.518,0.355,0.22399999999999998,0.099,,0.08800000000000001,0.415,0.051,0.015,,,0.185,0.14400000000000002,,84.7,,79.0,92.7,88.8,83.7,,,91.6,84.0,,-6.1,,2.3,-1.4,0.7,-6.0,,,-3.2,0.6,,2.0,,-7.1,7.5,3.3,0.9,,,4.0,-0.3,,-4.8,,-0.8,-5.6,-0.3,-0.2,,,3.4,4.6,,-2.14,,-0.42,-0.6,-0.28,-0.7,,,0.8,1.42,,0.312,0.652,0.489,0.634,0.903,0.821,0.521,19.8,,106,66,75,102,83,48,107,1.12,138,46,33,82,102,126,71,111,99,85.1,4.2,7,0.016,105.0,95,0.21600000000000003,440,0.182,0.26899999999999996,0.251,0.333,0.293,-0.4
