IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
12183,2018,Cody Allen,CLE,29,4,6,-0.1,4.7,70,0,0,0,27,5,67.0,289,58,35,35,11,33,2,4,3,0,80,51,86,33,8,448,734,1182,24,5,2,1,10.75,4.43,2.42,7.79,1.48,0.23,1.36,0.292,0.754,4.56,0.59,0.19399999999999998,0.3,0.506,0.09300000000000001,0.128,0.098,0.5,,,-1.0,67.0,-1.0,($0.8),4.68,4.55,2.01,-7.88,9.89,2.72,0.31,1.81,1.6,1.62,1.83,25,0.56,0.55,0.606,93.5,,,,,0.39399999999999996,83.5,,,,,,,0.006,,2.2,,,-2.0,,,,0.31,,,-0.42,,,,0.303,0.6629999999999999,0.45299999999999996,0.569,0.813,0.718,0.41700000000000004,0.536,0.128,7,32,10,107,108,107,0.27699999999999997,0.114,3.77,3.22,0.14,0.603,,,,,,,,0.397,,,,,,93.6,,,,,,,,83.5,,,,,-6.0,,,,,,,,4.7,,,,,10.6,,,,,,,,-4.2,,,,,3.0,,,,,,,,-1.4,,,,,0.44,,,,,,,,-0.32,,,,,0.263,0.654,0.452,0.48100000000000004,0.816,0.715,0.483,25.0,0.2,0.1,0.2,0.3,29 - 29,0.163,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.14,0.47700000000000004,0.384,3.85,0.429,,,0.37799999999999995,0.5760000000000001,,,,,,,,,,83.6,93.7,,,,,,,,,,5.3,-5.6,,,,,,,,,,-5.6,9.6,,,,,,,,,,-1.6,3.2,,,,,,,,,,-0.36,0.47,,,,,,,,0.264,0.654,0.452,0.484,0.815,0.715,0.48200000000000004,25.0,0.4,127,139,91,90,121,93,104,99,104,125,138,92,71,139,100,84,111,112,79,102,108,90.1,20.9,15,0.087,115.9,60,0.349,172,0.168,0.29600000000000004,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17002,2018,Trevor Hildenberger,MIN,27,4,6,-0.1,5.42,73,0,0,0,7,4,73.0,319,75,46,44,12,26,9,2,2,0,70,101,62,55,5,391,767,1158,29,5,3,1,8.63,3.21,2.69,9.25,1.48,0.258,1.38,0.301,0.6609999999999999,4.53,1.63,0.252,0.46299999999999997,0.284,0.081,0.19399999999999998,0.05,0.33299999999999996,,,-1.1,73.0,-1.1,($0.9),5.45,3.8,-1.98,-9.36,7.38,-17.05,-1.69,1.52,1.21,1.26,1.37,53,-0.1,-1.21,0.436,89.6,0.24,78.5,,,,,0.324,78.1,,,,,0.027999999999999997,,-6.2,-4.1,,,3.8,,,-1.24,-1.49,,,1.02,,,0.345,0.665,0.48100000000000004,0.563,0.841,0.727,0.426,0.574,0.131,17,22,15,126,107,90,0.21899999999999997,0.08199999999999999,3.72,3.58,0.89,0.07200000000000001,,,,,0.37,0.23,,,,0.32899999999999996,,,,92.5,,,,,89.0,78.4,,,,78.1,,,-8.3,,,,,-10.4,2.2,,,,-8.2,,,6.6,,,,,-0.5,-2.6,,,,-1.4,,,-0.5,,,,,-3.5,-2.8,,,,4.2,,,-0.59,,,,,-0.85,-1.08,,,,1.15,,,0.317,0.643,0.479,0.528,0.8240000000000001,0.725,0.49700000000000005,22.5,-0.7,-0.1,-0.6,-0.6,27 - 27,0.138,0.41600000000000004,0.36200000000000004,0.222,0.18100000000000002,0.466,0.353,4.15,0.33899999999999997,0.308,,,0.066,0.001,,,,0.34700000000000003,0.217,,78.2,,,92.6,79.0,,,,89.1,78.5,,-7.3,,,-7.5,3.0,,,,-9.4,3.3,,-2.5,,,5.5,-3.3,,,,-1.5,-3.7,,4.0,,,-0.4,0.0,,,,-3.7,-2.5,,1.09,,,-0.49,3.92,,,,-0.89,-0.97,,0.313,0.64,0.479,0.535,0.815,0.725,0.508,22.5,0.0,102,101,101,107,121,104,105,102,91,99,98,119,109,78,151,102,106,89,102,100,100,88.1,9.0,13,0.059000000000000004,113.4,76,0.344,221,0.175,0.307,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11801,2018,Hansel Robles,- - -,27,2,3,-0.1,3.7,53,0,0,0,2,1,56.0,242,53,26,23,9,25,1,2,2,0,59,53,63,37,6,368,601,969,22,3,3,0,9.48,4.02,2.36,8.52,1.45,0.247,1.39,0.299,0.8009999999999999,4.59,0.84,0.242,0.34600000000000003,0.41200000000000003,0.095,0.14300000000000002,0.057,0.0,,,-1.3,55.3,-1.3,($1.0),5.06,4.36,-0.28,-4.09,3.82,-1.26,-0.12,0.92,0.86,1.07,1.06,39,-0.76,0.46,0.6759999999999999,96.0,0.28300000000000003,88.1,,,,,0.040999999999999995,90.9,,,,,0.003,,1.5,-3.4,,,1.2,,,0.23,-1.25,,,3.11,,,0.23600000000000002,0.706,0.456,0.705,0.794,0.769,0.467,0.57,0.105,8,15,13,92,112,105,0.244,0.10300000000000001,3.91,3.54,-0.89,0.605,,,,,0.087,0.28300000000000003,,,,0.026000000000000002,,,,95.9,,,,,95.6,88.0,,,,89.9,,,-7.7,,,,,-9.6,-0.1,,,,-8.8,,,9.4,,,,,6.6,2.8,,,,5.2,,,0.3,,,,,2.8,-3.1,,,,-0.1,,,0.05,,,,,3.37,-1.15,,,,-0.46,,,0.195,0.685,0.456,0.693,0.785,0.767,0.534,24.5,0.3,0.0,0.4,0.4,27 - 27,0.14,0.397,0.314,0.28800000000000003,0.17300000000000001,0.423,0.40399999999999997,4.12,0.384,0.037000000000000005,,,0.6659999999999999,,,,,0.012,0.282,,91.1,,,96.0,,,,,96.6,88.1,,-8.9,,,-7.6,,,,,-9.1,0.3,,4.0,,,8.2,,,,,4.6,1.6,,1.2,,,1.5,,,,,0.3,-3.1,,3.3,,,0.23,,,,,2.69,-1.15,,0.2,0.6859999999999999,0.456,0.7070000000000001,0.7829999999999999,0.767,0.526,24.5,-0.1,111,124,90,100,129,100,107,102,110,110,123,113,81,116,113,98,91,115,97,91,114,89.1,15.7,11,0.071,109.6,53,0.34,156,0.16,0.265,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9895,2018,Chris Rusin,COL,31,2,3,-0.1,6.09,49,0,0,0,0,1,54.2,241,56,42,37,7,26,1,2,4,2,47,91,42,29,3,321,552,873,29,6,4,2,7.74,4.28,1.81,9.22,1.15,0.263,1.5,0.308,0.5660000000000001,4.64,2.17,0.179,0.562,0.259,0.071,0.16699999999999998,0.066,0.5,,,-1.1,54.2,-1.1,($0.9),5.44,4.25,-0.72,-3.61,2.89,-4.69,-0.5,0.73,0.69,0.9,0.95,38,-0.24,-0.74,0.51,90.2,0.045,82.4,0.268,87.6,0.008,79.3,0.17,83.9,,,,,0.005,,1.9,0.6,-1.9,-1.5,-2.9,,,0.43,1.48,-0.79,-20.86,-1.99,,,0.325,0.6890000000000001,0.47700000000000004,0.7170000000000001,0.86,0.8029999999999999,0.41600000000000004,0.627,0.094,7,9,10,132,108,104,0.195,0.10800000000000001,4.16,4.77,1.45,0.084,,0.266,,,0.428,0.022000000000000002,0.028999999999999998,,,0.172,,,,90.8,,87.6,,,90.0,83.1,80.5,,,83.8,,,4.2,,0.1,,,8.5,-0.5,-1.9,,,7.6,,,7.1,,3.8,,,3.6,0.6,-1.6,,,3.3,,,-3.1,,-2.9,,,6.2,0.5,-1.3,,,-2.9,,,-4.24,,-1.26,,,1.66,2.59,-5.15,,,-1.93,,,0.26,0.68,0.47700000000000004,0.682,0.846,0.8029999999999999,0.515,22.5,-0.9,-0.1,-0.7,-0.8,31 - 31,0.087,0.452,0.307,0.24100000000000002,0.21100000000000002,0.45799999999999996,0.331,4.76,0.332,0.16899999999999998,,0.013999999999999999,0.078,0.278,,,,0.428,0.03,,83.8,,80.8,90.9,87.5,,,,90.0,81.4,,7.3,,-2.2,3.8,-0.4,,,,8.0,-2.2,,2.0,,-2.9,6.3,2.6,,,,2.5,-1.9,,-2.8,,0.7,-2.0,-3.5,,,,5.2,-1.1,,-1.91,,5.44,-2.94,-1.42,,,,1.37,-4.1,,0.259,0.679,0.47700000000000004,0.679,0.847,0.8029999999999999,0.518,22.5,0.2,90,129,70,110,105,109,116,106,77,87,125,82,128,76,133,114,88,95,115,98,94,87.3,4.0,7,0.042,111.1,54,0.325,166,0.152,0.24600000000000002,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,2018,Martin Perez,TEX,27,2,7,-0.1,6.22,22,15,0,0,0,1,85.1,397,116,68,59,16,36,1,2,3,1,52,154,88,61,7,534,870,1404,36,15,4,2,5.48,3.8,1.44,12.23,1.69,0.323,1.78,0.344,0.653,5.72,1.75,0.201,0.508,0.29,0.08,0.182,0.09699999999999999,0.5,-1.0,74.1,0.5,11.0,-0.5,($0.4),6.54,4.98,-2.03,-8.73,6.7,-17.96,-1.87,1.02,0.85,0.98,1.12,19,-2.18,0.19,0.6729999999999999,92.7,0.065,83.7,,,0.09,78.0,0.172,84.1,,,,,0.003,,-4.5,-4.8,,-5.2,-8.4,,,-0.48,-5.26,,-4.11,-3.45,,,0.294,0.6920000000000001,0.457,0.721,0.917,0.843,0.41,0.594,0.07200000000000001,2,3,2,134,129,117,0.131,0.091,5.11,3.8,0.51,0.16399999999999998,,,,,0.506,0.064,0.091,,,0.175,,,,92.8,,,,,92.6,83.7,78.0,,,84.1,,,5.8,,,,,9.6,-1.6,-3.8,,,8.6,,,9.1,,,,,5.8,1.7,-3.8,,,6.0,,,-8.4,,,,,4.4,-4.7,-5.0,,,-7.0,,,-3.65,,,,,0.62,-5.2,-3.97,,,-2.86,,,0.228,0.669,0.45799999999999996,0.6729999999999999,0.9,0.846,0.521,22.1,-0.6,-1.0,0.4,-0.6,27 - 27,0.04,0.391,0.375,0.235,0.17300000000000001,0.414,0.414,5.32,0.262,0.172,,0.087,0.165,,,,,0.503,0.069,0.001,84.3,,78.1,92.9,,,,,92.7,83.8,0.0,8.4,,-4.1,5.2,,,,,9.4,-2.2,0.0,4.6,,-5.2,7.9,,,,,4.6,-0.1,0.0,-8.2,,-3.1,-9.3,,,,,4.3,-6.0,0.0,-3.39,,-2.54,-4.02,,,,,0.6,-6.17,-4.26,0.231,0.6679999999999999,0.45799999999999996,0.66,0.905,0.846,0.519,22.1,-1.4,65,119,54,142,139,130,136,116,90,59,109,95,120,80,142,96,110,94,97,88,117,89.0,7.4,19,0.062,114.8,120,0.391,307,0.16,0.23199999999999998,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2018,Jorge De La Rosa,- - -,37,0,2,-0.1,3.38,59,0,0,0,1,1,56.0,243,51,25,21,6,27,4,1,2,2,47,83,49,31,9,360,637,997,24,6,5,1,7.55,4.34,1.74,8.2,0.96,0.237,1.39,0.278,0.765,4.37,1.69,0.19,0.509,0.301,0.184,0.122,0.07200000000000001,0.2,,,-0.9,56.0,-0.9,($0.6),4.5,4.43,-0.18,-3.11,2.93,-1.11,-0.03,0.79,0.66,0.99,0.94,45,-0.59,0.36,0.431,92.4,,,0.126,85.9,0.043,75.3,0.39899999999999997,83.6,,,,,0.013000000000000001,,-4.0,,-4.3,-0.4,9.5,,,-0.93,,-3.38,-0.91,2.4,,,0.358,0.6990000000000001,0.495,0.615,0.879,0.765,0.40299999999999997,0.593,0.11599999999999999,9,9,9,83,110,109,0.193,0.111,4.38,3.86,-1.0,0.433,,0.121,0.40299999999999997,,,,0.043,,,,,,,92.3,,85.8,83.6,,,,75.2,,,,,,8.1,,1.2,7.3,,,,-5.5,,,,,,7.3,,4.2,1.9,,,,-6.4,,,,,,-3.6,,-4.2,11.6,,,,-0.4,,,,,,-0.84,,-3.49,2.9,,,,-0.91,,,,,,0.295,0.706,0.495,0.5529999999999999,0.857,0.765,0.488,24.9,0.3,0.3,0.1,0.4,37 - 37,0.08199999999999999,0.41700000000000004,0.35100000000000003,0.23199999999999998,0.17300000000000001,0.47,0.35700000000000004,4.82,0.32899999999999996,,,0.043,0.426,0.125,0.392,,,,,,,,75.1,92.3,85.8,83.5,,,,,,,,-6.4,7.4,0.4,6.7,,,,,,,,-8.1,6.1,2.9,0.4,,,,,,,,-0.4,-3.7,-4.2,11.8,,,,,,,,-0.91,-0.86,-3.32,2.98,,,,,,0.294,0.703,0.495,0.547,0.858,0.765,0.493,24.9,0.4,88,131,67,98,88,98,107,95,105,86,128,87,116,88,98,105,101,92,94,101,102,89.7,11.7,9,0.054000000000000006,115.3,67,0.39899999999999997,168,0.142,0.259,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,2018,Jim Johnson,LAA,35,5,3,-0.2,3.84,62,1,0,0,2,3,63.1,268,64,38,27,9,22,1,1,5,0,45,97,57,44,3,367,649,1016,40,7,2,0,6.39,3.13,2.05,9.09,1.28,0.261,1.36,0.288,0.659,4.68,1.7,0.222,0.49,0.28800000000000003,0.053,0.158,0.07200000000000001,0.0,-0.1,1.1,-1.8,62.0,-1.9,($1.6),5.31,4.32,-1.96,-5.65,3.7,-5.34,-0.53,0.92,0.78,0.98,0.97,48,-0.55,-1.59,0.6809999999999999,92.8,,,,,0.275,79.2,0.044000000000000004,87.9,,,,,0.004,,-1.2,,,-0.9,0.6,,,-0.17,,,-0.34,1.27,,,0.273,0.662,0.447,0.706,0.89,0.828,0.44799999999999995,0.593,0.077,8,8,14,90,109,102,0.168,0.08199999999999999,4.28,5.68,-0.84,0.09,,,,,0.5920000000000001,,0.273,,,0.044000000000000004,,,,92.3,,,,,92.9,,79.1,,,87.8,,,-3.6,,,,,-8.8,,0.8,,,-8.8,,,9.7,,,,,7.8,,-5.7,,,5.3,,,0.0,,,,,0.4,,-1.0,,,0.5,,,0.01,,,,,0.06,,-0.36,,,1.14,,,0.21600000000000003,0.65,0.446,0.621,0.889,0.828,0.531,20.9,-0.4,0.2,-0.4,-0.2,35 - 35,0.086,0.45,0.325,0.225,0.115,0.475,0.41,4.77,0.284,0.045,,0.271,0.09699999999999999,,,,,0.5820000000000001,,,88.0,,79.2,92.6,,,,,92.9,,,-8.7,,1.2,-3.5,,,,,-8.6,,,3.5,,-7.6,8.3,,,,,6.0,,,0.7,,-1.3,1.0,,,,,-1.3,,,1.58,,-0.45,0.99,,,,,-0.22,,,0.21100000000000002,0.652,0.446,0.62,0.887,0.828,0.534,20.9,0.3,75,98,77,105,105,105,103,98,91,76,99,105,116,79,123,110,95,90,65,101,116,89.7,8.8,8,0.04,112.8,82,0.41,200,0.18899999999999997,0.266,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771,2018,Emilio Pagan,OAK,27,3,1,-0.2,4.35,55,0,0,0,0,0,62.0,262,55,30,30,13,19,1,3,3,0,63,47,96,32,15,366,672,1038,43,3,2,0,9.15,2.76,3.32,7.98,1.89,0.229,1.19,0.256,0.799,4.92,0.49,0.183,0.26899999999999996,0.5489999999999999,0.156,0.135,0.064,0.0,,,-1.6,62.0,-1.6,($1.3),4.44,4.75,0.35,-2.37,2.72,-0.44,-0.08,0.53,0.54,0.65,0.77,38,-0.28,0.95,0.664,93.8,0.295,85.0,,,,,0.040999999999999995,87.1,,,,,0.002,,-4.9,1.7,,,0.4,,,-0.71,0.57,,,0.98,,,0.305,0.774,0.523,0.675,0.757,0.731,0.465,0.5760000000000001,0.141,6,10,7,106,119,112,0.24,0.073,3.86,6.24,-0.56,0.647,,0.295,,,0.016,,,,,0.040999999999999995,,,,93.8,,85.0,,,93.1,,,,,87.0,,,-3.1,,1.7,,,-8.2,,,,,-7.6,,,10.7,,1.0,,,8.9,,,,,7.3,,,-5.0,,2.3,,,0.1,,,,,0.4,,,-0.75,,0.74,,,0.83,,,,,0.9,,,0.264,0.752,0.524,0.6409999999999999,0.755,0.728,0.5329999999999999,26.9,0.2,0.6,-0.3,0.3,27 - 27,0.168,0.373,0.36200000000000004,0.266,0.237,0.401,0.36200000000000004,3.79,0.363,0.040999999999999995,,,0.6509999999999999,,,,,0.012,0.294,,87.2,,,94.0,,,,,93.9,85.2,,-7.2,,,-2.5,,,,,-7.9,2.4,,5.8,,,9.6,,,,,7.5,-0.4,,0.4,,,-5.3,,,,,0.4,2.3,,0.98,,,-0.78,,,,,3.25,0.76,,0.267,0.7490000000000001,0.524,0.636,0.757,0.728,0.534,26.9,-0.1,108,87,124,93,155,93,91,87,110,109,87,86,63,151,105,91,106,106,134,86,102,87.2,25.3,17,0.096,114.1,55,0.311,177,0.124,0.265,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15684,2018,Miguel Castro,BAL,23,2,7,-0.2,3.96,63,1,0,0,0,2,86.1,376,75,41,38,9,50,7,5,9,3,57,129,85,49,12,572,888,1460,47,8,1,1,5.94,5.21,1.14,7.82,0.94,0.234,1.45,0.259,0.758,5.11,1.52,0.18600000000000003,0.49,0.32299999999999995,0.141,0.106,0.062,1.0,-1.2,2.2,-1.2,83.2,-2.4,($1.9),5.25,5.38,-0.93,-6.78,5.85,4.86,0.48,0.91,0.8,0.97,1.07,47,0.01,-1.03,0.573,95.5,0.262,84.3,,,,,0.166,87.9,,,,,0.016,,-3.9,1.8,,,4.0,,,-0.47,0.47,,,1.66,,,0.261,0.665,0.44,0.679,0.826,0.778,0.444,0.5820000000000001,0.098,5,14,14,93,116,127,0.152,0.133,5.27,4.9,-1.14,0.001,,,,,0.584,0.262,,,,0.152,,,,96.4,,,,,95.4,84.3,,,,87.6,,,-8.4,,,,,-10.4,2.8,,,,-10.7,,,10.0,,,,,5.4,0.3,,,,4.3,,,0.1,,,,,-2.3,1.9,,,,2.9,,,5.45,,,,,-0.28,0.51,,,,1.32,,,0.20800000000000002,0.6659999999999999,0.442,0.655,0.815,0.778,0.511,21.5,0.6,0.8,0.1,0.9,23 - 23,0.019,0.42,0.341,0.239,0.20800000000000002,0.504,0.28800000000000003,5.58,0.309,0.154,,,0.002,,,,,0.57,0.257,,88.0,,,89.4,,,,,95.6,84.4,,-10.0,,,-10.5,,,,,-9.7,3.8,,3.0,,,3.2,,,,,4.3,-0.9,,2.9,,,0.6,,,,,-2.8,2.0,,1.27,,,18.4,,,,,-0.34,0.52,,0.20800000000000002,0.664,0.442,0.649,0.8170000000000001,0.778,0.512,21.5,-0.5,70,164,43,91,77,94,110,88,105,69,160,88,116,89,82,103,100,96,117,108,81,87.5,11.2,18,0.068,114.9,91,0.345,264,0.165,0.263,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,2018,Addison Reed,MIN,29,1,6,-0.2,4.5,55,0,0,0,0,4,56.0,242,65,30,28,11,15,3,3,2,0,44,56,84,37,13,308,597,905,20,2,3,0,7.07,2.41,2.93,10.45,1.77,0.29,1.43,0.32,0.784,5.11,0.67,0.209,0.316,0.475,0.155,0.131,0.036000000000000004,0.0,,,-2.4,56.0,-2.4,($2.0),5.26,5.03,-1.02,-6.1,5.08,0.43,0.04,1.23,1.12,1.14,1.15,41,-0.72,-0.1,0.701,90.9,0.299,84.0,,,,,,,,,,,0.011000000000000001,,-1.1,-5.4,,,,,,-0.18,-1.99,,,,,,0.305,0.72,0.493,0.649,0.847,0.78,0.45299999999999996,0.628,0.10800000000000001,10,15,13,104,121,119,0.182,0.062,4.32,3.21,-0.61,0.6759999999999999,,,,,0.03,0.294,,,,,,,,90.8,,,,,89.9,83.9,,,,,,,-1.2,,,,,-6.3,2.4,,,,,,,9.1,,,,,7.9,2.5,,,,,,,-1.6,,,,,0.9,-5.8,,,,,,,-0.27,,,,,3.48,-2.22,,,,,,,0.272,0.6890000000000001,0.493,0.5489999999999999,0.862,0.7809999999999999,0.532,21.6,0.0,-0.3,0.6,0.3,29 - 29,0.12,0.311,0.42200000000000004,0.267,0.15,0.467,0.38299999999999995,4.37,0.289,0.001,,,0.66,,,,,0.02,0.29,,90.6,,,91.0,,,,,89.7,84.0,,-2.7,,,-0.4,,,,,-6.5,3.4,,7.7,,,7.9,,,,,6.6,1.1,,0.0,,,-1.4,,,,,0.6,-5.6,,-2.64,,,-0.24,,,,,3.3,-2.12,,0.259,0.6890000000000001,0.493,0.524,0.862,0.7809999999999999,0.544,21.6,0.0,83,76,110,121,145,117,109,108,108,82,75,99,75,130,102,76,124,107,84,100,108,88.7,19.9,14,0.078,111.6,69,0.38299999999999995,180,0.16399999999999998,0.272,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11691,2018,Tayron Guerrero,MIA,27,1,3,-0.2,5.43,60,0,0,0,0,4,58.0,268,64,40,35,8,30,1,3,8,0,68,74,53,39,4,438,682,1120,29,6,0,0,10.55,4.66,2.27,9.93,1.24,0.272,1.62,0.352,0.664,4.32,1.4,0.235,0.446,0.319,0.075,0.151,0.081,0.0,,,-1.4,58.0,-1.4,($1.2),4.56,4.03,-2.57,-6.08,3.51,-16.04,-1.66,1.0,0.76,0.81,0.97,49,-0.92,-1.65,0.7879999999999999,98.8,0.193,86.0,,,,,,,0.019,93.7,,,0.002,,-6.9,1.2,,,,-1.4,,-0.78,0.56,,,,-6.82,,0.251,0.7120000000000001,0.46399999999999997,0.623,0.821,0.763,0.46299999999999997,0.519,0.11,9,12,11,143,110,99,0.254,0.11199999999999999,3.81,4.5,1.12,0.762,,,,,0.027999999999999997,0.192,,,,0.018000000000000002,,,,98.8,,,,,98.7,86.0,,,,93.6,,,-6.5,,,,,-8.6,1.5,,,,-7.7,,,9.3,,,,,7.2,0.6,,,,6.0,,,-5.9,,,,,-0.4,1.4,,,,-1.5,,,-0.69,,,,,-1.32,0.66,,,,-7.45,,,0.192,0.703,0.46399999999999997,0.54,0.8140000000000001,0.7609999999999999,0.5329999999999999,25.5,-1.2,-0.8,-0.3,-1.1,27 - 27,0.142,0.313,0.373,0.313,0.187,0.47,0.34299999999999997,4.1,0.396,0.016,,,0.7879999999999999,0.001,,,,,0.191,,93.7,,,99.0,82.5,,,,,86.1,,-7.3,,,-5.9,2.6,,,,,2.2,,4.4,,,7.9,-1.5,,,,,-0.9,,-1.6,,,-6.2,0.0,,,,,0.8,,-8.71,,,-0.71,-4.96,,,,,0.38,,0.192,0.701,0.46399999999999997,0.55,0.8109999999999999,0.7609999999999999,0.534,25.5,0.2,123,141,87,119,113,113,125,121,91,113,129,108,101,93,120,79,107,124,102,101,98,88.1,11.8,10,0.06,109.6,62,0.371,167,0.14400000000000002,0.254,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
