IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22650,2023,Jordan Diaz,OAK,22,90,272,293,60,41,9,0,10,20,27,17,0,69,3,1,0,10,0,1,0.221,108,61,35,6,1083,345,738,8,0,0,0.057999999999999996,0.235,0.25,0.273,0.364,0.637,0.143,0.258,0.0177,0.172,0.529,0.299,0.098,0.16399999999999998,0.07400000000000001,0.0,0.278,-9.8,26,-8.0,-6.7,9.1,-1.2,-7.1,-0.7,($5.6),0.8,77,-1.44,-5.5,4.06,-11.99,-1.22,0.92,1.95,8,-1.08,-0.47,0.47100000000000003,93.9,0.235,85.2,0.054000000000000006,87.6,0.076,79.7,0.139,85.2,0.025,85.4,,,,,-5.6,-2.8,1.1,-2.7,-3.1,1.2,,-1.09,-1.08,1.98,-3.24,-2.06,4.57,,0.419,0.76,0.56,0.513,0.8759999999999999,0.716,0.41200000000000003,0.6759999999999999,0.159,-1.2,0.28300000000000003,,0.048,0.021,,0.187,0.24,0.068,0.012,,0.14,,,,93.8,,87.9,86.1,,93.9,85.2,79.0,81.7,,85.2,,,-0.7,,0.2,-6.7,,-4.3,1.5,-0.2,3.0,,2.6,,,9.0,,4.2,1.1,,5.0,1.2,-4.5,-4.8,,3.7,,,-4.6,,0.4,0.4,,-1.7,-2.1,-1.4,-0.8,,-3.1,,,-1.5,,0.82,1.86,,-0.83,-0.82,-1.88,-6.47,,-2.02,,,0.405,0.7190000000000001,0.56,0.48,0.8540000000000001,0.716,0.49200000000000005,17.9,-8.0,-0.9,-0.5,22 - 22,-9.2,1.0,-1.8,0.42200000000000004,0.319,0.26,0.147,0.5539999999999999,0.299,0.32799999999999996,0.139,,0.066,0.27699999999999997,0.064,0.02,,,0.188,0.24600000000000002,,85.2,,79.4,94.0,87.8,85.5,,,93.9,85.0,,2.7,,0.2,-0.5,0.2,-6.3,,,-4.3,2.1,,2.3,,-6.9,8.1,3.0,-0.5,,,3.8,-0.3,,-3.1,,-2.1,-5.7,-1.9,0.6,,,-1.0,0.3,,-2.08,,-2.89,-1.89,-2.71,2.5,,,-0.48,0.12,,0.395,0.728,0.56,0.465,0.856,0.716,0.493,17.9,,89,69,102,86,88,87,87,0.86,126,79,130,102,92,107,95,106,92,90.0,5.4,13,0.064,111.8,89,0.436,204,0.122,0.281,0.227,0.37,0.285,-0.9
14274,2023,Mitch Haniger,SFG,32,61,211,229,44,24,13,1,6,27,28,15,0,65,2,1,0,7,1,0,0.209,52,64,31,3,925,328,597,2,0,0,0.066,0.284,0.23,0.266,0.365,0.631,0.156,0.27,0.008100000000000001,0.21100000000000002,0.354,0.435,0.047,0.094,0.038,0.0,0.274,-8.4,20,-8.1,-3.0,7.1,-2.7,-6.7,-0.7,($5.4),4.3,71,-0.82,-4.54,3.72,-9.13,-0.87,1.0,1.44,6,-1.06,0.24,0.444,93.8,0.218,84.4,0.095,88.9,0.10099999999999999,79.7,0.11199999999999999,84.7,0.027000000000000003,83.6,0.002,78.0,,,1.9,-4.7,-2.1,-3.1,-1.1,-1.6,-0.1,0.45,-2.31,-2.39,-3.31,-1.02,-6.27,-2.82,0.293,0.659,0.45799999999999996,0.557,0.833,0.736,0.451,0.6809999999999999,0.121,-0.8,0.264,,0.099,0.016,0.004,0.172,0.21899999999999997,0.083,0.018000000000000002,,0.12,0.001,0.002,,94.1,,89.5,85.1,80.5,93.2,84.6,78.4,83.5,,84.6,80.6,78.3,-2.4,,1.1,-6.6,-2.5,-3.9,2.3,-1.3,3.1,,1.6,-1.8,-2.2,8.9,,4.4,1.8,-1.9,5.0,0.8,-5.8,-5.2,,3.7,-1.7,-5.7,6.0,,-2.9,-1.5,-0.2,-4.1,-4.7,-2.4,-0.3,,-1.0,0.0,-0.1,2.48,,-3.13,-9.87,-4.32,-2.59,-2.32,-3.08,-1.51,,-0.88,0.0,-2.82,0.267,0.618,0.45799999999999996,0.42,0.846,0.733,0.546,18.7,-5.6,-0.1,0.5,32 - 32,-8.9,0.7,0.1,0.42200000000000004,0.306,0.272,0.11599999999999999,0.524,0.361,0.376,0.11699999999999999,,0.10099999999999999,0.255,0.10099999999999999,0.022000000000000002,0.002,0.001,0.16899999999999998,0.23399999999999999,,84.6,,79.6,93.9,90.1,84.0,78.2,79.6,93.6,84.6,,1.5,,-0.5,-1.8,1.0,-5.2,-1.8,-1.7,-4.5,2.6,,2.5,,-7.4,8.0,4.2,0.1,-6.0,-1.8,4.3,-0.1,,-0.9,,-2.9,7.1,-2.9,-1.8,-0.1,0.0,-4.6,-5.0,,-0.81,,-3.14,3.02,-3.09,-9.17,-2.82,0.0,-2.94,-2.3,,0.276,0.62,0.45799999999999996,0.425,0.855,0.733,0.53,18.7,,83,74,127,82,88,94,91,1.05,82,118,73,103,88,112,74,101,110,91.0,15.9,16,0.109,108.4,69,0.469,147,0.187,0.308,0.242,0.433,0.313,-0.3
21987,2023,Rodolfo Castro,- - -,24,92,227,256,48,35,7,0,6,21,24,23,1,74,5,1,0,4,1,4,0.211,87,47,20,4,1006,381,625,11,0,0,0.09,0.289,0.31,0.297,0.322,0.618,0.11,0.284,0.018500000000000003,0.13,0.565,0.305,0.085,0.128,0.126,0.0,0.277,-8.8,22,-9.9,-5.1,7.9,1.4,-6.9,-0.7,($5.5),1.9,69,-1.52,-4.94,3.43,-17.5,-1.75,0.96,1.04,19,-0.8,-0.78,0.402,92.8,0.201,83.8,0.07200000000000001,89.5,0.134,79.1,0.157,85.3,0.035,86.4,,,0.006,,-0.2,-3.5,1.4,-0.4,-2.7,-1.9,,-0.05,-1.73,2.01,-0.26,-1.73,-5.48,,0.301,0.705,0.469,0.483,0.8059999999999999,0.685,0.41600000000000004,0.586,0.147,-2.0,0.266,,0.081,0.024,,0.128,0.19,0.102,0.036000000000000004,0.006,0.16699999999999998,,,,93.6,,89.6,85.7,,92.5,83.7,79.1,79.1,53.7,85.5,,,-0.7,,0.4,-5.5,,1.0,0.9,0.7,2.4,-3.5,1.0,,,9.0,,4.7,3.2,,4.6,0.7,-4.7,-4.6,7.1,3.3,,,-4.1,,1.3,-1.5,,4.4,-3.1,-0.1,-0.4,-0.5,-3.2,,,-1.52,,1.56,-6.26,,3.39,-1.64,-0.14,-1.23,-8.59,-1.91,,,0.252,0.687,0.47,0.381,0.7979999999999999,0.6859999999999999,0.502,18.2,-3.6,-2.0,-1.9,24 - 24,-11.9,0.8,0.1,0.519,0.299,0.182,0.195,0.539,0.266,0.402,0.168,0.002,0.124,0.27399999999999997,0.073,0.026000000000000002,,,0.125,0.209,,85.2,78.0,78.7,93.3,89.5,85.9,,,92.8,84.0,,1.0,4.9,1.1,-0.5,0.6,-5.2,,,0.7,1.1,,2.1,-10.1,-6.3,8.0,4.0,2.2,,,3.6,-0.6,,-3.4,0.1,0.0,-3.5,1.9,-1.4,,,3.2,-4.3,,-2.0,4.72,-0.03,-1.28,2.64,-5.54,,,2.6,-2.04,,0.242,0.688,0.46799999999999997,0.358,0.8029999999999999,0.6890000000000001,0.507,18.2,,85,102,130,92,77,66,96,0.65,132,83,99,127,86,75,125,104,81,87.2,7.6,12,0.078,111.5,54,0.35100000000000003,154,0.147,0.294,0.189,0.323,0.268,-0.9
20538,2023,Jose Miranda,MIN,25,40,142,152,30,23,4,0,3,12,13,9,0,24,1,0,0,8,0,0,0.211,58,36,24,6,545,192,353,4,0,0,0.059000000000000004,0.158,0.38,0.263,0.303,0.566,0.092,0.235,0.0161,0.203,0.49200000000000005,0.305,0.16699999999999998,0.083,0.069,0.0,0.252,-8.4,10,-8.0,-4.3,4.7,0.2,-6.9,-0.7,($5.5),1.1,56,-1.06,-3.19,2.12,-9.42,-0.95,1.04,0.99,1,-1.07,0.04,0.455,93.0,0.28600000000000003,83.7,0.084,87.9,0.083,81.0,0.083,85.4,0.009000000000000001,84.0,,,,,-6.9,0.9,-2.1,0.8,-3.3,-0.2,,-2.8,0.57,-4.58,1.69,-7.33,-4.51,,0.376,0.7490000000000001,0.517,0.669,0.858,0.773,0.38,0.625,0.11699999999999999,0.1,0.275,,0.09,0.004,,0.17600000000000002,0.281,0.061,0.02,0.002,0.092,,,,93.7,,87.8,84.9,,92.5,83.6,80.7,81.4,38.5,85.4,,,-1.9,,1.7,-7.8,,-6.9,2.8,1.2,3.4,1.3,-0.1,,,9.8,,4.0,0.2,,5.5,1.0,-2.6,-6.5,4.3,3.9,,,-5.0,,-2.4,-0.2,,-1.8,1.8,-0.1,0.0,0.0,-3.3,,,-3.35,,-4.83,-12.36,,-1.89,1.21,-0.17,0.39,3.64,-6.64,,,0.33899999999999997,0.7190000000000001,0.517,0.612,0.853,0.77,0.47,18.2,-4.1,-0.3,0.0,25 - 25,-7.9,0.5,-1.2,0.5,0.331,0.16899999999999998,0.153,0.568,0.28,0.237,0.08800000000000001,,0.064,0.284,0.079,0.004,,,0.16699999999999998,0.314,,85.4,,80.9,93.9,87.5,85.2,,,92.8,83.7,,-0.3,,2.7,-2.0,1.9,-7.8,,,-6.5,2.9,,2.4,,-5.4,8.8,3.0,-1.1,,,3.9,-0.4,,-3.2,,0.6,-5.3,-1.0,-0.2,,,-1.6,-0.2,,-6.68,,1.76,-3.41,-2.35,-12.36,,,-1.77,-0.1,,0.33399999999999996,0.725,0.517,0.598,0.865,0.773,0.46799999999999997,18.2,,86,71,68,83,74,55,79,1.02,117,80,66,121,96,70,99,109,86,87.9,10.1,5,0.042,111.0,44,0.373,118,0.13,0.248,0.242,0.345,0.281,-0.8
10047,2023,Wil Myers,CIN,32,37,127,141,24,18,3,0,3,11,12,12,0,48,0,1,1,3,2,1,0.189,40,26,14,6,552,202,350,1,1,0,0.085,0.34,0.25,0.257,0.283,0.541,0.094,0.273,0.0154,0.175,0.5,0.325,0.231,0.115,0.025,0.0,0.243,-8.9,8,-10.2,-0.1,4.4,-2.0,-7.4,-0.7,($5.9),2.9,42,-1.43,-3.1,1.66,-15.52,-1.46,1.1,,0,-1.24,-0.07,0.429,92.8,0.299,83.8,0.10099999999999999,88.1,0.10099999999999999,78.2,0.051,84.7,0.018000000000000002,87.7,,,,,-1.6,-3.6,-0.3,-2.3,-1.7,-0.5,,-0.66,-2.17,-0.48,-4.05,-6.09,-5.21,,0.326,0.563,0.431,0.51,0.775,0.664,0.444,0.546,0.145,0.2,0.29,,0.096,0.018000000000000002,,0.139,0.304,0.071,0.031,,0.051,,,,92.7,,88.4,87.7,,92.8,83.7,76.7,81.5,,84.6,,,-2.4,,0.6,-6.6,,-7.2,1.7,-1.3,3.1,,3.0,,,9.4,,4.4,1.3,,5.1,1.2,-5.3,-3.7,,5.5,,,-0.5,,0.5,-0.5,,-1.0,-4.3,-1.7,-0.6,,-1.7,,,-0.31,,0.86,-5.21,,-1.35,-2.58,-4.34,-3.37,,-6.09,,,0.303,0.54,0.431,0.46799999999999997,0.758,0.664,0.54,17.3,-2.2,-0.3,0.7,32 - 32,-10.0,0.4,0.0,0.519,0.284,0.198,0.17300000000000001,0.556,0.272,0.447,0.051,,0.096,0.276,0.1,0.018000000000000002,,,0.149,0.309,,85.0,,78.3,93.2,88.7,88.3,,,93.1,84.1,,2.7,,0.0,-2.5,0.9,-6.1,,,-5.9,2.0,,4.4,,-6.3,8.6,3.4,-0.1,,,4.0,-0.1,,-1.7,,-2.2,-0.1,0.3,-0.5,,,-1.1,-4.3,,-6.09,,-4.12,-0.08,0.62,-5.21,,,-1.38,-2.54,,0.29600000000000004,0.5489999999999999,0.431,0.474,0.752,0.662,0.5329999999999999,17.3,,76,97,153,80,68,57,92,0.87,117,88,90,126,82,81,111,108,83,87.6,11.0,5,0.062,105.8,24,0.29600000000000004,81,0.201,0.34600000000000003,0.189,0.297,0.249,-0.8
12532,2023,Kolten Wong,- - -,32,87,224,250,41,31,6,0,4,25,27,18,0,53,5,3,0,1,3,2,0.183,74,68,27,7,986,361,625,3,5,2,0.07200000000000001,0.212,0.34,0.256,0.263,0.519,0.08,0.218,0.0109,0.16,0.43799999999999994,0.402,0.10300000000000001,0.059000000000000004,0.040999999999999995,0.4,0.236,-17.1,13,-15.1,-1.4,7.8,0.6,-7.2,-0.7,($5.8),3.6,50,-0.23,-4.17,3.94,-8.52,-0.91,1.02,1.38,18,-1.22,1.0,0.45,93.1,0.177,84.4,0.081,89.5,0.128,79.9,0.11599999999999999,86.2,0.048,86.3,,,0.002,,-6.1,-0.9,-2.3,-1.2,-3.9,-0.7,,-1.37,-0.52,-2.84,-0.95,-3.4,-1.48,,0.3,0.695,0.473,0.596,0.92,0.804,0.43700000000000006,0.604,0.092,0.0,0.298,,0.106,0.051,,0.13,0.16699999999999998,0.115,0.019,0.002,0.113,,,,93.7,,90.3,86.0,,92.5,84.2,79.9,80.4,54.1,86.0,,,-3.8,,0.6,-6.9,,-2.1,1.7,4.5,4.3,-0.7,-8.1,,,9.4,,4.8,2.2,,4.7,1.1,-5.3,-6.3,6.1,3.5,,,1.0,,-2.3,-1.1,,-7.5,-1.3,-1.4,0.0,-0.2,-3.3,,,0.34,,-2.23,-2.23,,-5.84,-0.81,-1.22,-0.09,-9.32,-2.98,,,0.254,0.679,0.473,0.529,0.895,0.8,0.515,18.2,-0.7,-0.7,-0.4,32 - 32,-15.1,0.8,0.7,0.46,0.282,0.259,0.161,0.586,0.253,0.3,0.114,,0.131,0.302,0.115,0.053,,,0.12300000000000001,0.163,,85.7,,80.0,93.8,90.4,86.1,,,92.6,84.4,,-7.7,,4.7,-3.6,1.0,-6.5,,,-1.9,2.1,,2.1,,-7.2,8.4,3.6,0.9,,,3.3,-0.1,,-3.6,,-1.2,0.8,-3.2,-1.2,,,-6.6,-1.2,,-3.21,,-0.92,0.28,-2.85,-2.28,,,-5.46,-0.74,,0.254,0.67,0.47200000000000003,0.5379999999999999,0.89,0.8,0.523,18.2,,74,86,92,80,64,49,73,0.8,104,106,46,112,82,106,104,113,78,85.6,14.0,3,0.017,107.9,45,0.259,174,0.156,0.248,0.213,0.29,0.262,-0.9
12158,2023,Austin Barnes,LAD,33,59,178,200,32,25,5,0,2,15,11,17,0,43,2,2,1,7,2,1,0.18,68,44,23,5,779,292,487,7,3,2,0.085,0.215,0.4,0.256,0.242,0.498,0.062,0.222,0.0155,0.17,0.504,0.326,0.114,0.045,0.10300000000000001,0.667,0.229,-14.8,10,-14.7,-1.2,6.2,3.9,-6.6,-0.7,($5.3),2.9,41,-0.64,-3.29,2.65,-14.88,-1.45,0.85,2.52,6,-1.49,0.74,0.555,93.2,0.257,84.8,0.08199999999999999,89.2,0.039,77.4,0.066,84.9,0.001,81.0,,,0.001,,-7.5,-5.5,-1.3,0.2,-2.0,-0.2,,-1.73,-2.76,-2.09,0.74,-3.89,-18.08,,0.233,0.675,0.436,0.6729999999999999,0.871,0.8140000000000001,0.45899999999999996,0.655,0.081,-1.4,0.35600000000000004,,0.10400000000000001,,0.001,0.193,0.233,0.040999999999999995,0.001,0.005,0.066,,,,93.8,,88.4,,81.4,93.2,84.6,77.9,77.2,49.9,84.9,,,-1.8,,1.2,,-3.7,-2.6,1.8,1.4,7.3,-2.8,4.0,,,8.8,,4.1,,-0.6,4.8,1.2,-4.5,-5.6,9.5,3.8,,,-2.2,,-2.4,,-0.2,-5.6,-5.0,0.9,-0.2,0.3,-2.0,,,-0.78,,-2.99,,-18.08,-3.74,-2.77,2.71,-19.99,8.06,-3.97,,,0.191,0.626,0.436,0.5539999999999999,0.8759999999999999,0.8140000000000001,0.563,18.0,2.7,-0.4,-0.5,33 - 33,-16.1,0.6,-1.0,0.428,0.348,0.225,0.203,0.514,0.28300000000000003,0.31,0.065,,0.043,0.35700000000000004,0.10400000000000001,0.004,,,0.19,0.237,,85.0,,78.1,93.1,89.1,83.7,,,93.5,84.7,,4.2,,2.0,-1.3,1.2,-2.2,,,-2.5,2.5,,2.5,,-6.1,7.8,3.3,-0.3,,,3.8,0.1,,-2.0,,0.3,-3.5,-3.3,-0.2,,,-4.5,-3.4,,-4.08,,0.83,-1.3,-4.23,-6.88,,,-3.11,-1.89,,0.20199999999999999,0.616,0.435,0.5820000000000001,0.878,0.818,0.563,18.0,1.9,72,96,96,79,58,37,75,0.85,117,88,35,104,100,92,130,100,86,84.8,6.1,4,0.028999999999999998,105.5,35,0.254,138,0.185,0.266,0.214,0.309,0.273,-0.8
12981,2023,Cam Gallagher,CLE,30,56,143,149,18,12,6,0,0,6,7,4,0,46,1,1,0,3,0,0,0.126,44,38,14,7,585,188,397,2,2,0,0.027000000000000003,0.309,0.09,0.154,0.168,0.322,0.042,0.184,0.0116,0.146,0.45799999999999996,0.396,0.184,0.0,0.045,0.0,0.145,-21.5,-3,-21.0,5.6,4.6,3.6,-6.9,-0.7,($5.5),1.2,-18,-1.87,-3.05,1.18,-21.12,-2.13,0.92,,0,-2.24,0.21,0.552,93.2,0.215,83.8,0.057999999999999996,87.7,0.09699999999999999,80.5,0.07200000000000001,83.0,0.005,83.7,,,,,-14.6,-4.6,0.2,-0.6,-2.7,-0.2,,-4.53,-3.61,0.68,-1.13,-6.43,-7.4,,0.369,0.688,0.511,0.7170000000000001,0.8490000000000001,0.7959999999999999,0.444,0.664,0.10400000000000001,-0.2,0.41700000000000004,,0.06,0.01,,0.135,0.214,0.063,0.034,,0.067,,,,93.0,,87.7,86.4,,93.4,83.7,79.0,83.1,,82.5,,,-0.3,,0.5,-4.9,,-7.2,2.6,0.2,3.7,,6.1,,,9.1,,5.2,4.8,,4.4,1.3,-6.0,-4.8,,4.2,,,-10.6,,0.3,-0.5,,-4.1,-5.1,0.7,-0.9,,-2.4,,,-4.36,,0.82,-7.65,,-5.23,-4.07,2.0,-4.4,,-6.28,,,0.344,0.654,0.511,0.677,0.85,0.7959999999999999,0.5379999999999999,18.9,9.2,-0.1,-0.8,30 - 30,-21.2,0.5,-0.1,0.418,0.35700000000000004,0.22399999999999998,0.235,0.5920000000000001,0.17300000000000001,0.336,0.067,,0.094,0.419,0.057999999999999996,0.01,,,0.132,0.221,,82.6,,80.5,93.2,88.0,86.5,,,93.7,84.0,,5.7,,1.3,-0.3,0.1,-4.7,,,-6.9,3.1,,3.0,,-7.4,8.3,4.4,3.6,,,3.2,0.2,,-2.4,,-0.4,-10.6,-0.4,-0.5,,,-4.2,-4.1,,-6.28,,-0.81,-4.31,-1.08,-7.65,,,-5.48,-3.19,,0.344,0.66,0.511,0.6629999999999999,0.858,0.7959999999999999,0.528,18.9,4.3,51,32,133,49,41,25,62,0.73,109,104,0,102,103,92,152,114,53,82.5,17.3,2,0.02,108.8,20,0.204,98,0.16399999999999998,0.268,0.154,0.207,0.173,-1.0
15149,2023,Trey Mancini,CHC,31,79,235,263,55,39,12,0,4,31,28,21,1,78,2,3,0,5,0,0,0.234,76,54,30,6,1054,370,684,0,0,0,0.08,0.297,0.27,0.299,0.336,0.635,0.102,0.327,0.0141,0.188,0.475,0.33799999999999997,0.111,0.07400000000000001,0.0,0.0,0.28,-8.4,24,-7.9,-1.0,8.2,-5.5,-7.7,-0.8,($6.1),1.9,76,-0.8,-4.57,3.77,-8.37,-0.88,0.92,1.57,15,-0.63,-0.24,0.462,94.0,0.28,84.8,0.071,88.8,0.085,80.4,0.084,85.4,0.017,85.4,0.001,52.0,0.008,,-8.2,0.5,-2.6,0.4,1.5,-0.6,-0.2,-1.69,0.16,-3.41,0.41,1.76,-3.5,-22.48,0.33799999999999997,0.72,0.493,0.5670000000000001,0.8079999999999999,0.71,0.408,0.612,0.142,-2.2,0.275,,0.09,0.011000000000000001,,0.18100000000000002,0.266,0.066,0.021,,0.09,,,,94.2,,89.1,84.4,,93.8,84.5,79.6,82.4,,85.5,,,-0.4,,0.2,-5.0,,-3.9,1.2,0.7,2.1,,1.8,,,9.2,,4.2,2.5,,5.3,1.2,-4.6,-5.7,,4.5,,,-5.2,,-2.6,0.1,,-3.4,1.6,-0.4,0.1,,0.8,,,-1.81,,-2.77,0.53,,-1.81,0.57,-0.6,0.58,,0.8,,,0.301,0.6859999999999999,0.495,0.465,0.807,0.7040000000000001,0.504,18.3,-6.5,-0.5,-1.5,31 - 31,-10.1,0.8,0.2,0.375,0.35,0.275,0.138,0.556,0.306,0.392,0.092,0.001,0.08,0.27399999999999997,0.076,0.011000000000000001,,,0.183,0.282,,85.7,77.0,80.3,94.4,89.6,84.7,,,94.1,84.8,,1.7,3.7,0.8,-0.3,0.2,-4.7,,,-3.8,1.6,,3.2,-8.4,-6.5,8.3,3.3,1.2,,,4.3,0.0,,0.5,-0.1,-0.3,-5.3,-1.3,0.1,,,-3.9,0.8,,0.48,-5.1,-0.39,-1.84,-1.65,0.53,,,-2.04,0.26,,0.29,0.6940000000000001,0.494,0.467,0.802,0.705,0.507,18.3,,94,91,133,92,81,61,110,0.93,111,91,58,91,101,113,88,108,93,88.7,12.2,6,0.037000000000000005,109.1,65,0.401,162,0.155,0.297,0.213,0.329,0.272,-0.7
22184,2023,Mark Vientos,NYM,23,65,218,233,46,31,5,1,9,19,22,10,0,71,3,2,0,5,1,0,0.211,77,47,25,6,847,261,586,3,0,0,0.043,0.305,0.14,0.253,0.367,0.62,0.156,0.264,0.016399999999999998,0.168,0.517,0.315,0.128,0.191,0.039,0.0,0.267,-9.9,19,-9.1,-0.9,7.2,-4.3,-7.6,-0.8,($6.1),3.2,68,-1.44,-4.65,3.21,-11.55,-1.14,1.0,0.59,5,-1.0,-0.43,0.425,93.2,0.28,84.7,0.087,88.4,0.10300000000000001,79.1,0.092,84.2,0.013000000000000001,88.2,,,,,-4.2,-0.1,-1.3,-1.2,-2.7,0.1,,-1.16,-0.02,-1.79,-1.42,-3.52,0.58,,0.39299999999999996,0.722,0.531,0.5539999999999999,0.7509999999999999,0.667,0.42,0.7170000000000001,0.177,-1.2,0.23600000000000002,,0.091,0.013000000000000001,,0.184,0.268,0.068,0.043,0.005,0.092,,,,94.6,,88.8,88.1,,92.5,84.6,78.5,80.4,49.1,84.1,,,0.2,,0.8,-4.4,,-4.6,1.9,-1.2,1.2,-2.3,4.2,,,9.3,,4.4,2.6,,5.0,1.0,-4.8,-3.0,4.8,2.6,,,-1.9,,-1.9,0.1,,-2.6,-0.9,1.8,-2.7,-0.8,-2.8,,,-0.95,,-2.5,0.58,,-1.64,-0.39,3.11,-7.41,-18.84,-3.57,,,0.373,0.6809999999999999,0.53,0.465,0.7759999999999999,0.6679999999999999,0.51,17.8,-5.2,-0.1,-2.3,23 - 23,-10.3,0.7,0.2,0.389,0.43,0.18100000000000002,0.14800000000000002,0.436,0.41600000000000004,0.386,0.09699999999999999,,0.10300000000000001,0.231,0.08,0.012,,,0.19,0.287,,82.7,,79.4,94.7,89.0,87.1,,,93.0,84.7,,3.7,,0.1,-0.1,1.1,-3.7,,,-4.1,1.8,,1.5,,-5.6,8.5,3.6,1.5,,,4.1,0.0,,-3.5,,-1.3,-1.9,-3.2,0.4,,,-2.9,0.9,,-4.31,,-1.47,-0.95,-4.77,4.0,,,-1.82,0.35,,0.381,0.674,0.531,0.47100000000000003,0.7709999999999999,0.667,0.514,17.8,,84,49,137,78,88,94,89,0.84,120,85,149,95,124,74,95,84,127,92.5,9.5,16,0.107,114.9,76,0.51,149,0.161,0.33799999999999997,0.236,0.422,0.304,-0.9
