IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4971,2016,Fernando Salas,- - -,31,3,7,0.1,3.91,75,0,0,0,6,5,73.2,293,63,32,32,12,19,1,0,1,0,64,82,91,36,8,405,807,1212,35,1,1,0,7.82,2.32,3.37,7.7,1.47,0.23,1.11,0.258,0.767,4.3,0.9,0.172,0.392,0.435,0.08800000000000001,0.132,0.012,0.0,,,1.1,73.2,1.1,$0.9,4.03,4.24,0.36,-6.53,6.89,8.14,0.83,1.28,1.22,1.34,1.32,51,0.4,-0.12,0.58,91.1,0.22,83.6,,,,,0.2,85.9,,,,,0.004,,8.2,0.3,,,-1.6,,,1.18,0.1,,,-0.68,,,0.344,0.7,0.511,0.691,0.8390000000000001,0.7859999999999999,0.47,0.659,0.109,20,23,13,97,103,100,0.218,0.065,3.72,4.28,-0.39,0.603,,,,,0.008,,,0.221,,0.16699999999999998,,,,91.0,,,,,89.8,,,83.5,,85.6,,,-3.7,,,,,-7.8,,,1.4,,-5.7,,,11.0,,,,,6.4,,,1.8,,6.4,,,4.8,,,,,-1.3,,,0.5,,2.8,,,0.66,,,,,-13.41,,,0.2,,1.38,,,0.33799999999999997,0.6729999999999999,0.512,0.6890000000000001,0.8290000000000001,0.784,0.519,24.8,0.6,0.7,-0.1,0.5,31 - 31,0.154,0.429,0.28600000000000003,0.28600000000000003,0.18600000000000003,0.467,0.348,3.9,0.324,0.191,,0.212,0.57,0.001,,,,,0.006999999999999999,,86.6,,84.2,91.9,90.7,,,,,84.3,,-5.8,,1.8,-3.5,-2.8,,,,,2.5,,5.0,,0.3,10.0,11.3,,,,,1.4,,-2.4,,-0.7,8.3,0.0,,,,,0.7,,-1.05,,-0.26,1.21,4.21,,,,,9.21,,0.336,0.6759999999999999,0.511,0.6890000000000001,0.8290000000000001,0.784,0.516,24.8,0.0,97,77,90,87,123,91,84,87,104,104,82,84,88,125,102,107,83,113,99,93,111,89.2,15.9,15,0.071,112.3,73,0.348,210,0.152,0.261,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2016,Ryan Vogelsong,PIT,38,3,7,0.1,4.81,24,14,0,0,0,0,82.1,366,81,51,44,11,40,2,4,4,0,61,102,96,54,12,571,819,1390,38,10,8,1,6.67,4.37,1.53,8.85,1.2,0.252,1.47,0.28,0.675,5.0,1.06,0.214,0.405,0.381,0.125,0.115,0.098,0.125,4.0,67.2,-2.9,14.2,1.1,$0.9,5.29,5.21,-0.68,-6.54,5.85,-5.64,-0.62,0.97,0.83,0.88,1.01,22,-0.64,-0.06,0.491,90.1,,,0.22699999999999998,87.1,0.156,75.8,0.126,83.5,,,,,0.006,,3.3,,-0.9,-5.8,-5.6,,,0.49,,-0.3,-2.69,-3.22,,,0.257,0.642,0.39899999999999997,0.737,0.9079999999999999,0.838,0.369,0.579,0.064,1,1,2,118,122,126,0.16699999999999998,0.109,5.15,4.15,-0.2,0.37200000000000005,,,,,0.121,0.222,0.156,,,0.129,,,,90.2,,,,,89.6,87.0,75.8,,,83.6,,,-5.2,,,,,-8.1,-0.5,2.4,,,-7.5,,,8.3,,,,,6.1,7.9,-4.5,,,5.9,,,1.5,,,,,3.3,-0.8,-5.7,,,-5.8,,,0.29,,,,,1.98,-0.26,-2.67,,,-3.24,,,0.22699999999999998,0.609,0.4,0.6920000000000001,0.903,0.8370000000000001,0.452,23.8,-0.3,0.4,-0.7,-0.4,38 - 38,0.057,0.4,0.32299999999999995,0.27699999999999997,0.215,0.49200000000000005,0.292,5.05,0.306,0.115,,0.13699999999999998,0.187,0.209,,,,0.26899999999999996,,,84.1,,76.4,91.0,87.8,,,,90.5,,,-7.3,,2.8,-3.8,-0.4,,,,-7.0,,,4.4,,-6.0,8.0,6.7,,,,5.7,,,-4.6,,-4.9,1.4,-0.3,,,,2.6,,,-2.86,,-2.6,0.53,-0.09,,,,0.71,,,0.226,0.606,0.4,0.7,0.898,0.8370000000000001,0.456,23.8,0.7,81,135,60,102,108,101,111,94,93,78,130,102,90,113,91,104,92,106,114,99,93,88.0,14.6,18,0.069,111.0,78,0.299,261,0.188,0.252,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13774,2016,Zach Eflin,PHI,22,3,5,0.1,5.54,11,11,2,1,0,0,63.1,272,67,42,39,12,17,1,1,1,0,31,80,89,52,10,356,636,992,31,9,2,0,4.41,2.42,1.82,9.52,1.71,0.264,1.33,0.261,0.63,5.48,0.9,0.235,0.36200000000000004,0.40299999999999997,0.11199999999999999,0.135,0.113,0.0,0.6,63.1,,,0.6,$0.5,6.18,5.36,-0.11,-4.35,4.24,-10.07,-1.08,0.86,0.83,0.87,0.85,9,-0.68,0.55,0.634,92.3,0.253,83.8,,,0.044000000000000004,76.6,0.069,86.0,,,,,0.003,,-10.2,-1.3,,0.3,1.2,,,-1.63,-0.51,,0.62,1.77,,,0.266,0.6679999999999999,0.46799999999999997,0.7709999999999999,0.922,0.879,0.503,0.618,0.055999999999999994,0,0,0,134,130,129,0.114,0.063,5.41,4.41,0.06,0.401,,,,,0.218,0.27699999999999997,0.026000000000000002,,,0.077,,,,92.7,,,,,91.7,83.5,75.2,,,86.5,,,-5.3,,,,,-9.0,1.7,5.7,,,-7.5,,,8.8,,,,,6.1,1.3,-6.5,,,5.3,,,-7.9,,,,,-1.8,0.1,-0.8,,,1.3,,,-2.0,,,,,-0.85,0.02,-3.22,,,1.68,,,0.259,0.638,0.469,0.7809999999999999,0.9109999999999999,0.879,0.555,21.2,-0.2,0.6,-0.9,-0.3,22 - 22,0.051,0.345,0.381,0.27399999999999997,0.175,0.493,0.332,5.13,0.221,0.068,,0.044000000000000004,0.44299999999999995,,,,,0.19,0.253,,86.6,,77.1,93.4,,,,,92.1,84.4,,-7.5,,6.5,-4.6,,,,,-8.4,2.5,,3.9,,-7.3,7.3,,,,,4.5,0.1,,1.4,,0.3,-7.4,,,,,-2.0,-2.0,,2.11,,0.7,-1.69,,,,,-1.08,-0.79,,0.259,0.638,0.469,0.7809999999999999,0.9109999999999999,0.879,0.555,21.2,-0.1,54,75,72,109,154,106,100,88,87,53,74,112,80,119,107,89,108,105,93,99,106,88.8,15.8,14,0.063,112.3,81,0.363,223,0.166,0.223,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,2016,Vance Worley,BAL,28,2,2,0.1,3.53,35,4,0,0,1,0,86.2,365,84,37,34,11,35,0,3,3,0,56,129,91,48,10,475,825,1300,54,5,1,0,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,0.797,4.82,1.42,0.179,0.48100000000000004,0.34,0.11,0.121,0.039,0.0,1.4,22.0,-0.6,64.2,0.8,$0.6,4.92,4.92,-0.54,-4.12,3.58,2.39,0.25,0.59,0.53,0.66,0.84,22,-0.7,-0.21,0.614,89.2,,,0.28,86.5,0.073,75.1,0.033,83.4,,,,,,,5.0,,-6.2,-1.5,1.5,,,0.62,,-1.69,-1.63,3.43,,,0.271,0.64,0.439,0.812,0.932,0.8909999999999999,0.457,0.5529999999999999,0.048,0,4,4,84,110,116,0.153,0.096,4.79,5.61,-1.29,0.147,,0.106,,,0.483,0.177,,0.073,,0.013999999999999999,,,,88.8,,88.1,,,89.1,85.4,,75.0,,83.6,,,-1.9,,1.2,,,-6.4,2.0,,6.9,,-4.8,,,9.5,,5.8,,,8.0,4.6,,-5.5,,8.2,,,3.0,,-6.3,,,2.0,2.3,,-1.5,,0.9,,,1.55,,-4.55,,,0.32,0.98,,-1.58,,5.13,,,0.243,0.62,0.442,0.799,0.922,0.89,0.528,20.4,0.9,0.3,0.5,0.8,28 - 28,0.057999999999999996,0.401,0.309,0.29,0.152,0.532,0.316,5.05,0.27899999999999997,0.032,,0.069,0.20600000000000002,0.256,,,,0.37200000000000005,0.006999999999999999,,84.0,,75.6,90.2,87.0,,,,89.5,87.1,,-3.7,,7.6,-1.8,2.5,,,,-6.3,1.1,,8.3,,-7.4,8.1,3.2,,,,6.3,3.7,,1.3,,-0.7,4.3,-4.9,,,,0.1,0.5,,3.08,,-0.74,1.6,-1.48,,,,0.02,5.8,,0.24600000000000002,0.618,0.442,0.8009999999999999,0.922,0.89,0.527,20.4,0.1,73,120,61,98,93,101,104,94,109,73,121,88,109,96,93,99,90,116,82,106,101,87.9,11.1,9,0.033,110.4,78,0.28800000000000003,271,0.193,0.24100000000000002,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2016,Santiago Casilla,SFG,35,2,5,0.1,3.57,62,0,0,0,31,9,58.0,241,50,23,23,8,19,2,5,4,2,65,70,53,24,7,343,607,950,4,3,5,1,10.09,2.95,3.42,7.76,1.24,0.23,1.19,0.292,0.812,3.94,1.32,0.163,0.47600000000000003,0.361,0.132,0.151,0.043,0.2,,,1.0,58.0,1.0,$0.8,3.66,3.67,0.99,-9.46,10.45,7.32,0.72,2.33,1.95,2.18,2.81,18,0.27,0.15,0.5329999999999999,93.6,0.185,88.9,,,0.259,80.5,0.023,86.7,,,,,0.006999999999999999,,2.5,0.3,,3.0,-1.0,,,0.49,0.16,,1.22,-4.52,,,0.322,0.664,0.45399999999999996,0.61,0.8759999999999999,0.759,0.385,0.535,0.10800000000000001,3,30,15,88,101,89,0.27,0.079,3.2,0.62,-0.37,0.16899999999999998,,,,,0.376,0.171,,0.26,,0.024,,,,93.6,,,,,93.5,88.8,,80.5,,86.7,,,-5.2,,,,,-8.6,0.0,,6.5,,-9.2,,,8.2,,,,,5.9,5.0,,-6.3,,4.3,,,0.4,,,,,2.3,-0.4,,3.0,,-0.9,,,0.27,,,,,0.66,-0.27,,1.23,,-4.08,,,0.309,0.62,0.455,0.584,0.858,0.759,0.47,27.9,0.9,0.1,0.8,0.8,35 - 35,0.191,0.447,0.336,0.217,0.191,0.526,0.28300000000000003,3.45,0.382,0.024,,0.257,0.217,,,,,0.287,0.17,0.002,87.5,,81.2,94.6,,,,,94.3,89.5,0.0,-8.8,,7.3,-5.4,,,,,-8.6,0.7,0.0,3.0,,-7.6,6.7,,,,,4.6,4.1,0.0,-0.9,,2.9,0.0,,,,,0.4,1.5,-0.1,-4.08,,1.21,0.01,,,,,0.17,0.96,-3.7,0.308,0.618,0.456,0.589,0.852,0.759,0.478,27.9,1.1,123,91,135,89,112,92,90,98,112,127,94,77,105,107,120,116,95,83,101,106,90,87.3,13.9,9,0.059000000000000004,109.4,47,0.309,152,0.184,0.293,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12555,2016,Tony Cingrani,CIN,26,2,5,0.1,4.14,65,0,0,0,17,6,63.0,271,54,30,29,5,37,1,3,3,1,49,83,67,28,7,434,661,1095,10,6,4,2,7.0,5.29,1.32,7.71,0.71,0.234,1.44,0.277,0.736,4.53,1.24,0.157,0.466,0.376,0.10400000000000001,0.075,0.07200000000000001,0.5,,,1.1,63.0,1.1,$0.9,4.41,5.27,0.53,-6.75,7.28,2.71,0.32,1.57,1.29,1.45,2.04,31,0.14,0.2,0.873,94.2,0.091,80.8,,,,,0.037000000000000005,89.4,,,,,0.004,,5.5,-4.2,,,-0.7,,,0.58,-4.25,,,-1.65,,,0.22399999999999998,0.688,0.44799999999999995,0.706,0.846,0.81,0.484,0.5539999999999999,0.085,8,22,12,98,107,127,0.18100000000000002,0.13699999999999998,5.01,1.43,-0.38,0.903,,,,,,0.095,,,,0.002,,,,94.0,,,,,,81.3,,,,86.3,,,6.4,,,,,,-0.2,,,,5.9,,,8.2,,,,,,-2.1,,,,3.5,,,5.7,,,,,,-4.4,,,,0.2,,,0.57,,,,,,-4.18,,,,8.6,,,0.196,0.653,0.44799999999999995,0.667,0.84,0.8059999999999999,0.552,21.7,0.5,0.3,0.2,0.4,26 - 26,0.044000000000000004,0.39,0.335,0.275,0.165,0.5770000000000001,0.258,5.21,0.336,0.033,,0.001,0.8440000000000001,,,,,,0.08199999999999999,0.002,89.9,,95.2,94.9,,,,,,81.6,0.0,6.4,,8.0,5.7,,,,,,-1.0,0.0,1.8,,9.1,7.4,,,,,,-3.4,0.0,-0.5,,0.0,5.7,,,,,,-4.6,0.0,-1.47,,-2.41,0.62,,,,,,-5.06,-1.89,0.198,0.6559999999999999,0.45,0.667,0.8390000000000001,0.805,0.551,21.7,-0.8,85,163,52,89,64,94,109,93,102,85,162,75,103,111,59,101,95,105,87,116,82,87.9,13.5,6,0.033,112.0,63,0.34600000000000003,182,0.153,0.23800000000000002,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592,2016,Williams Perez,ATL,25,2,3,0.1,6.04,11,11,0,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,105,51,28,3,306,553,859,25,4,5,1,4.53,2.52,1.8,9.56,1.17,0.264,1.34,0.275,0.5760000000000001,4.79,2.06,0.152,0.5710000000000001,0.27699999999999997,0.059000000000000004,0.13699999999999998,0.038,0.2,1.1,53.2,,,1.1,$0.8,4.58,4.67,-1.02,-4.16,3.14,-10.1,-1.07,0.89,0.84,0.88,0.79,11,-0.2,-0.95,0.7440000000000001,91.2,,,,,0.155,76.8,0.1,78.9,,,,,0.012,,2.0,,,-3.4,-0.9,,,0.31,,,-2.59,-1.06,,,0.285,0.644,0.446,0.789,0.919,0.873,0.45,0.652,0.055999999999999994,0,0,0,145,119,113,0.11599999999999999,0.064,4.76,4.19,1.25,,,,,,0.7440000000000001,,0.156,,,0.1,,,,,,,,,91.1,,76.8,,,78.9,,,,,,,,-9.5,,5.7,,,-6.8,,,,,,,,5.1,,-3.1,,,1.9,,,,,,,,3.1,,-3.3,,,-0.9,,,,,,,,0.5,,-2.47,,,-1.09,,,0.258,0.6,0.446,0.758,0.914,0.873,0.5479999999999999,21.9,-0.4,0.3,-0.8,-0.5,25 - 25,0.052000000000000005,0.349,0.381,0.27,0.196,0.508,0.29600000000000004,5.13,0.21,0.099,,0.152,0.095,,,,,0.626,,,79.7,,77.4,92.8,,,,,91.7,,,-6.4,,6.4,-7.8,,,,,-9.3,,,0.5,,-4.6,6.2,,,,,3.4,,,-0.9,,-3.7,1.2,,,,,2.2,,,-1.12,,-2.87,1.46,,,,,0.42,,,0.26,0.596,0.445,0.768,0.91,0.873,0.551,21.9,0.7,55,78,71,110,106,106,101,92,80,54,76,72,126,82,109,90,108,103,104,102,94,90.0,5.0,11,0.057999999999999996,114.1,77,0.40700000000000003,189,0.196,0.251,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9674,2016,Vidal Nuno,SEA,28,1,1,0.1,3.53,55,1,0,0,0,2,58.2,247,67,23,23,11,11,2,2,0,2,51,65,72,43,8,312,626,938,18,0,3,1,7.82,1.69,4.64,10.28,1.69,0.286,1.33,0.326,0.882,4.51,0.9,0.239,0.361,0.4,0.111,0.153,0.0,0.33299999999999996,-1.2,3.1,1.9,55.1,0.7,$0.7,4.88,4.12,-0.7,-3.53,2.84,-3.22,-0.29,0.7,0.68,0.97,1.08,41,-0.81,-0.18,0.316,89.5,0.33299999999999996,84.0,0.068,85.4,0.092,78.2,0.19,83.2,,,,,0.009000000000000001,,-2.2,0.6,0.7,-0.3,-2.0,,,-0.76,0.2,1.17,-0.3,-1.15,,,0.321,0.7120000000000001,0.506,0.752,0.885,0.841,0.474,0.632,0.08,12,7,10,88,108,97,0.20600000000000002,0.045,3.66,2.76,-0.98,0.218,,,,,0.106,0.387,0.1,,,0.18899999999999997,,,,89.8,,,,,88.4,84.2,78.3,,,83.1,,,3.4,,,,,7.0,-1.9,-4.7,,,7.6,,,9.6,,,,,8.1,2.6,-4.2,,,4.7,,,-4.4,,,,,2.0,0.2,1.1,,,-2.4,,,-2.17,,,,,2.02,0.04,1.16,,,-1.38,,,0.267,0.6920000000000001,0.508,0.71,0.879,0.841,0.5670000000000001,20.0,0.8,-0.4,1.1,0.7,28 - 28,0.162,0.49200000000000005,0.295,0.213,0.16899999999999998,0.514,0.317,3.8,0.29600000000000004,0.184,,0.086,0.259,,,,,0.034,0.38,,83.7,,78.6,90.3,,,,,89.1,84.7,,7.6,,-5.7,3.6,,,,,8.1,-2.4,,3.6,,-6.1,8.4,,,,,5.0,1.4,,-2.8,,0.2,-1.9,,,,,1.2,2.3,,-1.66,,0.24,-0.79,,,,,3.81,0.64,,0.264,0.695,0.508,0.708,0.879,0.841,0.5660000000000001,20.0,-0.6,98,56,175,116,138,113,101,109,120,99,56,117,82,113,118,121,86,85,91,103,101,87.9,16.7,11,0.06,117.1,51,0.27899999999999997,183,0.16399999999999998,0.244,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11350,2016,Pat Dean,MIN,27,1,6,0.1,6.28,19,9,0,0,0,0,67.1,300,88,47,47,13,23,1,0,1,0,50,100,82,43,9,428,730,1158,35,4,2,1,6.68,3.07,2.17,11.76,1.74,0.318,1.65,0.35,0.69,5.2,1.22,0.191,0.444,0.364,0.11,0.159,0.04,0.5,-0.7,43.1,1.6,24.0,0.8,$0.7,5.35,4.71,-1.33,-4.87,3.54,-14.25,-1.42,0.72,0.72,0.69,0.76,15,-1.32,-0.52,0.562,89.5,0.255,85.4,,,0.07400000000000001,76.6,0.109,84.3,,,,,0.003,,-8.3,-4.3,,-1.4,2.7,,,-1.27,-1.46,,-1.61,2.1,,,0.316,0.67,0.466,0.7959999999999999,0.914,0.868,0.423,0.61,0.061,0,0,2,146,120,111,0.16699999999999998,0.077,4.61,4.68,1.09,0.56,,,,,,0.261,0.07400000000000001,,,0.105,,,,89.5,,,,,,85.2,76.6,,,84.5,,,9.2,,,,,,2.5,-3.6,,,8.4,,,7.4,,,,,,2.9,-3.8,,,5.1,,,-8.7,,,,,,-3.1,-1.4,,,2.5,,,-1.35,,,,,,-1.02,-1.63,,,2.04,,,0.27699999999999997,0.64,0.466,0.758,0.909,0.866,0.521,21.6,-0.5,-0.9,0.3,-0.6,27 - 27,0.09,0.441,0.344,0.21600000000000003,0.185,0.489,0.326,4.66,0.287,0.09,,0.07400000000000001,0.498,0.26899999999999996,,,,0.062,,,84.1,,77.3,90.3,86.0,,,,89.4,,,7.7,,-4.5,8.5,1.7,,,,9.5,,,3.7,,-5.2,6.5,1.7,,,,4.9,,,2.8,,-1.4,-4.4,-4.9,,,,-1.4,,,2.72,,-1.63,-0.76,-1.56,,,,-1.88,,,0.27899999999999997,0.635,0.466,0.745,0.914,0.866,0.525,21.6,-1.0,83,101,82,133,142,125,125,118,94,80,97,94,101,103,122,108,100,86,99,98,104,91.1,13.1,16,0.07,119.7,91,0.401,227,0.162,0.22399999999999998,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304,2016,Jarred Cosart,- - -,26,0,4,0.1,6.0,13,13,0,0,0,0,57.0,268,61,41,38,4,39,2,2,3,0,38,112,34,38,0,469,626,1095,24,10,5,0,6.0,6.16,0.97,9.63,0.63,0.269,1.75,0.308,0.633,4.88,3.29,0.207,0.609,0.185,0.0,0.11800000000000001,0.08900000000000001,0.0,1.1,56.3,,,1.1,$0.9,5.26,4.96,-0.92,-5.0,4.08,-10.94,-1.14,0.95,0.8,0.87,1.2,13,-1.05,0.09,0.706,92.3,,,,,0.23600000000000002,77.4,0.057999999999999996,81.2,,,,,0.006999999999999999,,0.2,,,-3.2,-1.2,,,0.03,,,-1.25,-1.87,,,0.21,0.62,0.38299999999999995,0.6890000000000001,0.9009999999999999,0.8340000000000001,0.42100000000000004,0.545,0.063,0,0,0,150,120,120,0.142,0.146,5.4,3.79,1.12,0.494,,0.11,,,0.10099999999999999,,,0.23800000000000002,,0.055999999999999994,,,,92.4,,91.7,,,92.3,,,77.4,,81.1,,,0.1,,2.1,,,-4.9,,,5.5,,-3.5,,,6.3,,4.3,,,5.5,,,-7.6,,4.7,,,-1.5,,0.9,,,1.3,,,-3.2,,-1.2,,,-0.28,,0.77,,,1.16,,,-1.22,,-1.94,,,0.2,0.593,0.38299999999999995,0.672,0.897,0.8340000000000001,0.466,24.4,-0.6,-0.1,-0.6,-0.7,26 - 26,-0.004,0.386,0.381,0.233,0.259,0.46,0.28,5.79,0.302,0.057999999999999996,,0.233,0.004,0.684,,,,,,,81.8,,78.1,89.4,93.0,,,,,,,-3.1,,6.2,2.9,0.3,,,,,,,3.2,,-9.4,0.0,4.6,,,,,,,-1.2,,-3.5,0.4,3.5,,,,,,,-1.87,,-1.36,10.32,0.47,,,,,,,0.2,0.5920000000000001,0.38299999999999995,0.672,0.897,0.8340000000000001,0.467,24.4,-0.2,73,190,39,111,57,107,132,104,87,67,173,98,135,55,93,100,108,89,137,93,89,88.4,-2.9,9,0.048,112.3,66,0.349,189,0.187,0.25,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
