IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10815,2021,Jurickson Profar,SDP,28,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.227,121,106,62,20,1734,675,1059,8,2,0,0.11900000000000001,0.158,0.75,0.329,0.32,0.649,0.093,0.266,0.011399999999999999,0.215,0.419,0.36700000000000005,0.18899999999999997,0.038,0.066,0.0,0.293,-7.2,43,-7.1,-6.0,12.9,-3.1,-2.2,-0.2,($1.8),4.9,87,-0.72,-7.41,6.69,-3.36,-0.4,1.03,1.15,36,-0.13,-0.57,0.48200000000000004,93.8,0.157,84.6,0.07,90.7,0.107,79.2,0.168,85.0,0.017,85.0,,,0.002,,10.3,-4.1,-1.1,-2.3,-10.2,-0.6,,1.23,-1.51,-0.95,-1.22,-3.49,-1.93,,0.256,0.664,0.435,0.7190000000000001,0.883,0.8290000000000001,0.439,0.5660000000000001,0.07400000000000001,0.1,0.35600000000000004,,0.084,0.02,,0.12,0.142,0.092,0.021,,0.166,,,,94.0,,90.7,84.9,,93.1,84.5,78.9,80.7,,85.0,,,-3.2,,0.6,-6.8,,-3.7,2.1,2.7,4.4,,-3.2,,,9.6,,5.9,2.3,,5.1,1.2,-5.2,-6.4,,3.7,,,1.1,,0.1,-1.0,,6.6,-3.3,-3.0,1.0,,-10.9,,,0.17,,0.08,-3.03,,3.18,-1.33,-1.88,2.91,,-3.79,,,0.204,0.652,0.435,0.6609999999999999,0.882,0.8320000000000001,0.517,25.5,-9.1,-0.5,0.1,28 - 28,-7.0,0.9,-1.5,0.405,0.306,0.289,0.23,0.536,0.23399999999999999,0.28600000000000003,0.166,,0.107,0.355,0.077,0.019,,,0.124,0.152,,85.0,,79.3,94.1,90.5,84.8,,,93.1,84.6,,-2.9,,3.5,-2.8,1.2,-6.5,,,-3.4,2.7,,2.2,,-7.5,8.3,4.3,0.8,,,3.9,-0.2,,-11.1,,-2.1,1.7,0.0,-0.8,,,6.3,-3.5,,-3.84,,-1.12,0.27,0.03,-2.43,,,2.94,-1.32,,0.215,0.634,0.435,0.6609999999999999,0.884,0.8320000000000001,0.525,25.5,,91,129,71,101,76,55,90,1.03,98,101,28,101,87,117,141,106,71,85.3,14.0,8,0.027000000000000003,107.6,86,0.295,292,0.17300000000000001,0.247,0.238,0.323,0.302,-0.6
17932,2021,Andrew Stevenson,WSN,27,109,192,213,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,0.229,63,39,26,4,777,270,507,8,6,3,0.061,0.28600000000000003,0.21,0.294,0.339,0.632,0.109,0.307,0.016200000000000003,0.203,0.49200000000000005,0.305,0.10300000000000001,0.128,0.127,0.5,0.276,-6.8,19,-8.1,-1.9,6.7,-0.5,-2.4,-0.2,($1.9),2.5,70,-0.23,-4.38,4.15,-3.62,-0.35,1.07,1.14,49,-0.61,0.39,0.511,93.7,0.193,85.9,0.031,88.8,0.125,79.8,0.127,86.2,0.013000000000000001,85.8,,,0.01,,-2.7,-5.7,-0.3,-1.3,3.8,-1.3,,-0.67,-3.81,-1.32,-1.31,3.8,-12.54,,0.332,0.679,0.48200000000000004,0.486,0.904,0.741,0.433,0.629,0.125,1.0,0.386,,0.055999999999999994,0.011000000000000001,,0.121,0.177,0.09699999999999999,0.023,,0.129,,,,93.6,,89.7,85.3,,93.0,85.2,79.7,81.9,,86.3,,,-4.2,,0.1,-6.9,,-4.5,1.0,4.9,4.7,,-7.7,,,9.2,,4.4,2.9,,5.6,0.7,-6.1,-6.2,,3.8,,,1.7,,-0.9,-1.2,,-3.4,-5.6,-1.5,-0.9,,3.6,,,0.56,,-2.1,-12.81,,-3.56,-4.04,-2.0,-4.76,,3.57,,,0.29100000000000004,0.652,0.48,0.33,0.91,0.743,0.524,22.3,-2.4,-0.4,1.0,27 - 27,-7.1,0.5,0.1,0.321,0.425,0.254,0.157,0.515,0.32799999999999996,0.371,0.125,,0.12300000000000001,0.39,0.038,0.017,,,0.11800000000000001,0.18899999999999997,,86.4,,80.2,93.7,88.8,86.1,,,93.1,86.1,,-7.3,,5.5,-3.8,1.0,-6.5,,,-4.9,1.2,,2.2,,-7.9,8.0,3.6,1.4,,,3.9,-0.5,,3.6,,-2.6,2.4,-0.1,-1.2,,,-3.7,-5.8,,3.74,,-2.68,0.81,-0.49,-9.3,,,-4.03,-3.97,,0.27699999999999997,0.672,0.484,0.33299999999999996,0.9,0.745,0.523,22.3,,92,66,128,90,81,64,104,0.97,115,84,94,80,121,103,96,101,100,89.6,8.4,8,0.06,109.3,60,0.44799999999999995,134,0.16,0.284,0.241,0.372,0.299,-0.2
10322,2021,Danny Santana,BOS,30,38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181,37,41,8,5,516,175,341,5,0,0,0.079,0.23600000000000002,0.33,0.252,0.345,0.597,0.164,0.198,0.009000000000000001,0.09300000000000001,0.43,0.47700000000000004,0.122,0.122,0.135,0.0,0.261,-5.6,10,-6.7,1.3,4.0,-1.1,-1.8,-0.2,($1.4),6.2,57,-0.54,-1.95,1.41,-0.07,-0.06,0.81,1.93,3,-0.55,-0.11,0.593,93.8,0.11800000000000001,84.7,0.023,87.0,0.09300000000000001,77.7,0.141,84.7,0.031,85.8,,,,,-4.3,-0.4,-0.4,-0.3,1.3,0.5,,-1.41,-0.65,-2.95,-0.58,1.76,3.25,,0.341,0.7979999999999999,0.539,0.48,0.7809999999999999,0.6729999999999999,0.43200000000000005,0.551,0.17600000000000002,0.4,0.514,,0.039,0.037000000000000005,,0.079,0.10300000000000001,0.079,0.013999999999999999,,0.136,,,,93.6,,89.1,85.9,,94.0,83.5,77.6,77.9,,84.5,,,-2.0,,-0.3,-5.7,,-6.3,2.8,1.8,7.6,,-3.6,,,9.4,,4.9,2.8,,6.0,0.3,-7.3,-5.9,,4.6,,,-4.0,,0.1,0.1,,-0.4,-0.8,-1.6,1.3,,1.6,,,-1.49,,0.31,0.66,,-1.02,-1.6,-3.97,18.72,,2.26,,,0.314,0.742,0.539,0.48100000000000004,0.741,0.669,0.525,22.1,0.2,-0.1,-0.1,30 - 30,-6.4,0.4,0.4,0.37200000000000005,0.326,0.302,0.198,0.581,0.221,0.354,0.126,,0.09300000000000001,0.496,0.023,0.048,,,0.095,0.11800000000000001,,84.7,,77.8,93.9,87.6,85.7,,,93.7,85.0,,-3.1,,3.1,-1.5,0.0,-5.5,,,-6.2,2.8,,3.2,,-9.0,8.2,3.7,1.2,,,5.3,-0.6,,0.1,,-0.3,-3.8,-0.5,1.5,,,-0.4,-0.3,,0.17,,-0.65,-1.5,-3.85,6.2,,,-0.91,-0.56,,0.321,0.728,0.541,0.474,0.7390000000000001,0.667,0.541,22.1,,74,93,103,80,83,96,68,0.45,101,129,90,92,94,121,121,113,69,87.6,16.6,6,0.07,110.4,29,0.337,86,0.11800000000000001,0.295,0.191,0.365,0.275,-0.2
9345,2021,Brock Holt,TEX,33,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.209,89,56,42,2,1024,376,648,2,0,0,0.08800000000000001,0.188,0.47,0.281,0.298,0.579,0.089,0.254,0.0159,0.225,0.47600000000000003,0.299,0.036000000000000004,0.036000000000000004,0.022000000000000002,0.0,0.259,-11.9,20,-12.3,0.8,8.1,0.3,-2.4,-0.2,($2.0),4.5,61,-0.58,-4.71,4.14,-8.12,-0.83,0.95,1.46,12,-1.08,0.47,0.56,93.4,0.152,83.5,0.044000000000000004,88.8,0.091,79.0,0.128,85.2,0.025,86.4,,,,,-4.0,-3.2,-2.1,0.0,-4.0,0.6,,-0.71,-2.07,-4.76,-0.03,-3.08,2.48,,0.278,0.629,0.424,0.723,0.8809999999999999,0.82,0.41600000000000004,0.562,0.076,-0.1,0.406,,0.046,0.040999999999999995,,0.147,0.14800000000000002,0.078,0.015,,0.11800000000000001,,,,93.6,,88.9,85.5,,93.3,83.3,78.6,81.2,,84.9,,,-2.8,,0.8,-6.4,,-5.6,1.1,4.4,3.3,,-6.6,,,9.4,,5.1,3.0,,5.6,1.1,-5.8,-5.1,,4.3,,,-4.2,,-2.4,0.3,,-1.2,-3.6,1.5,-0.9,,-3.2,,,-1.0,,-5.04,0.72,,-0.8,-2.39,1.86,-6.02,,-2.64,,,0.245,0.6,0.424,0.677,0.8809999999999999,0.823,0.505,22.8,1.1,0.4,-1.4,33 - 33,-12.4,0.8,-0.6,0.428,0.316,0.257,0.155,0.61,0.235,0.285,0.109,,0.094,0.395,0.054000000000000006,0.044000000000000004,,,0.156,0.14800000000000002,,85.6,,79.3,93.7,90.0,85.8,,,93.5,83.7,,-6.2,,4.1,-2.7,0.9,-6.3,,,-5.4,1.3,,2.6,,-7.2,8.3,4.2,1.7,,,4.6,0.0,,-3.7,,0.7,-2.5,-2.3,0.1,,,-2.1,-4.0,,-3.26,,0.7,-0.61,-4.11,0.22,,,-1.3,-2.61,,0.252,0.593,0.424,0.68,0.879,0.82,0.504,22.8,,85,104,82,89,72,53,87,1.09,112,81,26,106,91,103,95,118,73,86.1,9.8,3,0.016,105.7,46,0.24600000000000002,187,0.207,0.28300000000000003,0.224,0.309,0.273,-0.5
17023,2021,Magneuris Sierra,MIA,25,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.23,78,43,34,6,858,274,584,4,5,3,0.067,0.222,0.3,0.281,0.268,0.549,0.038,0.302,0.0181,0.21899999999999997,0.503,0.27699999999999997,0.14,0.0,0.051,0.6,0.239,-14.0,13,-15.4,1.9,7.0,0.1,-2.0,-0.2,($1.6),7.1,46,-0.98,-3.98,2.99,-12.4,-1.29,0.99,0.79,41,-1.39,0.4,0.5429999999999999,93.9,0.174,84.2,0.068,88.0,0.09699999999999999,78.5,0.10400000000000001,85.0,0.015,85.4,,,0.019,,-5.5,-3.4,-0.7,-2.2,-0.3,-1.0,,-1.17,-2.27,-1.22,-2.62,-0.28,-7.77,,0.36,0.645,0.491,0.677,0.89,0.805,0.45899999999999996,0.649,0.096,4.0,0.391,,0.078,0.023,,0.14800000000000002,0.15,0.095,0.022000000000000002,,0.09300000000000001,,,,94.0,,88.4,85.6,,93.3,84.4,78.0,81.0,,85.0,,,-3.8,,1.0,-6.9,,-4.1,0.1,1.6,4.0,,-9.1,,,9.6,,4.5,0.9,,4.6,0.6,-4.4,-6.4,,4.2,,,-6.1,,-0.5,-1.6,,0.1,-3.1,-0.9,-1.1,,-0.4,,,-1.81,,-0.74,-8.0,,0.08,-2.42,-1.09,-6.04,,-0.47,,,0.309,0.639,0.494,0.59,0.877,0.799,0.561,21.9,1.9,2.0,1.7,25 - 25,-11.5,0.5,0.3,0.33799999999999997,0.33799999999999997,0.325,0.3,0.55,0.15,0.289,0.10300000000000001,,0.10400000000000001,0.39399999999999996,0.07,0.015,,,0.146,0.168,,85.0,,78.2,94.2,88.1,85.6,,,93.2,84.8,,-8.5,,1.7,-3.6,1.0,-6.5,,,-4.0,0.7,,2.3,,-7.1,8.4,3.4,-0.5,,,3.3,-0.6,,-0.3,,-1.7,-5.9,0.5,-1.1,,,-0.1,-4.8,,-0.37,,-1.89,-1.74,0.91,-8.22,,,-0.06,-3.3,,0.307,0.639,0.494,0.569,0.884,0.7979999999999999,0.562,21.9,,92,73,100,86,64,22,103,1.05,118,76,0,84,96,132,183,108,46,82.3,7.7,0,0.0,103.1,30,0.188,160,0.17800000000000002,0.27399999999999997,0.227,0.264,0.24,-0.2
18900,2021,Leody Taveras,TEX,22,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.161,57,35,17,3,709,246,463,6,6,1,0.049,0.324,0.15,0.207,0.27,0.477,0.109,0.225,0.0163,0.156,0.523,0.321,0.086,0.086,0.105,0.16699999999999998,0.209,-16.1,6,-16.4,4.4,5.8,0.7,-2.5,-0.2,($2.0),7.9,28,-1.54,-3.38,1.84,-20.21,-2.01,0.85,0.15,2,-1.76,-0.05,0.5329999999999999,93.2,0.087,85.1,0.042,88.2,0.134,78.2,0.179,83.1,0.024,84.7,,,,,-6.5,0.9,-3.2,-2.9,-4.1,-0.9,,-1.72,1.51,-10.76,-3.03,-3.22,-5.16,,0.298,0.685,0.47700000000000004,0.667,0.795,0.7509999999999999,0.461,0.708,0.11800000000000001,2.6,0.402,,0.054000000000000006,0.021,,0.11800000000000001,0.08,0.10400000000000001,0.034,,0.18600000000000003,,,,93.2,,89.0,84.3,,93.3,84.9,78.0,79.6,,83.2,,,-1.1,,0.5,-5.6,,-3.5,1.9,0.6,-0.9,,-1.6,,,10.0,,5.3,3.0,,6.1,1.1,-6.0,-6.4,,5.0,,,-2.9,,-2.8,-0.6,,-2.9,-0.7,-1.6,-0.4,,-5.0,,,-1.0,,-7.48,-4.29,,-3.42,-1.3,-2.17,-1.69,,-3.75,,,0.276,0.6659999999999999,0.47700000000000004,0.6,0.8109999999999999,0.7509999999999999,0.515,23.4,5.1,1.5,1.2,22 - 22,-13.8,0.6,-0.3,0.365,0.374,0.261,0.14800000000000002,0.513,0.33899999999999997,0.389,0.183,,0.135,0.419,0.045,0.021,,,0.113,0.083,,83.3,,78.5,93.3,88.3,84.5,,,93.3,85.1,,-1.8,,0.2,-0.9,0.5,-5.6,,,-3.4,2.3,,3.4,,-7.9,8.8,3.0,1.2,,,4.3,-0.4,,-4.8,,-2.1,-3.4,-2.5,-0.6,,,-2.7,-0.6,,-3.72,,-2.22,-1.14,-7.79,-4.27,,,-3.4,-1.05,,0.266,0.664,0.47700000000000004,0.573,0.815,0.7509999999999999,0.529,23.4,,65,57,142,65,65,64,77,0.76,123,87,63,91,108,104,90,100,105,87.2,7.0,7,0.061,109.5,41,0.35700000000000004,115,0.16399999999999998,0.282,0.205,0.308,0.246,-0.2
16909,2021,Colin Moran,PIT,28,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,115,62,54,3,1386,503,883,4,3,1,0.1,0.242,0.41,0.334,0.39,0.724,0.132,0.321,0.018500000000000003,0.23399999999999999,0.498,0.268,0.048,0.161,0.035,0.33299999999999996,0.318,1.0,44,-1.8,-2.4,11.2,-6.1,-2.5,-0.3,($2.0),1.5,96,1.23,-6.18,7.41,5.55,0.59,1.12,1.8,14,0.07,1.03,0.524,92.9,0.171,83.9,0.066,89.8,0.092,79.0,0.124,84.4,0.024,85.1,,,,,-4.1,1.2,2.7,1.1,2.5,-2.5,,-0.56,0.5,2.98,0.84,1.45,-7.58,,0.344,0.716,0.49,0.669,0.843,0.769,0.392,0.6409999999999999,0.113,-4.2,0.35100000000000003,,0.068,0.023,,0.172,0.16699999999999998,0.076,0.017,,0.126,,,,93.4,,89.3,84.9,,92.2,83.4,78.1,81.0,,84.4,,,-2.5,,0.3,-6.3,,-1.4,0.7,3.5,3.7,,-7.9,,,9.3,,5.8,3.7,,6.1,1.3,-5.7,-5.6,,3.8,,,-1.2,,2.5,-2.7,,-2.1,1.5,2.2,-2.0,,2.4,,,-0.25,,2.68,-8.34,,-0.86,0.65,2.04,-8.67,,1.36,,,0.295,0.7020000000000001,0.491,0.623,0.8290000000000001,0.765,0.48100000000000004,26.0,-8.5,-0.1,-5.7,28 - 28,-6.0,0.8,0.5,0.355,0.38,0.265,0.15,0.5429999999999999,0.308,0.37,0.126,,0.091,0.36700000000000005,0.076,0.023,,,0.154,0.162,,84.7,,79.0,93.5,89.6,85.2,,,92.4,84.1,,-7.5,,4.0,-2.3,0.3,-5.8,,,-1.1,0.8,,2.4,,-7.6,8.2,4.8,2.2,,,4.4,-0.2,,2.4,,0.8,-1.3,3.7,-2.7,,,-3.0,0.8,,1.34,,0.61,-0.25,3.47,-8.28,,,-1.42,0.34,,0.302,0.6970000000000001,0.491,0.633,0.8270000000000001,0.765,0.478,26.0,,104,109,109,102,93,77,109,1.12,117,74,118,88,108,107,91,107,94,89.1,7.2,19,0.081,110.2,87,0.37200000000000005,234,0.146,0.259,0.245,0.391,0.315,-0.4
15679,2021,Rowdy Tellez,- - -,26,106,297,325,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,0.242,96,89,48,11,1266,445,821,11,0,0,0.071,0.2,0.35,0.305,0.414,0.719,0.172,0.275,0.0108,0.20600000000000002,0.41200000000000003,0.382,0.124,0.124,0.115,0.0,0.306,-2.3,37,-4.3,-3.4,10.2,-6.2,-3.0,-0.3,($2.4),2.5,89,-0.93,-5.81,4.88,-1.52,-0.09,0.92,1.62,26,-0.33,-0.68,0.475,93.8,0.16699999999999998,83.7,0.063,89.2,0.10800000000000001,79.0,0.153,85.8,0.034,86.1,,,0.011000000000000001,,1.1,0.0,-2.0,-0.2,0.5,0.0,,0.18,0.0,-2.52,-0.12,0.27,-0.1,,0.35200000000000004,0.6920000000000001,0.485,0.6629999999999999,0.887,0.7879999999999999,0.39299999999999996,0.563,0.10300000000000001,-0.2,0.377,,0.069,0.027999999999999997,,0.10300000000000001,0.147,0.094,0.024,,0.159,,,,94.0,,88.9,86.2,,92.7,83.7,78.3,80.9,,85.7,,,-3.2,,0.6,-4.7,,-4.5,0.1,3.0,3.4,,-7.9,,,9.0,,4.4,2.4,,4.6,0.5,-5.5,-7.4,,3.8,,,0.2,,-3.5,-0.1,,-1.1,0.7,-0.2,0.2,,0.4,,,0.05,,-4.02,-0.22,,-0.85,0.36,-0.16,0.59,,0.2,,,0.319,0.674,0.485,0.614,0.877,0.785,0.46799999999999997,25.4,-9.6,-0.2,0.0,26 - 26,-4.5,0.9,-0.1,0.365,0.369,0.266,0.159,0.485,0.35600000000000004,0.305,0.157,0.001,0.12,0.375,0.067,0.03,,,0.102,0.14800000000000002,,85.6,77.2,79.4,93.9,88.9,86.1,,,92.6,83.6,,-7.6,8.0,3.2,-2.9,0.6,-4.4,,,-4.5,0.2,,2.5,-9.2,-7.5,8.0,3.5,1.1,,,3.4,-0.5,,0.4,0.0,0.7,0.4,-3.0,-0.1,,,-0.8,-1.0,,0.22,-4.84,0.46,0.09,-3.5,-0.21,,,-0.63,-0.55,,0.33,0.6579999999999999,0.485,0.627,0.873,0.785,0.473,25.4,,98,80,89,95,99,101,94,0.99,97,104,90,91,106,107,97,95,109,92.2,13.4,27,0.11599999999999999,114.8,112,0.48100000000000004,233,0.16399999999999998,0.266,0.265,0.471,0.34,-0.3
11200,2021,Kole Calhoun,ARI,33,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.235,46,52,28,7,734,280,454,3,0,0,0.08199999999999999,0.225,0.37,0.297,0.373,0.67,0.139,0.281,0.0088,0.222,0.365,0.413,0.135,0.096,0.065,0.0,0.292,-3.3,19,-4.5,-1.6,5.7,-1.9,-3.1,-0.3,($2.5),2.5,81,-0.2,-3.62,3.43,-2.78,-0.3,1.09,1.32,12,-0.07,-0.12,0.47100000000000003,93.6,0.162,84.3,0.067,90.3,0.113,79.1,0.157,85.9,0.03,86.6,,,,,-0.7,-3.2,0.8,1.9,-0.2,0.2,,-0.2,-2.72,1.7,2.27,-0.14,0.84,,0.311,0.821,0.516,0.5589999999999999,0.774,0.6970000000000001,0.40299999999999997,0.5379999999999999,0.157,-1.3,0.369,,0.065,0.038,,0.10099999999999999,0.163,0.09300000000000001,0.023,,0.147,,,,94.0,,90.5,86.2,,91.9,84.4,78.1,82.4,,85.9,,,-3.0,,0.0,-7.4,,-0.9,-0.3,3.4,5.0,,-7.2,,,9.2,,5.3,4.9,,5.1,0.8,-5.9,-6.4,,3.6,,,-2.2,,0.0,-0.7,,0.9,-3.1,2.4,-0.3,,-0.4,,,-0.82,,-0.07,-2.36,,1.24,-2.6,3.48,-1.61,,-0.35,,,0.266,0.789,0.516,0.461,0.7759999999999999,0.691,0.478,26.7,-3.5,0.1,-0.6,33 - 33,-5.7,0.4,0.5,0.46799999999999997,0.294,0.23800000000000002,0.127,0.508,0.365,0.335,0.15,,0.113,0.375,0.067,0.037000000000000005,,,0.094,0.165,,86.0,,79.0,94.1,90.5,86.2,,,91.9,84.4,,-6.8,,4.2,-2.8,1.0,-6.7,,,-0.2,-0.3,,2.1,,-8.1,8.0,4.3,3.1,,,3.5,-0.8,,-1.1,,1.9,-2.5,-0.2,0.1,,,1.2,-2.8,,-0.96,,2.27,-0.92,-0.37,0.21,,,1.75,-2.28,,0.273,0.773,0.516,0.447,0.7829999999999999,0.691,0.486,26.7,,94,90,101,91,89,81,95,1.06,86,113,70,116,84,97,78,100,111,88.5,17.3,8,0.063,108.9,49,0.389,126,0.102,0.259,0.221,0.384,0.291,0.0
10324,2021,Marcell Ozuna,ATL,30,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,52,58,32,3,758,279,479,2,0,0,0.091,0.221,0.41,0.288,0.356,0.645,0.144,0.244,0.009000000000000001,0.225,0.366,0.408,0.052000000000000005,0.121,0.038,0.0,0.284,-5.2,20,-6.8,-0.1,6.5,-2.1,-2.5,-0.3,($2.0),1.2,74,-0.99,-3.94,2.95,-3.52,-0.35,0.95,,0,-1.24,0.19,0.511,93.3,0.214,85.1,0.071,88.7,0.094,79.0,0.10300000000000001,84.6,0.008,87.0,,,,,0.6,-6.9,-0.5,0.4,-1.3,-0.4,,0.14,-4.23,-1.0,0.5,-1.69,-7.14,,0.298,0.753,0.485,0.639,0.804,0.745,0.41200000000000003,0.606,0.124,-0.5,0.317,,0.07400000000000001,0.008,,0.19399999999999998,0.195,0.069,0.04,,0.10400000000000001,,,,93.4,,88.6,86.8,,93.2,85.2,79.1,79.8,,84.5,,,-1.5,,0.6,-3.1,,-5.4,1.9,3.9,2.6,,-3.5,,,9.3,,3.9,2.5,,6.3,1.4,-3.7,-6.0,,4.4,,,-3.0,,-0.7,-0.4,,3.4,-7.1,2.2,-1.8,,-1.3,,,-1.25,,-1.25,-7.14,,2.32,-4.79,4.19,-6.05,,-1.62,,,0.264,0.693,0.485,0.557,0.812,0.745,0.516,23.1,-2.2,-0.2,-0.6,30 - 30,-7.3,0.5,-0.5,0.38,0.387,0.23199999999999998,0.19,0.528,0.282,0.34600000000000003,0.10300000000000001,,0.092,0.318,0.06,0.008,,,0.19,0.228,,84.5,,78.8,93.4,88.4,86.8,,,93.1,85.3,,-3.3,,2.4,-1.4,0.7,-2.1,,,-5.0,2.7,,2.6,,-7.5,8.1,3.0,0.7,,,4.6,-0.1,,-1.1,,0.0,-1.8,-0.1,-0.4,,,2.8,-7.4,,-1.37,,0.07,-0.77,-0.15,-7.11,,,1.98,-4.37,,0.272,0.6940000000000001,0.488,0.556,0.8109999999999999,0.742,0.512,23.1,,85,99,99,88,85,84,83,1.08,86,112,88,95,110,94,116,104,86,89.7,14.5,14,0.099,114.3,57,0.401,142,0.146,0.27,0.265,0.456,0.344,-0.3
