IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3057,2017,Mike Napoli,TEX,35,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,88,138,39,22,2132,822,1310,4,0,0,0.10099999999999999,0.336,0.3,0.285,0.428,0.713,0.235,0.225,0.0064,0.147,0.332,0.521,0.159,0.21,0.045,0.0,0.302,-7.6,51,-13.8,1.7,15.0,-9.5,-6.9,-0.7,($5.5),2.7,77,0.1,-8.05,8.15,-7.08,-0.7,0.86,1.33,7,-0.88,0.99,0.574,93.0,0.184,84.7,0.059000000000000004,88.6,0.063,79.4,0.1,83.7,0.016,84.6,0.004,77.0,0.006,,-3.8,-1.0,-1.1,4.0,-6.5,-0.3,0.4,-0.31,-0.24,-0.85,3.0,-3.04,-1.0,4.19,0.27,0.64,0.43200000000000005,0.502,0.77,0.675,0.436,0.534,0.14,-1.3,0.327,,0.048,0.024,,0.253,0.185,0.047,0.018000000000000002,,0.09300000000000001,,0.004,,93.4,,88.5,84.2,,92.5,84.6,78.8,80.8,,83.7,,77.0,-3.5,,-0.4,-5.9,,-3.7,0.7,2.5,1.3,,-1.0,,0.2,9.2,,4.6,3.0,,6.3,1.0,-4.8,-5.4,,4.4,,0.6,6.2,,-1.3,-1.6,,-8.9,-2.6,4.6,-1.0,,-5.1,,0.4,0.89,,-1.25,-3.01,,-1.65,-0.65,4.56,-2.6,,-2.6,,4.19,0.252,0.601,0.431,0.506,0.747,0.6779999999999999,0.513,22.6,-7.8,-0.9,-0.8,35 - 35,-15.1,1.0,-0.4,0.521,0.321,0.158,0.21899999999999997,0.426,0.355,0.49700000000000005,0.08900000000000001,0.001,0.06,0.36200000000000004,0.061,0.027000000000000003,0.004,,0.203,0.18,,83.9,74.4,79.5,93.5,88.7,84.3,77.0,,92.6,84.8,,0.8,11.0,3.4,-1.8,0.6,-5.3,2.4,,-3.6,2.3,,3.3,-9.4,-6.5,8.0,3.8,1.7,-0.8,,4.9,-0.4,,-5.2,0.0,2.9,3.7,-2.1,-1.9,0.4,,-4.7,-1.8,,-2.74,1.51,2.23,0.47,-1.59,-3.33,4.19,,-1.07,-0.47,,0.233,0.607,0.431,0.47600000000000003,0.747,0.6779999999999999,0.53,22.6,,75,120,158,88,100,135,75,0.73,77,143,153,128,93,64,118,87,110,88.3,22.2,39,0.147,112.5,110,0.414,266,0.182,0.32299999999999995,0.201,0.447,0.313,-0.7
7226,2017,Matt Davidson,CHW,26,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,92,118,44,10,1855,644,1211,2,0,0,0.043,0.37200000000000005,0.12,0.26,0.452,0.711,0.232,0.285,0.0078000000000000005,0.17300000000000001,0.36200000000000004,0.465,0.085,0.22,0.022000000000000002,0.0,0.297,-8.9,45,-8.4,-1.7,13.7,-7.3,-6.8,-0.7,($5.4),1.8,85,-1.88,-8.61,6.73,-12.53,-1.21,0.92,1.73,10,-1.58,-0.45,0.54,92.3,0.184,84.1,0.066,88.5,0.11800000000000001,79.7,0.084,82.7,0.008,83.9,,,,,-11.3,2.4,1.6,-7.5,0.8,0.4,,-1.13,0.71,1.34,-3.45,0.49,2.61,,0.33399999999999996,0.665,0.484,0.469,0.78,0.6629999999999999,0.45299999999999996,0.614,0.163,-4.0,0.344,,0.066,0.011000000000000001,,0.191,0.182,0.085,0.040999999999999995,,0.08,0.001,,,93.0,,88.5,84.3,,91.5,84.3,79.7,80.3,,82.9,79.6,,-3.0,,-0.1,-6.3,,-6.0,0.5,1.8,0.5,,0.1,7.2,,10.3,,5.7,4.1,,6.4,2.8,-1.8,-5.1,,5.9,6.4,,-15.2,,0.8,1.0,,4.5,-0.8,-4.8,-1.6,,1.8,0.0,,-2.39,,0.69,5.14,,1.27,-0.23,-3.01,-2.05,,1.21,3.02,,0.264,0.672,0.484,0.391,0.7509999999999999,0.6609999999999999,0.539,22.3,-9.0,-0.6,-3.0,26 - 26,-12.4,0.9,-0.5,0.42100000000000004,0.32299999999999995,0.256,0.157,0.461,0.382,0.474,0.08,,0.10400000000000001,0.37799999999999995,0.066,0.013000000000000001,,,0.16,0.192,,82.9,,79.5,93.1,88.7,85.9,,,91.4,84.4,,2.3,,3.2,-1.4,1.4,-4.6,,,-4.7,3.2,,3.8,,-6.5,8.4,4.1,2.0,,,3.9,0.3,,1.3,,-6.3,-14.3,4.2,0.0,,,3.3,-2.0,,0.85,,-3.24,-2.04,3.46,0.17,,,1.11,-0.55,,0.27399999999999997,0.664,0.484,0.433,0.741,0.6609999999999999,0.54,22.3,,86,51,175,80,105,134,96,0.85,84,128,160,104,93,103,85,94,118,89.0,17.7,37,0.146,112.6,106,0.41700000000000004,254,0.16899999999999998,0.332,0.216,0.461,0.304,-0.7
6885,2017,Ian Desmond,COL,31,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,160,53,42,5,1373,484,889,15,3,0,0.064,0.233,0.28,0.326,0.375,0.701,0.1,0.345,0.0302,0.165,0.627,0.20800000000000002,0.094,0.132,0.094,0.0,0.305,-5.2,40,-14.4,-3.1,11.5,-4.5,-7.1,-0.7,($5.6),5.6,70,-1.06,-6.31,5.25,-10.25,-0.7,0.84,0.88,5,-1.12,-0.14,0.596,92.9,0.207,84.3,0.068,88.1,0.073,79.5,0.051,82.7,0.005,81.9,,,0.001,,-8.0,-3.7,-0.9,3.2,0.2,-0.2,,-0.98,-1.31,-0.96,3.24,0.34,-2.72,,0.294,0.6890000000000001,0.47600000000000003,0.562,0.833,0.743,0.462,0.609,0.122,2.0,0.409,,0.09,0.005,,0.175,0.193,0.044000000000000004,0.034,,0.05,,,,93.0,,88.1,83.8,,92.5,84.2,78.0,81.5,,83.0,,,-1.9,,1.6,-3.0,,-3.6,1.5,3.1,1.6,,0.8,,,9.2,,5.0,6.1,,6.1,2.5,-2.5,-2.7,,6.3,,,-3.1,,-2.1,-0.3,,-3.9,-4.7,0.4,3.5,,1.7,,,-0.55,,-1.67,-4.77,,-1.62,-1.8,0.72,7.54,,2.44,,,0.287,0.645,0.47600000000000003,0.522,0.833,0.7440000000000001,0.527,22.5,-7.6,1.1,1.0,31 - 31,-12.3,1.3,-1.4,0.36,0.38799999999999996,0.252,0.248,0.48100000000000004,0.271,0.316,0.049,,0.071,0.37,0.075,0.006999999999999999,,,0.21100000000000002,0.215,,82.9,,79.4,93.4,89.1,83.2,,,92.6,84.6,,0.7,,3.0,-1.6,0.8,-3.7,,,-3.6,1.8,,4.5,,-5.4,7.8,3.7,2.0,,,4.4,0.3,,0.3,,3.4,-6.2,-0.7,-0.1,,,-0.9,-4.3,,0.44,,3.48,-1.23,-0.67,-1.28,,,-0.32,-1.45,,0.285,0.632,0.47600000000000003,0.534,0.821,0.7440000000000001,0.5489999999999999,22.5,,105,72,111,98,86,57,113,0.8,142,59,96,91,111,99,134,97,84,87.6,0.0,5,0.019,111.6,79,0.306,258,0.171,0.294,0.227,0.312,0.265,-1.0
4952,2017,Ryan Hanigan,COL,36,33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267,47,17,12,0,406,143,263,0,1,0,0.071,0.23199999999999998,0.31,0.324,0.347,0.671,0.079,0.338,0.0276,0.158,0.618,0.22399999999999998,0.0,0.11800000000000001,0.0,0.0,0.289,-3.0,11,-5.8,-5.8,3.5,2.2,-6.6,-0.7,($5.2),0.8,60,-0.34,-2.02,1.68,-7.93,-0.66,0.89,0.5,3,-0.35,-0.03,0.7090000000000001,92.5,0.099,83.3,0.049,88.9,0.079,78.2,0.047,84.8,0.017,85.4,,,0.02,,-2.0,-1.6,-0.8,-1.6,1.5,-0.6,,-0.71,-4.01,-3.96,-4.97,8.04,-8.85,,0.22399999999999998,0.623,0.44299999999999995,0.585,0.863,0.8,0.5489999999999999,0.563,0.08900000000000001,-1.0,0.47,,0.064,0.005,0.002,0.212,0.11800000000000001,0.047,0.032,,0.049,,,,92.8,,89.7,85.9,87.3,91.9,83.8,77.7,78.5,,85.3,,,-0.5,,1.8,-9.2,-6.4,-0.1,1.4,4.3,4.9,,3.5,,,8.9,,5.9,2.5,8.0,6.1,2.4,-3.1,-3.8,,4.5,,,-0.5,,-2.3,-0.2,-0.1,-1.1,0.0,-1.5,-0.1,,0.8,,,-0.27,,-8.79,-11.34,-6.23,-1.32,-0.08,-7.69,-1.07,,3.8,,,0.215,0.611,0.44299999999999995,0.595,0.853,0.8,0.5760000000000001,24.1,-3.6,-0.1,0.0,36 - 36,-6.8,0.4,-0.7,0.325,0.325,0.35100000000000003,0.156,0.61,0.23399999999999999,0.321,0.039,,0.077,0.435,0.046,0.024,,,0.256,0.10400000000000001,,84.3,,77.7,93.1,90.4,86.7,,,92.0,84.2,,5.8,,4.2,-0.9,2.3,-4.5,,,-0.1,1.7,,2.7,,-5.0,7.8,4.0,1.8,,,4.6,-0.5,,1.8,,-1.9,0.4,-1.1,-0.8,,,-2.2,-1.2,,11.35,,-5.99,0.21,-5.86,-8.18,,,-2.09,-2.78,,0.218,0.606,0.44299999999999995,0.622,0.846,0.8,0.581,24.1,-5.3,102,79,111,97,79,45,111,0.77,140,64,85,82,93,138,84,124,73,83.4,2.9,0,0.0,101.3,14,0.182,77,0.204,0.293,0.223,0.286,0.256,-0.7
15653,2017,Dominic Smith,NYM,22,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.198,60,40,19,0,742,266,476,4,0,0,0.077,0.268,0.29,0.262,0.395,0.658,0.198,0.218,0.015,0.16,0.504,0.336,0.0,0.225,0.067,0.0,0.281,-6.2,16,-6.1,-3.9,5.7,-3.2,-7.2,-0.7,($5.7),0.8,74,-0.72,-3.29,2.57,-2.31,-0.24,0.94,0.58,4,-0.61,-0.15,0.532,93.1,0.159,84.0,0.043,86.3,0.113,78.5,0.12,85.3,0.012,85.5,0.02,75.5,,,-2.6,-3.2,0.4,1.1,-1.8,-1.0,-0.1,-0.66,-2.69,1.11,1.31,-2.03,-10.76,-0.8,0.355,0.6579999999999999,0.488,0.588,0.8220000000000001,0.727,0.43799999999999994,0.601,0.133,-0.3,0.335,,0.035,0.031,0.003,0.198,0.157,0.08800000000000001,0.027000000000000003,0.001,0.105,,0.02,,93.4,,87.8,86.0,87.6,92.5,84.4,77.3,80.4,65.3,85.6,,75.9,-3.3,,-0.9,-3.9,-6.9,-6.7,0.7,3.1,6.3,-0.2,-7.9,,-1.1,9.8,,3.8,4.8,7.5,6.7,1.5,-4.7,-5.7,-0.7,4.5,,1.4,-1.1,,0.5,-1.4,-0.3,-1.0,-3.7,1.7,0.2,0.0,-2.0,,-0.5,-0.43,,2.03,-5.97,-13.34,-0.7,-3.15,2.55,1.01,3.02,-2.5,,-3.19,0.282,0.672,0.489,0.541,0.795,0.727,0.53,21.9,-7.1,-0.1,-0.5,22 - 22,-6.4,0.6,-0.5,0.387,0.395,0.218,0.109,0.521,0.37,0.39299999999999996,0.102,,0.106,0.361,0.039,0.027000000000000003,0.02,,0.171,0.171,,85.6,,78.4,94.0,87.8,86.5,76.1,,92.4,84.8,,-6.5,,5.2,-2.6,1.5,-2.6,2.1,,-5.0,2.0,,2.8,,-7.3,8.2,2.9,2.5,0.0,,4.5,-0.2,,-2.9,,1.7,0.2,0.4,-0.3,-0.1,,-2.7,-3.7,,-3.79,,2.11,0.06,1.37,-1.25,-0.8,,-2.13,-2.89,,0.271,0.687,0.489,0.531,0.797,0.727,0.522,21.9,,76,85,127,79,90,112,71,0.78,114,95,163,98,113,86,59,106,115,89.7,9.8,9,0.076,107.5,50,0.42,119,0.154,0.287,0.244,0.447,0.325,-0.8
13777,2017,Adonis Garcia,ATL,32,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,82,44,24,3,707,237,470,7,1,1,0.038,0.126,0.3,0.273,0.347,0.62,0.11,0.247,0.018600000000000002,0.16,0.547,0.293,0.068,0.114,0.085,1.0,0.269,-8.1,14,-9.7,-4.1,5.7,0.5,-7.2,-0.7,($5.7),4.6,59,-0.99,-4.03,3.04,-5.78,-0.6,1.07,1.1,12,-0.64,-0.28,0.56,92.6,0.21899999999999997,84.6,0.027999999999999997,87.4,0.07200000000000001,77.3,0.115,83.8,0.006,86.8,,,,,-1.9,-4.1,0.9,-1.9,-2.4,1.2,,-0.48,-2.62,4.36,-3.65,-3.02,29.73,,0.374,0.7390000000000001,0.526,0.727,0.867,0.809,0.41700000000000004,0.59,0.1,-0.1,0.36700000000000005,,0.027999999999999997,0.006,,0.19,0.215,0.061,0.019,,0.114,,,,93.0,,87.5,86.6,,92.3,84.7,76.8,80.3,,84.3,,,-2.8,,-1.1,-7.3,,-7.5,2.1,3.9,3.5,,-1.9,,,9.8,,6.5,3.1,,6.0,2.2,-2.7,-3.3,,5.8,,,-3.8,,1.2,1.2,,2.3,-5.0,-1.1,-0.4,,-2.4,,,-1.51,,6.55,29.73,,1.75,-3.4,-2.54,-3.0,,-3.11,,,0.342,0.6990000000000001,0.522,0.698,0.867,0.812,0.504,21.8,-3.6,0.7,0.5,32 - 32,-9.9,0.6,-1.3,0.371,0.377,0.252,0.192,0.517,0.29100000000000004,0.191,0.106,,0.078,0.35600000000000004,0.034,0.006999999999999999,,,0.18,0.19699999999999998,0.003,84.7,,78.1,93.7,87.6,86.5,,,92.3,85.4,0.0,-1.1,,5.0,-2.4,0.4,-7.1,,,-6.1,3.3,0.0,3.6,,-5.3,7.9,3.7,-0.6,,,4.2,0.0,0.0,-2.2,,-2.0,-3.2,-0.2,1.3,,,1.0,-3.0,-0.3,-2.95,,-3.65,-1.28,-0.7,25.02,,,0.82,-2.14,-13.5,0.33,0.696,0.522,0.6729999999999999,0.871,0.812,0.525,21.8,,91,43,60,82,79,62,81,0.78,124,83,82,94,108,99,104,105,91,87.4,6.3,5,0.033,107.8,50,0.331,151,0.13699999999999998,0.23800000000000002,0.253,0.383,0.295,-0.8
9682,2017,Adam Rosales,- - -,34,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,67,80,42,9,1219,419,800,7,8,2,0.035,0.321,0.11,0.26,0.353,0.613,0.128,0.312,0.0084,0.222,0.354,0.423,0.113,0.08800000000000001,0.10400000000000001,0.25,0.261,-15.7,22,-16.3,-3.1,9.6,2.6,-6.9,-0.7,($5.5),1.9,58,-0.46,-5.51,5.05,-13.17,-1.32,0.99,1.96,11,-1.26,0.8,0.514,92.6,0.21600000000000003,84.1,0.07400000000000001,87.8,0.11199999999999999,78.1,0.075,83.6,0.01,86.9,,,0.003,,-3.1,-7.8,-2.7,-1.6,0.5,-0.9,,-0.5,-2.98,-3.05,-1.15,0.58,-7.36,,0.29,0.7040000000000001,0.479,0.495,0.742,0.6609999999999999,0.457,0.628,0.162,-0.6,0.295,,0.08900000000000001,0.012,,0.221,0.184,0.081,0.043,0.001,0.075,,,,92.9,,87.4,87.3,,92.1,83.9,78.1,79.6,67.6,83.6,,,-1.7,,0.2,-1.3,,-1.1,0.1,0.9,0.2,3.1,3.0,,,9.9,,5.4,2.8,,6.6,1.6,-4.0,-5.4,-9.6,5.1,,,-4.3,,-2.2,1.1,,0.5,-7.9,0.6,-2.2,0.0,-2.4,,,-1.2,,-2.04,7.89,,0.17,-3.53,0.63,-4.19,0.0,-2.66,,,0.251,0.7020000000000001,0.47700000000000004,0.414,0.7509999999999999,0.6629999999999999,0.502,22.4,-0.5,-0.8,0.9,34 - 34,-16.9,0.8,0.6,0.41600000000000004,0.34,0.244,0.162,0.5329999999999999,0.305,0.37799999999999995,0.071,0.002,0.105,0.306,0.1,0.012,,,0.2,0.193,,83.6,71.8,78.1,93.0,87.7,86.4,,,92.4,83.9,,4.2,9.2,0.9,-0.3,0.3,-2.4,,,-1.6,1.8,,3.4,-10.9,-7.4,8.2,3.6,0.6,,,4.7,-0.3,,-0.2,-0.1,-1.0,-4.7,-3.4,-0.6,,,0.4,-6.6,,-0.17,-3.11,-0.79,-1.25,-2.8,-3.85,,,0.15,-2.82,,0.257,0.6779999999999999,0.47700000000000004,0.389,0.757,0.6629999999999999,0.523,22.4,,87,42,151,79,82,73,104,1.09,81,117,64,103,98,98,88,108,94,87.7,17.3,6,0.03,106.7,65,0.33,197,0.175,0.337,0.193,0.284,0.227,-0.5
3411,2017,Drew Butera,KCR,33,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,37,55,30,10,720,266,454,1,1,0,0.068,0.23199999999999998,0.29,0.284,0.319,0.603,0.092,0.286,0.0067,0.24600000000000002,0.303,0.451,0.182,0.055,0.027000000000000003,0.0,0.266,-8.1,13,-8.8,-7.5,5.5,3.6,-7.2,-0.7,($5.8),2.8,60,-0.45,-2.67,2.22,-6.26,-0.6,0.85,0.02,2,-0.85,0.32,0.606,92.6,0.157,84.2,0.055999999999999994,88.2,0.11,79.4,0.068,82.6,0.004,83.0,,,,,-5.2,0.2,1.2,-0.7,-2.2,-0.2,,-1.18,0.18,2.9,-0.95,-4.41,-6.17,,0.258,0.6559999999999999,0.457,0.57,0.894,0.802,0.5,0.565,0.09,-0.4,0.366,,0.045,0.008,,0.247,0.155,0.077,0.039,,0.063,,,,92.9,,87.8,82.9,,92.3,84.5,79.1,80.4,,82.6,,,-3.0,,-0.1,-6.8,,-5.2,-0.2,0.6,1.8,,-1.8,,,9.2,,3.9,4.6,,6.2,1.8,-4.0,-4.7,,3.5,,,-4.9,,0.8,0.2,,-0.3,-0.1,0.1,-1.1,,-2.0,,,-1.86,,2.44,2.96,,-0.16,-0.08,0.1,-4.01,,-4.54,,,0.254,0.632,0.45399999999999996,0.616,0.879,0.809,0.528,21.8,-3.9,-0.1,0.5,33 - 33,-9.2,0.4,1.0,0.431,0.317,0.252,0.21100000000000002,0.504,0.285,0.316,0.069,,0.106,0.428,0.054000000000000006,0.006,,,0.168,0.16,,82.8,,79.2,93.1,88.8,84.4,,,92.3,84.6,,0.7,,3.8,-2.1,2.0,-4.3,,,-1.7,2.1,,3.0,,-6.3,7.7,3.5,1.9,,,4.7,-0.1,,-2.1,,-0.7,-6.5,1.3,-0.2,,,1.6,-0.5,,-4.29,,-0.89,-2.11,3.35,-3.88,,,1.32,-0.42,,0.251,0.625,0.45399999999999996,0.622,0.872,0.809,0.5429999999999999,21.8,-7.0,89,80,109,88,74,53,96,1.21,70,124,40,106,92,102,114,102,88,85.1,18.6,0,0.0,103.4,30,0.244,123,0.174,0.264,0.21,0.279,0.245,-0.6
2430,2017,Darwin Barney,TOR,31,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,126,88,56,8,1332,420,912,11,8,1,0.05,0.177,0.28,0.275,0.327,0.602,0.095,0.27,0.0143,0.207,0.467,0.326,0.091,0.068,0.087,0.125,0.263,-17.7,26,-18.1,-3.5,11.2,1.4,-6.7,-0.7,($5.3),3.9,59,-2.09,-7.06,4.97,-21.62,-2.12,0.97,1.69,18,-1.5,-0.66,0.617,92.4,0.141,83.9,0.059000000000000004,88.4,0.092,78.3,0.078,83.3,0.013999999999999999,82.8,,,,,-19.6,-0.7,-1.0,1.8,2.8,-0.5,,-2.39,-0.37,-1.32,1.45,2.7,-2.61,,0.36200000000000004,0.645,0.494,0.747,0.915,0.85,0.467,0.602,0.07400000000000001,1.6,0.375,,0.059000000000000004,0.011000000000000001,,0.242,0.145,0.063,0.03,,0.075,,,,93.0,,88.4,83.8,,91.4,83.8,77.6,79.6,,83.3,,,-1.8,,0.1,-6.2,,-1.3,-0.4,0.6,-0.2,,2.0,,,9.9,,6.0,4.2,,6.6,1.5,-5.0,-5.7,,5.0,,,-12.3,,-1.9,-0.1,,-9.6,-2.3,2.8,-0.4,,2.4,,,-2.48,,-2.42,-0.5,,-2.99,-1.22,3.32,-1.02,,2.39,,,0.335,0.635,0.495,0.74,0.904,0.852,0.532,22.5,-2.1,0.4,0.4,31 - 31,-16.6,0.8,-1.7,0.396,0.302,0.302,0.21600000000000003,0.594,0.191,0.243,0.07400000000000001,,0.085,0.405,0.068,0.016,,,0.203,0.14,,83.7,,78.1,93.2,88.4,83.5,,,91.4,84.0,,3.2,,1.5,-0.4,1.0,-3.2,,,-1.2,0.8,,3.4,,-8.0,8.2,3.9,1.4,,,4.9,-0.4,,3.6,,2.7,-13.2,-1.4,-1.4,,,-7.0,-3.4,,3.63,,2.41,-2.44,-1.5,-6.61,,,-2.59,-1.85,,0.325,0.632,0.495,0.7340000000000001,0.9009999999999999,0.852,0.5539999999999999,22.5,,91,59,83,85,76,55,91,1.02,108,89,50,97,87,122,117,121,59,82.5,11.6,1,0.004,101.7,34,0.122,278,0.182,0.257,0.228,0.296,0.252,-0.9
10473,2017,Cheslor Cuthbert,KCR,24,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.231,44,37,24,4,572,190,382,3,0,0,0.059000000000000004,0.255,0.23,0.275,0.322,0.596,0.091,0.301,0.011899999999999999,0.22899999999999998,0.419,0.35200000000000004,0.10800000000000001,0.054000000000000006,0.068,0.0,0.261,-7.8,11,-8.4,-3.2,4.7,-0.3,-6.9,-0.7,($5.5),0.8,56,-0.37,-2.49,2.12,-3.03,-0.3,0.84,1.77,3,-0.58,0.14,0.51,93.0,0.22399999999999998,83.9,0.051,88.7,0.133,80.2,0.077,83.8,0.005,83.7,,,,,-0.7,-3.2,-0.4,1.0,-1.9,-0.1,,-0.22,-2.54,-1.44,1.33,-4.33,-1.76,,0.349,0.708,0.521,0.5379999999999999,0.83,0.728,0.479,0.595,0.142,-0.1,0.327,,0.054000000000000006,0.011000000000000001,,0.182,0.20800000000000002,0.105,0.037000000000000005,,0.07400000000000001,0.002,,,93.2,,88.8,82.7,,92.7,84.0,80.3,79.8,,84.2,78.0,,-2.7,,-0.4,-2.8,,-3.9,-1.0,-0.9,-2.7,,1.6,12.7,,9.6,,5.3,1.7,,6.7,0.9,-3.1,-5.7,,6.5,9.1,,-3.4,,-0.6,0.4,,1.4,-3.1,1.0,0.2,,-2.8,0.5,,-1.81,,-2.03,6.62,,1.33,-2.63,1.6,0.79,,-6.67,54.09,,0.316,0.705,0.522,0.48200000000000004,0.826,0.728,0.529,21.5,-3.5,-0.1,-0.2,24 - 24,-8.5,0.3,0.3,0.33299999999999996,0.371,0.295,0.19,0.524,0.28600000000000003,0.327,0.068,,0.115,0.35700000000000004,0.065,0.013999999999999999,,,0.156,0.22399999999999998,,84.0,,79.9,93.4,88.7,83.7,,,92.6,84.0,,4.3,,0.4,-1.3,1.6,-2.4,,,-0.5,2.5,,4.0,,-6.2,8.3,4.1,1.9,,,5.0,-0.4,,-2.3,,1.0,-1.6,-0.7,0.0,,,0.8,-2.9,,-5.99,,1.5,-0.79,-1.96,0.53,,,0.9,-2.25,,0.308,0.708,0.522,0.451,0.833,0.728,0.534,21.5,,90,70,120,85,75,52,101,1.13,97,97,39,82,107,119,103,106,88,85.8,12.0,3,0.028999999999999998,110.6,30,0.28600000000000003,105,0.147,0.28800000000000003,0.221,0.335,0.262,-0.7
