IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3353,2020,Matt Joyce,MIA,35,46,127,148,32,26,4,0,2,16,14,20,0,41,0,1,0,3,1,0,0.252,34,30,23,2,602,247,355,6,0,0,0.135,0.27699999999999997,0.49,0.351,0.331,0.682,0.079,0.353,0.0113,0.264,0.391,0.345,0.067,0.067,0.17600000000000002,0.0,0.31,-1.3,17,-1.0,-2.0,4.8,-2.2,-1.3,-0.1,($1.0),2.8,95,-0.26,-2.63,2.36,2.41,0.21,1.0,1.61,8,0.07,-0.33,0.38,93.9,0.14300000000000002,85.6,0.057999999999999996,89.0,0.151,79.3,0.226,86.3,0.042,84.8,,,,,2.8,1.9,-1.8,0.1,-1.0,-1.9,,1.21,2.19,-5.07,0.07,-0.75,-7.46,,0.28600000000000003,0.6709999999999999,0.434,0.5660000000000001,0.768,0.6859999999999999,0.384,0.574,0.136,0.0,0.26899999999999996,,0.055,0.055,,0.113,0.135,0.11800000000000001,0.045,,0.21100000000000002,,,,94.2,,89.0,84.5,,93.0,86.1,78.3,82.0,,86.4,,,-3.9,,-0.3,-5.6,,-8.5,2.2,3.9,5.9,,-7.4,,,9.7,,5.3,2.4,,5.3,1.0,-4.8,-4.7,,3.2,,,0.6,,-1.4,-2.4,,1.5,1.8,0.6,-1.0,,-0.9,,,0.37,,-4.36,-7.18,,2.28,2.19,0.87,-3.86,,-0.72,,,0.228,0.667,0.434,0.43799999999999994,0.782,0.6859999999999999,0.46799999999999997,23.7,-4.3,0.1,0.9,35 - 35,-1.1,-0.8,-0.6,0.43700000000000006,0.379,0.184,0.172,0.54,0.287,0.426,0.21600000000000003,,0.146,0.27899999999999997,0.057999999999999996,0.051,,,0.1,0.15,,86.5,,79.4,94.4,89.2,84.9,,,93.2,85.6,,-7.1,,4.7,-3.5,0.0,-5.5,,,-8.8,3.2,,1.8,,-7.0,8.5,3.8,0.7,,,3.6,-0.4,,-1.7,,0.5,0.9,-1.5,-1.3,,,0.8,1.0,,-1.28,,0.52,0.56,-4.25,-4.27,,,1.31,1.11,,0.22,0.664,0.434,0.449,0.7709999999999999,0.6859999999999999,0.48,23.7,,102,146,120,108,79,45,120,1.21,91,97,44,107,109,75,106,108,85,86.7,12.5,3,0.034,106.2,28,0.322,87,0.153,0.289,0.227,0.337,0.31,-0.1
11899,2020,Joc Pederson,LAD,28,43,121,138,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,0.19,41,31,13,2,550,203,347,3,2,1,0.08,0.24600000000000002,0.32,0.285,0.397,0.681,0.207,0.2,0.0132,0.153,0.48200000000000004,0.365,0.065,0.226,0.073,0.5,0.297,-2.6,15,-2.5,-0.3,4.5,-2.4,-0.8,-0.1,($0.6),4.5,86,-0.02,-2.26,2.24,-2.9,-0.28,0.93,1.18,5,-0.3,0.28,0.41600000000000004,94.0,0.155,85.1,0.062,88.9,0.10400000000000001,80.2,0.222,85.0,0.042,86.5,,,,,0.9,-0.9,0.0,1.7,-3.5,-1.1,,0.4,-1.04,-0.09,3.01,-2.86,-4.99,,0.311,0.698,0.467,0.588,0.794,0.7120000000000001,0.40399999999999997,0.616,0.135,-0.6,0.335,,0.057999999999999996,0.045,,0.084,0.16,0.071,0.028999999999999998,0.002,0.21600000000000003,,,,94.4,,89.8,85.8,,92.6,84.7,79.6,81.4,52.8,85.0,,,-4.3,,-0.3,-8.1,,-7.3,1.5,3.5,2.6,1.6,-7.4,,,8.9,,5.2,4.8,,6.6,1.2,-4.8,-5.2,7.1,3.8,,,4.1,,-0.7,-1.0,,-4.1,0.8,1.5,-0.4,0.0,-4.1,,,2.25,,-2.29,-4.02,,-8.87,0.88,3.74,-2.6,3.77,-3.41,,,0.3,0.6679999999999999,0.469,0.551,0.799,0.713,0.46,24.8,-2.7,0.1,-1.3,28 - 28,-3.1,0.6,-0.9,0.47100000000000003,0.368,0.161,0.126,0.506,0.368,0.377,0.222,0.002,0.096,0.34,0.031,0.042,,,0.073,0.195,,85.0,52.7,80.0,94.4,88.7,86.0,,,93.0,85.6,,-7.0,1.4,4.1,-3.7,-1.7,-7.0,,,-7.1,2.1,,2.3,5.8,-6.8,8.0,5.0,3.5,,,5.1,0.3,,-3.4,0.0,1.7,3.4,-0.3,-1.3,,,-3.3,-0.8,,-2.76,3.77,3.15,1.84,-2.02,-5.72,,,-8.27,-0.71,,0.297,0.669,0.469,0.557,0.794,0.713,0.462,24.8,,77,86,107,88,94,118,68,0.7,113,103,150,116,105,66,78,101,108,92.9,12.3,9,0.102,112.1,39,0.44299999999999995,88,0.16,0.295,0.232,0.445,0.335,-0.1
1177,2020,Albert Pujols,LAA,40,39,152,163,34,20,8,0,6,15,25,9,1,25,1,1,0,4,0,0,0.224,51,52,25,12,622,210,412,1,0,0,0.055,0.153,0.36,0.27,0.395,0.665,0.171,0.23,0.0098,0.195,0.39799999999999996,0.406,0.231,0.115,0.02,0.0,0.282,-5.1,15,-5.1,2.0,5.3,-3.1,-0.7,-0.1,($0.5),1.0,74,-0.42,-3.82,3.4,-0.4,-0.1,1.21,4.64,1,-0.48,0.14,0.537,92.4,0.19899999999999998,84.6,0.071,86.4,0.124,78.1,0.059000000000000004,83.9,0.01,82.7,,,0.006,,-3.5,-1.7,-0.6,0.7,-1.3,-0.3,,-1.04,-1.4,-1.39,0.93,-3.49,-4.54,,0.396,0.638,0.49200000000000005,0.691,0.898,0.797,0.395,0.54,0.1,-0.4,0.33799999999999997,,0.07400000000000001,0.01,,0.198,0.185,0.13699999999999998,,,0.059000000000000004,,,,92.7,,86.2,83.8,,91.9,84.9,78.2,,,83.7,,,-1.7,,-0.3,-6.7,,-1.7,0.9,-0.4,,,3.6,,,9.7,,4.5,0.4,,4.2,1.9,-5.3,,,3.9,,,1.3,,0.3,-0.6,,-4.8,-3.3,1.1,,,-0.9,,,0.6,,0.67,-10.45,,-3.92,-2.85,1.32,,,-2.49,,,0.35700000000000004,0.64,0.49200000000000005,0.638,0.889,0.794,0.47700000000000004,23.8,-1.1,-0.1,0.0,40 - 40,-5.5,0.7,-0.2,0.531,0.266,0.203,0.188,0.508,0.305,0.245,0.064,,0.136,0.353,0.083,0.005,,,0.179,0.174,,83.8,,78.2,92.8,86.4,83.2,,,91.9,84.8,,3.0,,-0.3,-1.7,-0.6,-7.8,,,-1.2,1.3,,2.3,,-6.6,8.4,3.8,-2.4,,,3.1,0.2,,-1.3,,0.9,3.1,-0.9,-0.2,,,-6.7,-1.8,,-3.28,,1.03,1.4,-1.66,-7.87,,,-5.97,-1.66,,0.35700000000000004,0.64,0.49200000000000005,0.638,0.889,0.794,0.47700000000000004,23.8,,92,61,65,85,95,100,79,0.91,93,113,79,129,77,84,112,100,94,88.6,16.4,7,0.055,108.8,43,0.336,128,0.17,0.27,0.248,0.401,0.299,-0.1
19198,2020,Yuli Gurriel,HOU,36,57,211,230,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,0.232,72,80,37,10,789,270,519,3,0,0,0.052000000000000005,0.11699999999999999,0.44,0.274,0.384,0.658,0.152,0.235,0.009000000000000001,0.196,0.381,0.423,0.125,0.075,0.042,0.0,0.281,-7.5,21,-6.9,2.7,7.5,-4.3,-1.1,-0.1,($0.9),3.1,76,-0.76,-4.68,3.91,-6.13,-0.63,1.09,3.42,1,-0.25,-0.45,0.529,93.4,0.19,84.5,0.054000000000000006,89.6,0.10400000000000001,80.8,0.098,85.0,0.025,86.0,,,,,-7.2,-1.2,-0.4,-0.8,1.4,0.4,,-1.73,-0.78,-0.87,-0.96,1.85,1.84,,0.37799999999999995,0.659,0.488,0.769,0.946,0.862,0.39,0.657,0.067,-1.1,0.361,,0.07400000000000001,0.02,,0.163,0.183,0.076,0.019,,0.10400000000000001,,,,93.2,,88.8,86.1,,93.6,84.7,78.5,83.4,,85.1,,,-1.7,,0.7,-7.9,,-4.6,1.3,0.0,1.0,,0.7,,,9.8,,5.4,3.1,,5.5,1.1,-4.6,-2.9,,4.0,,,-4.2,,-0.1,-0.4,,-4.0,-1.7,-0.9,0.1,,1.5,,,-1.48,,-0.14,-2.73,,-3.1,-1.19,-1.44,0.78,,1.88,,,0.317,0.6729999999999999,0.488,0.731,0.925,0.86,0.48,23.3,-1.6,-0.6,0.7,36 - 36,-8.0,1.0,0.2,0.349,0.376,0.275,0.14800000000000002,0.49200000000000005,0.36,0.196,0.10300000000000001,,0.094,0.359,0.062,0.022000000000000002,,,0.16699999999999998,0.19399999999999998,,85.0,,80.6,93.4,89.3,86.5,,,93.6,84.4,,0.3,,0.1,-1.4,0.9,-4.7,,,-4.8,2.0,,2.3,,-5.7,8.7,4.5,2.0,,,4.1,-0.4,,1.1,,0.3,-3.4,-0.4,-0.8,,,-4.9,-1.9,,1.41,,0.42,-1.21,-0.85,-4.59,,,-3.72,-1.26,,0.32,0.6759999999999999,0.488,0.737,0.925,0.86,0.473,23.3,,96,58,49,86,93,88,81,0.91,89,118,51,85,109,113,88,97,111,89.3,13.9,7,0.037000000000000005,107.1,67,0.354,189,0.17,0.237,0.265,0.408,0.318,0.0
15464,2020,Hunter Renfroe,TBR,28,42,122,139,19,6,5,0,8,18,22,14,0,37,2,1,0,3,2,0,0.156,36,41,9,5,570,220,350,3,0,0,0.10099999999999999,0.266,0.38,0.252,0.393,0.645,0.238,0.141,0.0088,0.105,0.419,0.47700000000000004,0.122,0.195,0.083,0.0,0.277,-5.0,12,-3.8,0.0,4.5,-1.7,-1.4,-0.1,($1.1),4.7,78,-0.57,-3.04,2.46,1.54,0.13,1.04,1.42,3,-0.19,-0.35,0.426,92.8,0.179,84.4,0.086,88.2,0.132,78.5,0.16699999999999998,83.1,0.011000000000000001,86.3,,,,,0.3,-0.9,-0.3,-0.9,0.4,-0.7,,0.11,-0.87,-0.62,-1.24,0.39,-11.63,,0.289,0.602,0.41600000000000004,0.5920000000000001,0.799,0.713,0.405,0.669,0.11900000000000001,0.2,0.272,,0.08900000000000001,0.013999999999999999,,0.149,0.175,0.084,0.047,,0.168,,,,93.0,,88.1,86.7,,93.0,84.2,77.0,80.8,,82.8,,,-1.3,,0.7,-6.0,,-7.2,1.6,-0.4,1.5,,4.9,,,9.8,,5.5,3.7,,6.3,0.8,-5.3,-6.7,,4.9,,,-1.4,,-0.5,-0.7,,-0.1,-0.7,-0.5,-0.4,,1.0,,,-0.9,,-1.01,-8.25,,-0.17,-0.73,-1.09,-1.65,,1.07,,,0.276,0.563,0.41600000000000004,0.519,0.8140000000000001,0.713,0.486,22.6,-1.7,0.3,-0.5,28 - 28,-3.6,-0.7,-0.1,0.465,0.302,0.233,0.209,0.442,0.349,0.424,0.163,,0.13699999999999998,0.282,0.08199999999999999,0.013999999999999999,,,0.14400000000000002,0.177,,83.2,,78.8,93.0,88.5,86.9,,,93.2,84.7,,5.0,,0.3,-1.6,0.7,-5.5,,,-6.1,2.3,,3.2,,-7.5,8.5,4.3,1.8,,,4.7,-0.6,,0.3,,-1.2,-0.4,1.5,-0.7,,,-0.5,-2.4,,0.32,,-1.54,-0.25,3.14,-8.25,,,-0.56,-2.41,,0.276,0.561,0.41600000000000004,0.513,0.815,0.713,0.491,22.6,,64,111,112,79,95,139,48,0.49,98,133,133,113,88,96,125,87,107,89.6,17.5,8,0.09300000000000001,111.9,34,0.395,86,0.198,0.318,0.204,0.438,0.318,-0.1
5417,2020,Jose Altuve,HOU,30,48,192,210,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,0.219,73,44,31,3,762,262,500,5,5,1,0.081,0.18600000000000003,0.44,0.286,0.344,0.629,0.125,0.25,0.0166,0.209,0.493,0.297,0.068,0.114,0.068,0.2,0.278,-7.4,19,-6.8,-2.9,6.8,0.7,-0.9,-0.1,($0.7),3.7,74,-1.53,-4.17,2.63,-9.61,-0.99,1.01,,0,-0.9,-0.62,0.449,93.7,0.264,84.9,0.066,89.4,0.098,79.1,0.1,84.3,0.024,85.7,,,,,-4.6,-2.7,-0.1,-1.5,0.7,-0.2,,-1.35,-1.34,-0.23,-1.94,0.92,-1.13,,0.382,0.684,0.496,0.7020000000000001,0.893,0.802,0.37799999999999995,0.6709999999999999,0.098,0.3,0.304,,0.09699999999999999,0.013000000000000001,,0.14400000000000002,0.23800000000000002,0.087,0.009000000000000001,,0.10800000000000001,,,,93.4,,87.9,85.8,,94.0,85.0,78.1,82.5,,84.4,,,-1.8,,0.4,-6.3,,-7.5,2.0,1.1,3.8,,-1.2,,,9.9,,4.2,3.7,,6.0,1.0,-4.8,-2.9,,4.0,,,-3.0,,1.7,-0.6,,-1.6,-2.6,-3.2,-0.3,,1.7,,,-1.31,,2.34,-5.68,,-1.46,-1.44,-4.89,-4.7,,2.08,,,0.348,0.67,0.496,0.65,0.894,0.802,0.461,25.1,-2.2,-1.0,1.5,30 - 30,-6.4,0.9,-0.1,0.418,0.353,0.22899999999999998,0.157,0.536,0.307,0.29,0.11199999999999999,,0.098,0.298,0.067,0.012,,,0.151,0.262,,84.5,,79.1,93.6,88.5,86.0,,,93.9,85.2,,-1.3,,1.7,-1.9,0.0,-6.0,,,-6.4,2.6,,2.4,,-6.2,8.7,3.7,2.2,,,4.6,-0.5,,1.5,,-0.9,-3.3,-0.7,-0.5,,,-1.4,-2.7,,1.78,,-1.17,-1.46,-1.46,-5.82,,,-1.25,-1.36,,0.353,0.664,0.496,0.648,0.897,0.802,0.461,25.1,,90,89,78,90,83,73,86,0.98,116,83,78,101,103,94,94,106,94,86.7,9.3,7,0.046,106.9,51,0.33299999999999996,153,0.156,0.255,0.23,0.349,0.288,0.0
2967,2020,Tommy Pham,SDP,32,31,109,125,23,18,2,0,3,13,12,15,0,27,1,0,0,2,6,0,0.211,51,20,11,0,498,205,293,5,0,0,0.12,0.21600000000000003,0.56,0.312,0.312,0.624,0.101,0.253,0.0255,0.134,0.622,0.244,0.0,0.15,0.098,0.0,0.284,-3.8,12,-3.3,-1.1,4.1,-2.2,-0.8,-0.1,($0.6),5.1,79,0.76,-2.03,2.78,0.45,-0.04,1.07,4.6,1,-0.17,0.88,0.562,93.2,0.193,84.4,0.064,89.8,0.094,80.8,0.064,84.7,0.022000000000000002,84.2,,,,,-2.5,-1.5,0.8,-1.3,2.7,-0.3,,-0.88,-1.52,2.42,-2.82,8.44,-3.07,,0.21,0.623,0.382,0.59,0.8290000000000001,0.753,0.41600000000000004,0.608,0.094,1.2,0.331,,0.08900000000000001,0.022000000000000002,,0.228,0.168,0.065,0.032,,0.065,,,,92.8,,88.2,84.2,,93.8,85.0,79.4,80.8,,84.6,,,-1.7,,0.6,-8.4,,-7.0,1.4,0.2,0.5,,0.7,,,10.0,,6.2,4.5,,5.2,1.3,-2.4,-2.6,,4.9,,,-1.7,,0.4,-0.3,,-3.0,-1.1,-0.7,-0.8,,2.7,,,-1.05,,0.81,-3.07,,-2.65,-1.3,-2.12,-5.05,,8.44,,,0.172,0.596,0.382,0.512,0.8220000000000001,0.7509999999999999,0.495,21.1,-3.3,1.1,0.0,32 - 32,-2.1,0.5,0.2,0.488,0.32899999999999996,0.183,0.134,0.39,0.47600000000000003,0.36,0.067,0.002,0.095,0.341,0.079,0.022000000000000002,,,0.21600000000000003,0.17600000000000002,,84.8,82.8,80.3,92.9,88.1,84.1,,,93.7,85.1,,0.5,5.7,0.5,-1.3,0.8,-7.8,,,-7.2,1.8,,3.7,-6.8,-4.2,8.9,4.9,3.0,,,3.5,0.3,,2.7,0.0,-1.5,-0.9,0.5,-0.3,,,-3.9,-1.3,,8.3,3.68,-3.12,-0.56,1.19,-3.07,,,-3.61,-1.49,,0.163,0.598,0.382,0.5,0.8190000000000001,0.7509999999999999,0.503,21.1,,86,129,93,96,74,58,86,0.62,145,69,100,120,94,75,83,78,140,92.8,2.4,6,0.073,111.1,41,0.5,82,0.207,0.301,0.257,0.45,0.353,0.0
12282,2020,Rougned Odor,TEX,26,38,138,148,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,0.167,30,45,15,8,594,192,402,2,3,2,0.047,0.318,0.15,0.209,0.413,0.623,0.246,0.157,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.17800000000000002,0.222,0.067,0.667,0.259,-7.6,11,-7.3,0.6,4.8,0.4,-0.9,-0.1,($0.7),1.8,60,-0.66,-3.17,2.51,-5.56,-0.58,1.0,,0,-0.58,-0.08,0.441,92.8,0.22699999999999998,83.2,0.069,88.9,0.135,80.0,0.109,85.0,0.019,83.3,,,,,0.4,-5.2,-2.0,-0.4,1.0,-0.7,,0.15,-3.82,-4.93,-0.53,1.48,-6.5,,0.365,0.687,0.498,0.654,0.8640000000000001,0.774,0.414,0.669,0.113,-0.1,0.345,,0.061,0.002,,0.10099999999999999,0.217,0.106,0.04,,0.128,,,,92.8,,88.3,86.5,,92.5,83.8,78.5,82.7,,84.7,,,-1.2,,0.0,-6.5,,-1.3,-0.4,-0.2,4.6,,-5.4,,,9.0,,4.9,0.9,,5.1,1.2,-4.9,-4.8,,4.6,,,0.6,,-2.2,0.5,,-0.9,-4.3,-0.4,-0.5,,0.1,,,0.27,,-6.11,48.12,,-1.57,-3.33,-0.61,-2.02,,0.17,,,0.332,0.6659999999999999,0.498,0.596,0.853,0.767,0.498,25.9,1.1,-0.5,0.4,26 - 26,-7.4,0.6,-0.1,0.473,0.32299999999999995,0.204,0.226,0.462,0.312,0.43200000000000005,0.10800000000000001,,0.168,0.315,0.066,0.015,,,0.138,0.19,,85.0,,79.9,93.6,87.6,82.9,,,91.3,84.3,,-4.6,,0.2,-2.0,-0.1,-7.7,,,0.6,0.1,,3.2,,-5.9,8.1,3.6,2.3,,,4.4,-0.1,,1.0,,-0.9,-0.7,-3.3,-0.5,,,1.0,-3.8,,1.58,,-0.87,-0.38,-8.41,-5.58,,,1.2,-3.35,,0.332,0.669,0.498,0.59,0.857,0.767,0.493,25.9,,69,52,134,66,100,144,54,0.78,78,139,152,115,94,84,135,91,96,86.0,20.7,11,0.11800000000000001,110.6,30,0.32299999999999995,93,0.172,0.285,0.195,0.423,0.282,-0.1
13593,2020,Jose Peraza,BOS,26,34,111,120,25,15,8,1,1,13,8,5,0,18,3,1,0,3,1,1,0.225,34,42,18,6,412,124,288,2,0,0,0.042,0.15,0.28,0.275,0.342,0.617,0.117,0.258,0.008100000000000001,0.191,0.36200000000000004,0.447,0.14300000000000002,0.024,0.059000000000000004,0.0,0.27,-5.1,10,-5.6,2.3,3.9,0.2,-0.8,-0.1,($0.6),4.9,62,-1.08,-2.3,1.22,-7.02,-0.67,0.91,1.16,2,-0.86,-0.33,0.502,93.3,0.153,84.6,0.1,86.7,0.124,79.8,0.11699999999999999,83.5,0.005,82.5,,,,,-1.0,-0.9,-1.9,-0.3,-0.8,0.0,,-0.5,-1.47,-4.64,-0.51,-1.61,-0.99,,0.42200000000000004,0.748,0.551,0.705,0.902,0.8109999999999999,0.396,0.7,0.10400000000000001,-1.0,0.337,,0.107,0.015,,0.16699999999999998,0.133,0.1,0.036000000000000004,,0.10400000000000001,,,,93.6,,86.6,85.2,,92.4,84.6,79.4,82.0,,83.0,,,0.0,,0.8,-2.8,,-0.5,2.0,0.6,2.1,,6.5,,,9.4,,4.7,3.6,,6.3,1.0,-5.7,-4.3,,5.5,,,-1.7,,-1.8,0.9,,0.1,-0.7,-1.0,0.1,,-1.5,,,-1.22,,-4.02,15.23,,0.19,-1.2,-2.46,0.76,,-3.5,,,0.38,0.72,0.551,0.6409999999999999,0.899,0.8109999999999999,0.502,22.9,2.5,-0.3,-0.6,26 - 26,-6.6,-0.6,-0.2,0.415,0.39399999999999996,0.191,0.20199999999999999,0.479,0.319,0.2,0.107,,0.121,0.33299999999999996,0.087,0.015,,,0.17,0.16699999999999998,,83.3,,80.1,93.8,86.6,85.2,,,92.7,84.8,,6.2,,0.3,0.1,0.8,-2.8,,,-0.6,2.8,,3.9,,-7.9,8.4,3.8,2.0,,,4.9,-0.1,,-1.7,,0.0,-0.6,-1.5,0.9,,,-0.8,-1.9,,-3.84,,0.09,-0.42,-4.07,15.23,,,-1.14,-2.76,,0.395,0.713,0.551,0.6509999999999999,0.903,0.8109999999999999,0.49,22.9,,93,46,63,86,83,68,89,0.89,85,124,16,100,114,79,121,94,98,85.4,20.0,4,0.043,107.4,26,0.27699999999999997,94,0.146,0.25,0.241,0.36,0.291,-0.1
20126,2020,Dylan Carlson,STL,21,35,110,119,22,11,7,1,3,11,16,8,0,35,0,1,0,3,1,1,0.2,34,24,18,3,492,188,304,1,0,0,0.067,0.294,0.23,0.252,0.364,0.616,0.164,0.26,0.014199999999999999,0.237,0.447,0.316,0.125,0.125,0.028999999999999998,0.0,0.264,-5.6,9,-5.2,0.1,3.9,-0.6,-0.9,-0.1,($0.7),4.5,66,-1.11,-2.76,1.65,-6.61,-0.65,1.05,1.85,3,-0.53,-0.52,0.41700000000000004,93.6,0.134,83.7,0.085,87.7,0.14800000000000002,79.1,0.19899999999999998,85.9,0.016,87.9,,,,,-3.0,4.0,-1.6,-1.6,-3.6,-0.4,,-1.45,6.11,-3.73,-2.18,-3.65,-4.99,,0.27399999999999997,0.594,0.409,0.5770000000000001,0.813,0.721,0.42100000000000004,0.5710000000000001,0.114,-0.3,0.332,,0.07,0.028999999999999998,,0.086,0.152,0.113,0.037000000000000005,,0.182,,,,93.6,,88.0,87.2,,93.5,84.0,78.7,80.8,,86.0,,,-3.8,,0.4,-7.0,,-5.6,3.4,4.1,4.7,,-6.4,,,9.4,,4.2,4.7,,5.7,0.1,-6.0,-4.6,,4.9,,,-1.2,,-1.0,-0.9,,-3.2,3.5,-1.6,-0.1,,-2.9,,,-0.73,,-2.95,-6.35,,-7.62,4.79,-2.96,-0.62,,-3.26,,,0.237,0.58,0.408,0.517,0.816,0.7290000000000001,0.498,22.9,-0.5,-0.3,-0.5,21 - 21,-5.6,1.3,-0.3,0.382,0.382,0.237,0.158,0.48700000000000004,0.355,0.387,0.19699999999999998,,0.142,0.321,0.069,0.016,,,0.09300000000000001,0.154,0.006,86.1,,79.3,93.9,88.2,88.0,,,93.8,84.1,0.0,-6.2,,4.8,-3.5,0.8,-7.1,,,-5.1,3.7,0.0,3.7,,-7.5,8.5,3.0,2.5,,,4.6,-1.3,0.0,-3.6,,-1.3,-2.5,-0.4,-0.4,,,-1.9,2.6,-0.1,-3.68,,-1.91,-1.6,-1.12,-4.99,,,-4.2,3.38,-2.78,0.23800000000000002,0.58,0.409,0.5,0.81,0.72,0.501,22.9,,81,73,127,78,86,94,89,1.09,104,89,83,94,109,97,98,98,105,87.4,9.3,7,0.092,108.3,32,0.42100000000000004,76,0.207,0.321,0.246,0.441,0.314,-0.1
